,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.46896868056,-1.44918784271,-1.3628610012,-1.72414339141,-2.21059797939,-2.56497719724,-2.27955526647,-1.29025366068,-1.50887132128,-1.66997221041,-1.45433428652,-1.50129462138,-1.54806713844,-2.45900851602,-2.1968485064,-1.95496134026,-1.59895301294,-1.16861796397,-2.02854086838,-1.07181816838,-1.88884751938,-1.81182445101,-1.39074738432,-2.27905009069,-2.78652845689,-1.95804233089,-2.82626482135,-2.36508191674,-1.5472828484,-1.68146874591,-1.45012463497,-1.46376457917,-2.18011226846,-1.57805517218,-1.54650424475,-1.85215793235,-1.09323523449,-1.44896189226,-2.56510711033,-2.47006236005,-2.0049231587,-1.9850322001,-2.75648901822,-2.91517824667,-3.12204766644,-2.6006431489,-2.81665028757,-2.74467632023,-1.96869774955,-2.01615665566,-1.78488531285,-1.41438764202,-2.06007581272,-1.50407547468,-1.34702933424
1,-2.46905433498,-1.58317470325,-1.35271182222,-1.42145120124,-2.23740186534,-2.91312635464,-2.09246124327,-1.61315216972,-1.80865449991,-1.81404857654,-1.52925196048,-1.53543708147,-1.49322870727,-2.14840999689,-1.78051571165,-1.98381269679,-1.82406908757,-1.59799177815,-1.92346008721,-1.34304976713,-2.11349063911,-1.74227408178,-1.2872171025,-2.23406896351,-2.66195749783,-2.19833513924,-2.27954351244,-2.30869890494,-1.39456210914,-2.01728373922,-1.66562949541,-1.76086643163,-2.19158689739,-1.58929323907,-1.87561991676,-1.9037933229,-1.51895988516,-1.25742224035,-2.73525784344,-2.5900538811,-2.10451835977,-2.39676580849,-2.75829680375,-2.56400984664,-3.23595209668,-2.90407901188,-2.7735028046,-2.90793820846,-2.20732743848,-1.67509690142,-2.13010136302,-1.21198042785,-1.9699209741,-1.43120471328,-1.33344904071
2,-2.82067623791,-1.71133087033,-1.39898755647,-1.79238603335,-2.11425580663,-2.64975041871,-2.12072441833,-1.18889759788,-1.96267724819,-1.68264790472,-1.29295282223,-1.40303554042,-1.69481506372,-2.68810525633,-2.15612921149,-1.75551786738,-2.05777778106,-1.67274065925,-2.00336298647,-1.47746739549,-2.3324364453,-1.77226140532,-1.43549083395,-2.71685422776,-2.6650321205,-2.30440032059,-2.64750688677,-2.70905248392,-1.38347663432,-1.91913865463,-1.56423135605,-1.53026867944,-1.7872538468,-1.68389831798,-1.6263206247,-2.22103018943,-1.57753436086,-1.54868013666,-2.35288173423,-2.52730603977,-1.94538206549,-2.39530795346,-2.69299093471,-2.65296664067,-8.43506707322,-2.49746680462,-2.90438387634,-2.65792133728,-2.19954723898,-1.82050624528,-1.87831659857,-1.39529472418,-2.26487293856,-1.67009387172,-1.56692650523
3,-2.87835154207,-1.87139756466,-1.34682808631,-1.61660399885,-2.48167150968,-2.82937360782,-2.1218992468,-1.37152942572,-1.8755188407,-1.77590140655,-1.54642507883,-1.7449867828,-1.63984013148,-1.95567339395,-2.20714219934,-2.04396784922,-1.79409952478,-1.71018241624,-2.06434153191,-1.16375720065,-2.55733848747,-1.98856845082,-1.39716744171,-2.38046335879,-2.47168086805,-2.03513107002,-2.92324368704,-2.54019573542,-1.65325499984,-1.71626814568,-1.4051283868,-1.6620183729,-1.97051312401,-1.5515551815,-2.00524155406,-2.06626652388,-1.33870790178,-1.36787950305,-2.52747225891,-2.76843727644,-1.38353585235,-2.25099872731,-2.62692534244,-2.91687060484,-3.26977060744,-2.76724100521,-2.96172369447,-2.64742496225,-2.46229686691,-1.89496669461,-1.75661576696,-1.53766788007,-2.05428614313,-1.40633903303,-1.07065582035
4,-2.25351715169,-1.57370851799,-0.95489176039,-1.66059151942,-2.53805156892,-2.62452337254,-2.43547594586,-1.38325138103,-1.49346166899,-1.63497072176,-1.65360576449,-1.53608592222,-1.78804625053,-2.23721805836,-2.67110530755,-1.94152639477,-1.44402990559,-1.68335914666,-1.9902610329,-1.25478820717,-2.64611690896,-1.46384822661,-1.31506763293,-2.38721658679,-2.95583206923,-2.18820437255,-2.4505645993,-2.25632774076,-1.80353417859,-1.93423252781,-1.49723270018,-1.15132573696,-1.99621502101,-1.718492183,-1.47778657271,-1.62257906389,-1.39724372342,-1.14584788855,-2.54830947007,-2.58439897911,-1.65225891198,-2.29679492059,-2.2216337982,-3.0767424587,-7.95911435171,-3.06581351818,-2.77046124484,-2.84787772314,-2.36125034483,-2.149529768,-2.16221097277,-1.31047026984,-2.30950654312,-1.8536689096,-1.52092629162
5,-2.33737634044,-1.47346804267,-1.61151006014,-1.37100523767,-2.1278819376,-2.23638431083,-2.0541101034,-1.52688687997,-1.54732247296,-1.80796689542,-1.39365005,-1.21114661362,-1.82998052714,-2.3578569156,-2.40906150445,-1.68846493313,-1.41139117225,-1.65464316337,-1.84113879294,-1.27950526237,-2.34665355368,-1.4648004309,-1.23106808667,-2.49532585,-2.74104937412,-2.30570045077,-2.66687524588,-2.51830529048,-1.43275564406,-1.66083168632,-1.69437172858,-1.1487025416,-1.67386300626,-1.3541376898,-1.6027500807,-1.76624069663,-1.65921844044,-1.36346600187,-2.69516368602,-2.65592941507,-2.14458953677,-2.3209813125,-2.72501457827,-2.99168233108,-3.20097292003,-2.76091934002,-2.67408908476,-2.56386110442,-2.27260289927,-1.89145037213,-2.00255119454,-1.47649573489,-2.00381834864,-1.64735234548,-1.29582995108
6,-1.99660685393,-1.98055789433,-2.73841792151,1.20835301533,-2.37547261068,-4.09200858413,-2.69773719532,-0.179717015023,0.523832538155,-0.992516872169,0.65061795047,-1.66494946594,-1.20020240883,-2.12786487993,-1.84846074567,-1.46728101326,-2.52150143107,-1.41642146085,-3.13209501319,-1.88969229253,-3.93976870488,-3.38626326298,-1.96630389923,-3.3136372709,-3.06776147657,-1.25763487323,-3.14540042054,-1.25148563149,-1.49889403258,-1.5129570587,0.477827057667,-2.19550956178,0.341422909652,-0.909198231218,-3.18493658119,-3.09177720005,-2.48486391711,-0.6904934048,-2.12069549144,-3.97056135554,0.163054733278,-3.64037993988,-3.90426730834,-4.51659882368,-6.16520892853,-2.64353790906,-2.91511570241,-4.49977685768,-1.28586069514,-1.21246877071,-2.5206622362,-2.300028441,-0.309474644572,-1.30234351684,-1.1179347838
7,-2.48922839367,-1.46228386756,-0.996095511548,-1.68486678794,-2.12598991529,-2.40399826899,-2.0121885818,-1.48675480063,-1.63662971257,-1.70120666734,-1.10311502613,-1.54030387359,-1.85866777959,-2.632771343,-2.41654614756,-2.18264418439,-1.56650829171,-1.50846297338,-1.84683529644,-1.15252324405,-2.08797585726,-1.81585029049,-1.25714839163,-2.12093358693,-2.63915494679,-1.82902779683,-2.48345776927,-2.37634873858,-1.57115764951,-1.92658853791,-1.6687047829,-1.25153750224,-2.12235133349,-1.536443714,-1.72303274783,-1.77520648303,-0.920011139381,-1.60013391145,-2.27053050036,-2.63358553987,-1.89327972861,-2.33876290012,-2.59385921212,-2.60038947782,-8.15909413558,-2.56021204194,-2.73511117587,-2.74752535477,-2.54540309695,-1.84891568649,-1.89085538545,-1.44975821401,-2.13807419149,-1.98368344471,-1.5709513711
8,-2.41520854083,-1.64605437369,-1.39696813378,-1.48247520672,-2.40928165298,-2.29132295185,-2.07799816112,-0.864903846698,-1.92761910187,-1.49320636727,-1.75371595273,-1.14813335984,-1.76866766227,-2.30519832725,-2.35397204058,-2.1587130788,-1.61328057077,-1.66708929798,-1.66819564588,-1.3442443159,-2.07008150315,-1.606820429,-1.61451316719,-1.84751218008,-2.42682674416,-2.02966700031,-2.81465519878,-2.35613310887,-1.38488984067,-1.88793217382,-1.61834333023,-1.4876239475,-2.01389251931,-1.74051012269,-1.72039691321,-2.07076902979,-1.31269897331,-1.16966816694,-2.48415502688,-2.63863453475,-2.01331330586,-2.19927324648,-2.60661218985,-2.56466561455,-8.11618693918,-2.79842820198,-2.79638469301,-2.29303981917,-2.13133320967,-2.33622656956,-1.62090196584,-1.30798224338,-1.96417541736,-1.56082993262,-1.60670490172
9,-2.20175011393,-2.0147061939,-2.05152398441,-2.43496925853,-2.81295664505,-2.72538386871,-2.5353899309,-1.34972664172,-2.02501895616,-1.77766198226,-1.40389423218,-1.72437372496,-1.87476229322,-3.01426570437,-2.87541590728,-2.3205145089,-1.06956023557,-1.77250997906,-2.09827950123,-0.738697991052,-2.22214119654,-1.90218658558,-1.79517722633,-1.83431958577,-3.43592706619,-2.15588695656,-8.20168134235,-1.87678905991,-2.11319063509,-0.992680886055,-1.08891294881,-1.10585794562,-3.40936973572,-1.34731359734,-1.89643085151,-1.22288711037,-1.25295708888,-1.32337499566,-2.38128262093,-2.33342755497,-1.84317740126,-2.36788727932,-2.88420866153,-2.76720495386,-5.84263935578,-2.34833871711,-2.49673062326,-2.27536827211,-2.52038900546,-1.60688786351,-1.73801736357,-1.86371358626,-1.65620854104,-1.85289195536,-2.11111659994
