,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.11789244647,-1.86327994974,-1.64820973261,-1.7270842441,-2.28731289402,-2.21401099763,-2.18205336445,-1.27653839735,-1.92952009182,-1.30410124815,-1.51417108004,-1.27811139549,-1.14833835099,-2.61727572475,-1.83632971817,-1.72133442118,-1.42610733117,-1.677322542,-1.54347496332,-1.12383589639,-2.07187127903,-1.76854757814,-1.10232279443,-2.23780517627,-2.49214660621,-1.84253011632,-2.62267815818,-2.01265920101,-1.48654494561,-1.99449345621,-1.35010745043,-1.39197849223,-1.61932691963,-1.76235084875,-1.45588351832,-1.84768987929,-1.50809525774,-1.3559199944,-2.340582834,-2.7181967051,-1.76218702948,-2.41564333203,-2.55190915041,-2.40688456908,-2.99902841234,-2.61362920377,-2.78406249531,-2.45737961915,-2.49893304903,-2.00684642156,-1.85876007724,-1.4732812251,-1.86434085766,-1.8678000266,-1.65258480307
1,-2.03146814072,-1.45831884263,-1.61816097685,-1.36285406895,-2.31393719341,-2.71308748619,-2.07362399163,-1.05865173374,-1.38489459999,-1.42262674853,-1.31413917252,-1.41420946618,-1.07042606913,-2.47203246462,-2.22860218049,-1.89551064026,-1.63941097296,-1.86023061246,-1.73227461919,-1.15503652755,-2.401673238,-1.71709326343,-1.41969304034,-2.36083382461,-2.55935901458,-1.99497335519,-2.65127911246,-2.54870652599,-1.66232597344,-1.9809639156,-1.58165226721,-1.48094491228,-2.21929077995,-1.95316145065,-1.38570995749,-1.93218875781,-1.49352547154,-1.28409409969,-2.23105317983,-3.06041044536,-2.02629124555,-2.31674447595,-2.5377832286,-2.79998937622,-2.94755801216,-3.19093982737,-2.59721562102,-2.75825216873,-2.07634476313,-2.23898230146,-1.71723199125,-1.33699892062,-2.3540096715,-1.78989331178,-1.49266398914
2,-2.45798023785,-1.62853470793,-1.31279640537,-1.4520211382,-2.24691884448,-2.66329314839,-2.28615480307,-1.42864103504,-1.55974920374,-1.60128207466,-1.01657189461,-1.11518573958,-1.43483447887,-2.01670434907,-1.91657874528,-2.34793701298,-1.52041160423,-1.25929227431,-1.91457559598,-0.872754517188,-2.00029717075,-1.74011312778,-1.20046566243,-2.44263287031,-2.99666664522,-2.10594131288,-2.8278262213,-2.31204690305,-1.62135152671,-1.95971530728,-1.41165639438,-1.65083919367,-1.83156582211,-1.63397333243,-1.61151316456,-1.57710236451,-1.29558967497,-1.40058825247,-2.02993193811,-2.47865679349,-1.71353590047,-2.19269797236,-2.82898852747,-2.50663050109,-3.26105611162,-2.93240238717,-2.79445114769,-2.63304130354,-2.2648148512,-1.67759256639,-1.85522239556,-1.77853790764,-2.25157830624,-1.5081977801,-1.4060004482
3,-2.7597337836,-1.43111800898,-1.21835971948,-1.72904218192,-2.14473279222,-2.76701446712,-2.16214285575,-1.0777175508,-1.97511416139,-1.92795479821,-1.3178193608,-0.966206615122,-1.48918336421,-1.99012198889,-2.06300974445,-1.90607367873,-1.87072634733,-1.82588757476,-1.87754727878,-1.39719863332,-2.14896883375,-1.68493833074,-1.43641204694,-2.41237418936,-2.7725972202,-1.83838954076,-2.78831069064,-2.42380342297,-1.21706871518,-1.90719042627,-1.31784888943,-1.39978917309,-2.01358072318,-1.77533895643,-1.48698447061,-1.80753621434,-1.24685883819,-1.44095968051,-2.39472330606,-2.65327909293,-1.95609374877,-2.33036608374,-2.64277158664,-3.0310847829,-2.98314789813,-2.77759177558,-2.52374329763,-2.83831795496,-2.513999782,-1.75974592489,-2.15332452569,-1.24747346441,-1.80956820233,-2.02638393107,-1.62186112012
4,-3.75778266311,-3.11508608407,-0.177559144006,-1.80826433726,-2.25852926923,-3.72891852694,-2.59265292541,-1.45775152787,-3.38972111903,-2.51381302995,-1.54999449297,-1.43895176605,-1.87510194513,-2.13260696261,-2.93968496815,-3.21904822514,-1.65244703083,-2.11865501938,-1.89822126701,-1.14372752146,-3.10572993618,-1.20958196133,-2.25999288998,-1.95774115003,-2.91085820726,-3.32146357074,-2.55564209117,-2.15828558488,-1.38706728622,-1.87225027568,-1.38923821297,-1.22238626919,-2.44368783679,-2.07738853351,-1.78796276788,-3.23031386734,-1.2871648081,-2.21122776059,-1.28281868191,-8.05455664027,-2.32137609907,-2.4544246809,-2.19830464792,-2.97684600795,-4.21011208388,-2.68804154862,-3.98921218271,-2.96740362518,-3.45252468604,-2.29804131531,-2.17559697314,-1.87261127,-2.34231141927,-2.33825073007,-1.25255757036
5,-1.91250760583,-2.67334404968,-1.44020933141,-1.52960817905,-2.62710438258,-8.23399493843,-1.81880171419,-0.98647820526,-1.33660990746,-1.79769726713,-1.22659667007,-1.73955336436,-1.78391237991,-2.39714996904,-2.94912834184,-1.96206055564,-1.34898168476,-0.82695706728,-1.71073890145,-1.22997043778,-1.92968609787,-1.50939910465,-1.63258946232,-2.78050940752,-3.19124799102,-2.41746454606,-3.28132323186,-3.08869203843,-1.55100075066,-2.10688082878,-1.47830503028,-1.23441314032,-1.99845835946,-1.81650970002,-1.76867333611,-1.51957905913,-0.767636909507,-0.700226670451,-2.44330540565,-2.6377157152,-1.87354317447,-1.81572117967,-2.19809413964,-3.06081073166,-5.97306203334,-3.21616848576,-2.97700605828,-2.2481218892,-2.43352603134,-2.15786123861,-1.98522316228,-1.55996984339,-1.89544030525,-2.17156514207,-2.44920253435
6,-2.26183243224,-1.7129010305,-1.4115623234,-1.48418653512,-2.28988469099,-2.98933320925,-2.12669895804,-1.44899083772,-1.55307415975,-1.57354618465,-1.40167857787,-1.63399541942,-1.25224510977,-2.42130425877,-2.63685903157,-1.89777961104,-1.59606526836,-1.64984510896,-1.96777111889,-1.18086531436,-2.36273058138,-1.52695297619,-1.54352677735,-2.51925031112,-2.60920315288,-2.19228067591,-2.29018428851,-2.31666024793,-1.57210418489,-1.68965368805,-1.4877612393,-1.46741694266,-1.72217701768,-1.50551043202,-1.74366601012,-1.47801650097,-1.30052854908,-1.40227156529,-2.52672226206,-2.11896835342,-1.94973084209,-2.32608263279,-2.75972994342,-2.60409006561,-3.2022241876,-3.20675905465,-2.82143209668,-2.86337503881,-2.5225922708,-1.79017929009,-1.45427032963,-1.71455396203,-1.97299125748,-1.61476872743,-1.69419557117
7,-2.31788869173,-1.44634242159,-1.5788318572,-1.34738909272,-2.40750433421,-2.41629906226,-2.26349596547,-1.68507728991,-1.70948002951,-1.49516232341,-1.39823580002,-1.35188605104,-1.44730956642,-2.83348453412,-2.67629292733,-2.05976423343,-1.25425072489,-1.58160486044,-1.89754192188,-1.65516442276,-2.30001330366,-1.63442492541,-1.43822561597,-2.5787787452,-3.06075868062,-2.22611823826,-2.56840809891,-2.62781337977,-1.43811109543,-2.00007835931,-1.46339421797,-1.82808992892,-1.93908378616,-1.64434576853,-1.66526929867,-2.05849519329,-1.42445844245,-1.37929072974,-2.56560099218,-2.67072868628,-2.03682091733,-2.67792857327,-2.62436334394,-2.74692500715,-8.150834919,-2.7577412503,-2.92972264775,-2.55784594729,-2.6031216584,-2.34440967193,-1.49468082791,-1.38419960474,-2.11670577261,-1.48807368506,-1.34390631783
8,-2.34734471916,-1.54844584472,-1.60905521997,-1.66362782591,-2.21048646332,-2.46743488377,-2.00882127433,-1.34181211793,-1.83067143264,-1.7475067911,-1.1901360408,-1.19025093462,-1.25388521424,-2.42699785005,-2.29002211006,-2.0941490968,-1.37465194974,-1.74462888485,-1.74374259138,-1.54808840194,-2.1310174073,-1.56662889158,-1.26507002553,-2.45895873818,-2.60271926186,-1.98622583211,-2.48944587237,-2.37345847258,-1.80267003829,-1.80269536371,-1.40547591569,-1.75282962625,-1.79962682902,-2.04871221923,-1.63075848158,-2.29485836984,-1.05583855567,-1.32869133997,-2.45875264975,-2.63501650663,-1.74268118355,-2.0196089366,-2.45734573763,-2.85147701042,-3.10191087718,-2.85835329705,-2.6166788768,-2.52698634453,-2.37569485926,-1.88018412828,-1.95497993175,-1.8420175386,-2.30179278118,-1.93151427788,-1.45810386511
9,-2.80048883575,-1.79407182695,-1.32792551636,-1.68153614404,-2.27777235475,-2.34573039717,-2.05614933457,-1.524316436,-1.80538692135,-2.03857669252,-1.43955919563,-1.44838748043,-1.84678938834,-2.27778828236,-1.84072241952,-2.15526161086,-1.62343479594,-1.77609406165,-1.61908055783,-1.15679385671,-2.31209947637,-1.89358324827,-1.53841194385,-2.30902291561,-2.65973238087,-2.35990468066,-2.60976766281,-2.08539218313,-1.31839548549,-1.8268611492,-1.57162454196,-1.61891937093,-2.23654406006,-1.90630610648,-1.72697335035,-1.96240788934,-0.9934367849,-1.33863997198,-2.68656490059,-2.78906844682,-1.91158206609,-2.39005610642,-2.70889861587,-2.7589118645,-3.12816441305,-2.69990329675,-2.91408899558,-2.98889221667,-2.39041503983,-2.06700727437,-1.82209826518,-1.48025654063,-2.13226962673,-1.6794714915,-1.538280765
10,-2.76893498036,-1.31026708968,-1.35733139698,-1.96858605319,-1.70817778644,-2.29702765475,-2.34312977905,-1.23632947706,-1.61157306088,-2.03633312042,-1.79475902891,-1.29987657818,-1.34295945394,-2.22764755783,-1.8381975945,-1.4837338828,-1.45080335696,-2.0609119762,-1.48915657619,-1.0468307244,-2.05634499499,-2.18349550656,-0.954943230791,-2.17435601142,-2.00633196283,-1.7407662171,-7.86784506429,-1.62771858172,-1.40343668946,-2.16947937205,-1.28750515937,-1.02382697552,-1.94744611038,-2.13012726854,-2.10695097756,-1.4532320466,-1.10890613961,-1.32008573089,-2.43296682239,-2.72090016458,-2.12653764297,-2.6912617795,-2.98493099403,-2.35992825327,-6.28509178038,-3.27366320176,-2.7922793293,-2.77575628785,-1.13687997077,-2.27148164846,-1.82365854958,-1.81045968599,-2.09096608024,-2.05321365367,-1.15708762662
11,-2.5360266688,-1.50319478486,-1.51688500667,-1.47695057762,-2.06752172479,-2.70260142622,-2.21501062379,-1.38628969748,-1.84372302572,-1.59058139401,-1.21623268883,-1.13066670619,-1.51829532943,-2.5538313773,-2.34371877749,-2.17100487971,-1.97813425779,-1.6755224692,-2.04112532367,-1.050182659,-2.22804570744,-1.99576172794,-1.58575472343,-2.38014933267,-2.60905759355,-2.14467411543,-2.55372801822,-2.25716387336,-1.70647281606,-1.76552180905,-1.79461237214,-1.42163098981,-1.98424734748,-1.47622601129,-1.84211405562,-2.11471544634,-1.18130117707,-1.16015747818,-1.83446621261,-2.75606709251,-1.83128894413,-2.32673203747,-2.72530816868,-3.01819788001,-8.17979768918,-2.68241436735,-2.57451606344,-2.75772732784,-2.20898217201,-1.92824250397,-1.79702352591,-1.61118078092,-2.06636684791,-1.71897178277,-1.56329976765
