,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.59359625835,-1.85502177094,-1.45469008815,-1.79468879702,-2.35224315847,-2.47618371728,-2.13223805852,-1.36872042468,-1.55990811004,-1.70577836637,-1.65002727976,-1.29684957208,-1.53380192432,-2.49093761727,-2.33707128429,-2.14248691914,-1.59471834127,-1.74319310228,-2.19255158902,-1.28564124012,-2.40435080016,-1.88026693701,-1.65280549508,-2.50767080105,-2.59473545272,-1.94985431353,-2.60834942075,-2.22743405185,-1.36356217173,-1.57641630022,-1.81343509645,-1.56056029421,-1.90184381706,-1.66689080391,-1.76063616122,-2.57175308785,-0.985030177853,-1.61982204874,-2.24867936259,-2.36763700365,-1.83445327617,-2.3300430635,-2.88917431981,-2.69838732829,-3.42360648818,-2.64574402388,-2.53591643834,-2.68069960583,-2.51113312875,-1.85158185537,-1.71224211889,-1.73030775056,-2.17531633999,-1.53067388246,-1.6387019539
1,-2.71061564494,-1.59195910377,-1.68638106832,-1.57257955062,-2.32403830281,-2.76212306476,-2.36950657973,-1.58092392731,-1.80610442153,-1.93020100618,-1.34960737666,-1.17013969333,-1.41649416507,-2.24594751582,-2.37571257587,-1.74998684577,-1.64500769082,-1.72879827927,-1.94071792551,-1.10042975517,-2.24556637313,-1.88446187819,-1.45361531621,-2.02097699742,-2.53132420297,-1.73896090812,-2.77868713561,-2.4333982445,-1.41077255112,-1.93951955884,-1.83075743836,-1.6068630973,-2.15787622551,-1.64269385364,-1.56843930344,-1.78695524454,-1.29901203416,-1.29649912644,-2.18784148921,-2.46128494145,-1.75859874732,-2.49569811878,-2.65389160701,-2.31747041999,-8.08132629055,-2.82632591635,-3.23387852935,-3.10341233543,-2.64406483917,-2.3623210668,-1.62774652026,-1.63214929318,-1.99386236732,-1.74188339108,-1.3956693384
2,-2.31973624272,-1.69533584814,-1.15524224479,-1.73279233911,-2.27680779892,-2.48443677297,-2.09205888081,-1.18050251766,-1.83540692975,-1.42282059358,-1.23455375091,-1.33849077956,-1.64243900765,-2.55647114484,-1.94426800201,-2.1135521176,-1.78376363735,-1.93297023745,-2.04409487697,-1.31217836675,-2.3051097032,-1.56710381405,-1.23253264625,-2.42672523526,-2.57822843167,-2.21800617057,-2.54964059169,-2.41942608387,-1.51357479344,-1.75472203121,-1.67195765698,-1.77458208691,-1.86811910093,-1.81932858738,-1.54214351789,-1.82731030093,-1.00021916728,-1.3328882125,-2.52057426436,-2.74873648698,-1.83195355897,-2.17126942081,-2.45300386517,-3.06838229993,-2.89301562253,-3.15391588144,-2.82053712505,-2.65043803936,-2.5073077885,-2.04736455754,-1.95318211486,-1.49136838106,-1.70052671266,-1.74435030183,-1.31852832904
3,-2.51248930031,-1.9220611601,-1.71312509035,-1.62476374132,-2.62478580724,-2.40553529371,-2.23396032104,-1.55705111025,-1.93981210161,-1.46342696477,-1.40681440717,-1.51587628508,-1.66713152409,-2.46177523052,-2.33837876557,-2.09547936354,-1.85582745515,-1.7688673865,-1.95222421632,-1.4917029027,-2.34420745004,-1.5047299857,-1.76751870106,-2.76153799514,-2.82193816788,-1.96530162059,-3.12561948724,-2.37602257328,-1.42596095017,-1.71938262112,-1.54467896995,-1.77540858289,-1.78806507128,-2.04589378451,-1.77365281281,-1.94660364201,-1.5127294322,-1.19228813523,-2.13700200671,-2.27712941901,-1.70515081196,-2.37509432743,-2.37306524664,-2.45265908085,-8.1495865532,-2.73242562339,-2.82111560797,-2.68951228312,-2.43348283989,-1.73181961861,-1.73478104337,-1.63178334743,-1.99505143498,-2.01692544051,-1.38701288616
4,-2.33014564499,-1.76188515015,-1.46183203359,-1.57172530186,-2.33438462723,-2.60466435945,-2.26147935961,-1.59170913039,-1.65634842553,-1.56204303119,-1.43459082479,-1.41274048711,-1.06175283837,-2.35536340572,-2.35180957326,-1.93767603973,-1.4762349807,-1.7300464025,-1.95534468444,-1.4288255389,-2.21572443874,-1.77488293802,-1.50795874991,-2.64225920313,-2.61167939101,-1.86438636894,-2.55759815301,-2.56398007035,-1.56937104488,-1.77933397525,-1.69339415656,-1.69601409141,-2.30987016798,-1.75542242943,-1.65105321179,-2.14050272412,-1.47603791252,-1.32959205182,-2.4780204491,-2.8402397568,-1.61309917315,-2.20081465851,-2.53307360471,-2.88440698169,-3.11461566421,-2.75630266059,-2.93316302902,-2.87209083421,-2.36714503864,-1.91316703115,-1.76124757428,-1.49386099755,-2.18904186665,-2.01413627556,-1.54920365533
5,-3.39504086519,-0.642960259492,-2.11852718374,-1.69933251214,-2.53918231299,-0.690535655301,-3.22217917198,-1.39792599267,-1.86039047134,-1.77994340027,-0.258694296663,-1.30502028394,-1.34023246326,-3.66022505978,-2.02325221775,-2.81666925384,-2.34727602207,-2.25256301907,-0.433503133246,-2.16178693185,-1.16177590047,-3.2821871447,-2.2005339238,-4.42300580598,-3.21525435792,-1.67720659366,-3.63353880912,-2.32273225318,-0.596312544628,-1.88597258923,-0.366020394351,-0.470424311283,-1.60278540198,0.31573217429,-3.13326529122,-1.19833323211,-1.20539299783,-1.63349199588,-3.39895119598,-3.3146814107,-2.3644926618,-2.22990890105,-1.74254282839,-5.60156866582,-6.0049392592,-4.5992043271,-4.51260172639,-4.34416129294,-2.82027772744,-2.14372721034,-1.156837116,-0.540448995815,-3.12505268908,0.286778016569,-2.72315759885
6,-3.14099992844,-0.215225783485,-2.37400481538,-3.20712985538,-4.2214516428,-3.14160511595,-2.61911796923,-0.961167700649,-0.969334371423,-2.25692877781,-3.02703985808,-1.21172949005,-2.85866038264,-4.33530513114,-2.43816606031,-2.25173144896,-2.06764348237,-0.588574379696,-1.88654177749,-0.977653204518,-1.83633454203,-1.55551829669,-0.617880317879,-0.583001531711,-3.99948439035,-2.80404281584,-3.09913562102,-2.50254306915,0.519008505222,-0.906622679419,-1.04188869342,-0.455348083978,-4.83633217449,-1.95345171376,-0.149923141275,-1.62890074365,-1.86594643323,-1.48808138333,-3.55946251654,-2.4034351033,-3.38412508673,-2.60597134007,-3.74188402492,-2.86894995903,-5.90966695315,-3.56439774885,-2.2406933865,-4.72249069129,-3.69889511984,-2.21800310956,-2.37435536888,-1.18564343631,-1.94715488843,-1.99931545386,-0.517789906777
7,-2.51983279512,-1.54443140986,-1.48995133347,-1.59280751622,-2.30257938476,-2.30813730211,-2.0264392629,-1.37016333517,-1.51457429495,-1.38259820641,-1.27915035709,-1.29299787081,-1.55488625931,-2.2083594008,-2.21384253894,-2.28802239394,-1.64725195733,-1.66970034672,-2.08391220302,-1.08661997926,-2.23746920979,-1.56858468231,-1.15960650909,-2.26209061293,-2.61678782758,-1.83770444046,-2.72133238405,-2.45609525472,-1.58870791474,-1.65928542524,-1.50444135378,-1.62057044028,-1.99682900149,-1.468968505,-1.59674166297,-1.87361918333,-1.06641763498,-1.62777761566,-2.63140609992,-2.86115687493,-1.4468833683,-2.34038994413,-2.35646297788,-3.11087515432,-8.25352430359,-2.6097804257,-2.68250040168,-2.17942323185,-2.59125381185,-2.02101073641,-1.78158088815,-1.31569318956,-2.13446977335,-1.69463943289,-1.1313803531
8,-3.5502404427,-1.90988616544,-1.56552252366,-1.77703731603,-2.38576934786,-8.25934162338,-2.30041449028,-1.62062121508,-1.86770649621,-1.60396704999,-1.73085643468,-1.73604235285,-1.55000823151,-2.74910311558,-2.5559576334,-1.24580085355,-1.24004499698,-1.87156294239,-1.83516830069,-1.29050594162,-2.89591644029,-1.87223540492,-1.36248813308,-2.46324151587,-2.53278396162,-2.90768708667,-2.12396348115,-3.00193574129,-1.53938765796,-1.810138728,-1.0722476247,-1.43931822009,-1.63352041595,-1.0936834171,-1.68034194337,-2.51578888799,-1.49648089402,-1.24275878153,-2.77086048639,-2.81514601333,-2.71752703819,-2.26518590842,-2.26427246964,-2.42269871728,-6.02063136361,-2.51956642883,-3.2922249042,-3.07120763948,-2.43444529933,-2.52836925076,-1.42285932952,-2.19959914895,-2.34864795656,-2.49927620241,-1.08882185965
9,-2.33508839481,-1.43741216957,-1.30997377995,-1.78665084874,-2.57807001548,-2.74821220487,-2.38437796866,-1.39748096762,-1.82644461205,-1.71737626539,-1.59359066574,-1.34258275644,-1.56754896968,-2.1102253831,-2.21640084757,-2.34873798352,-1.50315529882,-1.80900757896,-1.95412854064,-1.31695753132,-2.21046889985,-1.70188432156,-1.32541406363,-2.5779877256,-2.82044651873,-2.21600375664,-2.60123983154,-2.37255113303,-1.62720406712,-2.1386182308,-1.38609307676,-1.3682773257,-1.63434180682,-1.61305235921,-1.63291330478,-2.03123932157,-1.11787916257,-1.02607209277,-2.60198848247,-2.38044744313,-1.89289031973,-1.85392313928,-2.465474677,-2.77462519474,-7.76402274731,-2.97460139255,-2.77490567625,-2.6777439692,-2.34446762024,-1.91033804082,-1.7941434331,-2.20574334081,-2.17704162964,-1.80121680387,-1.41261574179
