,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.19389600076,-1.48497899857,-1.05289068571,-1.36779427833,-2.68137009874,-2.89993181599,-2.47813903049,-0.306481130264,-1.99763316187,-1.52893605041,-0.731311764691,-1.21965950514,-1.83996714609,-2.69759195851,-2.17293334197,-1.80812800038,-2.01560594358,-1.78407324842,-2.35490977079,-1.21991297923,-2.51076409053,-2.0059030489,-1.83053706271,-2.26593335738,-7.4778195761,-2.05316371997,-2.82796878491,-2.2174722061,-1.93769130151,-2.09229254478,-2.18599312667,-1.64588744636,-1.80864128492,-1.65208560129,-1.9213854318,-1.55203794989,-1.65637815399,-0.652532874687,-2.20032753191,-2.55614242604,-1.72428428022,-1.51768844024,-2.00464029206,-3.14063558661,-6.3688937847,-2.38094621792,-3.13782040911,-2.90154578939,-2.65617286817,-2.01490127272,-0.855493872164,-1.35094239139,-2.20584354261,-1.37073040174,-1.66708380514
1,-2.55393553374,-1.90386676985,-1.42549291551,-1.47997909386,-2.26822263381,-2.46900290803,-2.320269685,-1.07699312141,-1.91581000627,-1.46914946953,-1.39194838364,-1.43030016672,-1.28527346788,-2.6309500159,-2.05229982316,-2.14761755147,-1.76689371968,-1.78793003854,-1.3869202367,-1.37539240625,-1.84888883965,-1.61046811167,-1.56032775109,-2.13577230896,-2.19501429931,-1.93795250878,-2.61098333428,-2.1964455036,-1.74595781895,-1.8622139146,-1.42248337824,-1.55144243577,-1.84772941164,-1.57961917748,-1.82130895442,-1.90304886429,-1.27251997742,-1.36238178365,-2.50509620314,-2.9042266487,-2.07421630042,-2.55024834991,-2.69804283647,-2.63799728046,-3.28438929497,-3.15036402441,-3.21753151213,-2.7276931151,-2.73583735773,-1.98752350635,-1.94858659582,-1.4240923817,-1.71584632161,-1.98270307906,-1.58818552494
2,-2.42136169379,-1.92888682134,-1.24153918125,-1.74447696921,-2.8411732353,-8.79755201588,-2.17132826935,-1.5722986141,-1.69846122198,-1.80513599824,-1.16714265517,-1.96514668991,-1.85692623671,-1.96888642957,-2.61591251627,-2.05468354749,-1.52100033046,-1.1609000204,-2.44193703846,-1.12751426657,-2.5876395113,-2.08861347261,-1.46814572658,-1.91524250948,-2.56927262618,-2.61248046814,-2.73635259797,-2.03891187639,-1.84867687755,-2.55291290169,-1.13752387816,-2.52185678607,-1.86262964718,-1.87169784288,-2.40517907693,-2.31173799558,-1.31769295124,-0.878157640524,-2.81236884915,-2.83149805377,-2.0181300882,-2.11764920547,-2.35362576116,-2.86623880589,-5.56040598941,-3.1844359404,-2.69260346376,-2.67542959418,-2.87423831792,-1.90386208974,-1.58801029496,-1.27813426786,-1.64217718572,-1.90641459233,-1.84620135044
3,-4.43854818984,-1.02004528334,-0.0969015468027,-0.995694704955,-1.895394069,-3.78342485273,-2.50311973159,-0.236762214744,-3.41800197936,-1.29714323154,-2.2056995608,0.000224310920734,-0.719215228265,-4.72446813113,-2.78273723302,-2.06329892722,-0.947036130407,-2.07429494587,-1.5453534774,-0.759041287666,-2.53743529552,-0.883373347548,0.907611263972,-3.50659980398,-2.55336309273,-1.27484478588,-3.12816523974,-2.70161035084,-1.79746905638,-0.816472676913,-2.49647254459,-1.86593980828,-2.69860914858,-2.58628084977,-2.39757299176,-1.09235168435,-1.42644115013,-1.95018037439,-2.00613403096,-2.88169204804,-2.29495826812,-4.06742625674,-2.89804961662,-3.56963241093,-7.63818927777,-5.17269738936,-5.3878527881,-2.51149745718,-2.88022009454,-1.71280167065,-1.98313840912,-1.40780119365,-2.14819539343,-1.43777413368,-0.0541337163196
4,-2.52400506794,-1.22867223996,-1.22137090894,-1.4362909835,-2.42711425761,-2.60950352088,-2.18468217688,-1.07203285502,-1.77555003454,-1.99211583088,-1.48184445346,-1.23627351606,-1.43043821507,-2.42442425859,-2.10669848238,-1.67392700341,-1.64716281089,-1.52110650361,-1.88897780198,-1.0538729829,-1.80030040417,-1.59576493836,-1.35100093415,-2.4372795223,-2.62230290238,-2.04759072002,-2.69529687237,-2.51511583406,-1.48933173018,-1.9708676073,-1.55262571382,-1.55798240329,-2.10691936597,-1.09999281301,-1.95303209678,-1.86105968006,-1.35906653458,-0.894386809785,-1.96830054619,-2.56720422702,-1.90015163601,-2.18997554664,-2.53226561522,-2.7752912039,-3.27381454657,-2.74762153115,-2.90626441407,-2.54489009531,-2.33612425608,-1.74844161219,-1.8689089091,-1.59504700452,-2.18284543387,-1.99555852366,-1.50403223235
5,-2.26508702294,-1.58531385963,-1.19126302804,-1.22731518998,-2.409233798,-2.44184029001,-2.23181284023,-1.27026971322,-1.64363323586,-1.90229404626,-1.03873169849,-0.912090327751,-1.8227699789,-2.45081207347,-2.55833617883,-1.78084128995,-1.66718372742,-1.48952480388,-1.88800242288,-1.3060069075,-2.39325111065,-1.55742515405,-1.82659687416,-2.04016238549,-2.67657803571,-1.95762542838,-2.25901959604,-2.36691392793,-1.35510062408,-1.97791328014,-1.52392730612,-1.52917620961,-1.81280017122,-1.6348264114,-1.66773419271,-1.89213884996,-1.29636230045,-1.15532371456,-2.49733224887,-2.30061638072,-2.02722166883,-2.62954121858,-2.61030365681,-2.63755466322,-3.42930211652,-2.60680294847,-2.47657102084,-2.93586829135,-2.35033382046,-2.06198382696,-1.8525621244,-1.08284332398,-2.07947894133,-1.34004234994,-1.48371004428
6,-2.61453710845,-1.64644840431,-1.39444486904,-1.34116109908,-2.42243874934,-2.57887344902,-2.23960295154,-1.46512620446,-1.59969867259,-1.51797825042,-1.15226962138,-1.21508098027,-1.2919912562,-2.30944863469,-2.01703345902,-2.14873032716,-1.63191420244,-1.66066104132,-1.74812510254,-1.21682393882,-2.22908715421,-1.58009110584,-1.39750833432,-2.41139798969,-2.81725632378,-2.05109679538,-2.93398853748,-2.35496025387,-1.68388256281,-1.76423181241,-1.68013659468,-1.68281418483,-2.34451552217,-1.84990467847,-1.86205821115,-1.92476100953,-1.14869798376,-1.21603160599,-2.36091404139,-2.71108691274,-1.98871834475,-2.33370100303,-2.74338823088,-3.06635179091,-8.20512993638,-2.42241521719,-2.62621333044,-2.7239105942,-2.48992220305,-1.88469653638,-2.25807450256,-1.48963612267,-2.00548056538,-1.39287320897,-1.72113750405
7,-2.45206162106,-1.49559688964,-1.20305763507,-1.25172555834,-2.51833981102,-2.54064584704,-1.98629522676,-1.3079059392,-1.71679012698,-1.86920851909,-1.17177800125,-1.43629641326,-1.54802395129,-2.40520049327,-2.45216951389,-1.59474286671,-1.85282093906,-1.75275293239,-2.04229608831,-1.50739796671,-2.17652478332,-1.77625319524,-1.61814073735,-2.4035913176,-2.58272818609,-2.3231297773,-2.44560597092,-2.70107742781,-1.39950001799,-1.38565160824,-1.48168626195,-1.4579530826,-2.04382586403,-1.81057147136,-1.46500860697,-2.08531529345,-1.32831169625,-1.42368543659,-2.58829358587,-2.11675118864,-1.96281647093,-2.21329936201,-2.5728441032,-2.67683776106,-3.23343761323,-2.94064038662,-2.79013083751,-2.64411526187,-2.43594163047,-2.14048693729,-2.1376706375,-1.51161815448,-1.77057768622,-1.87294760071,-1.54669982648
8,-2.47037588389,-1.86848595975,-1.71287346591,-1.25400792873,-2.21191782768,-2.36587564904,-1.98704146393,-1.62939238324,-1.57257523705,-1.48269600681,-1.26036366616,-1.2307623857,-1.65108744151,-2.09498197479,-2.15488741702,-1.96199539651,-1.53509287924,-1.6218586782,-1.78977573557,-1.13132608967,-2.29662675742,-1.50837672358,-1.09481061909,-2.07004866944,-2.31982556678,-1.99362920278,-2.89462172315,-2.26312125157,-1.2510471633,-1.89545751236,-1.23761879991,-1.44470118353,-1.8922212633,-1.76718998243,-1.95627593221,-1.99123865162,-1.31566197551,-1.35205610596,-2.10789052723,-2.68777155085,-1.97843474023,-2.33628697583,-2.62142017878,-2.59582801251,-3.19818938807,-2.70667049648,-2.77054377105,-2.73951499935,-2.47332988694,-2.08242378631,-2.06241957606,-1.64154624963,-2.32705293403,-1.59197047658,-1.44715956702
9,-2.31915648145,-1.59175883541,-1.48933154609,-1.47001429891,-2.54943157266,-2.35347681875,-1.95994246689,-1.39439535317,-1.64115496909,-1.54776933939,-1.37528029536,-1.22290240692,-1.32753101998,-2.41893080243,-2.02837175805,-1.82041621016,-1.84719621027,-1.63515715465,-1.57225311234,-1.43699955363,-1.81590059546,-1.69900267406,-1.42121780768,-2.04638410687,-2.61575643963,-2.10653117906,-2.62937974101,-2.49660395407,-1.62227927483,-1.66144193678,-1.48107931811,-1.53233730047,-1.68263013593,-1.43190045211,-1.69975524272,-1.98466585355,-0.933434193807,-1.1089540162,-2.64505738425,-2.53218912098,-1.70635470295,-2.00771663954,-2.75841607717,-2.48284201335,-3.47611088187,-2.65727990408,-2.69379652609,-2.9972251797,-2.32197156351,-1.93375775318,-2.02173808628,-1.3596690146,-2.10181822622,-1.81608156492,-1.59948225038
