,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.29325623111,-1.4269012005,-1.5955213716,-1.48798299882,-2.16065798717,-2.54806068782,-2.28588808492,-1.56966741954,-1.37323981999,-1.60175887807,-1.26399654634,-0.972700559842,-1.30602920019,-2.38126856749,-2.14745368877,-1.67228721985,-1.47794782699,-1.60549336074,-1.99105180848,-1.25609345222,-2.19030263592,-1.67185869752,-1.21315263506,-2.40256398099,-2.67131159735,-1.97757598783,-2.88775386024,-2.53739985372,-1.63552170821,-1.7956384127,-1.39470853987,-1.3366081606,-2.31069820798,-1.66171113745,-1.55430744973,-2.19263186627,-1.28826526274,-1.36608951329,-2.30311445653,-2.75327312914,-2.06159407634,-2.27090574705,-2.62765156839,-2.90420010414,-3.05983420531,-2.77119631528,-2.86587537568,-2.94210653328,-2.62277656597,-1.83787348172,-1.78648197211,-1.20918961858,-2.18511737099,-1.72392001182,-1.71722618936
1,-2.64971670672,-1.66316719243,-1.3177525644,-1.53350588956,-2.31071441312,-3.10996816254,-2.07955885723,-1.20468635323,-1.88270096901,-1.46620639348,-1.21563882832,-1.21277024914,-1.57332622783,-2.38228237797,-2.12843527761,-1.85842819592,-1.5267918467,-1.76520343466,-1.8406423345,-1.00074062188,-2.13736884507,-1.67281822901,-1.39688405733,-2.33016764393,-2.51731188052,-1.92660226449,-2.80133702511,-2.43460804624,-1.82959002626,-2.05797771119,-1.65151655282,-1.23273471166,-2.12259026174,-1.76051305134,-1.31703859841,-1.97101364462,-1.51322791811,-1.43381480848,-2.44674281912,-2.53611303442,-1.73079203565,-2.25059904749,-2.46674179058,-2.8009228429,-8.0937489424,-2.52898733132,-2.80309145748,-2.90406830926,-2.67669636525,-2.05475600617,-1.75700559522,-2.0034210575,-1.83356160368,-1.73989951684,-1.6517805747
2,-2.49125505472,-1.69940533469,-1.18868729461,-1.75876164375,-2.13829721734,-2.12986940464,-2.06305168182,-1.40923890564,-1.79834563817,-1.59880453876,-1.45165949552,-1.23452325147,-1.19911449867,-2.31680000918,-2.35705070933,-1.86472786792,-1.43614024741,-1.39124264585,-1.98639937809,-1.27207892359,-2.22721727854,-1.67762612571,-1.28256511595,-2.54025012516,-2.42104122442,-2.15401615816,-2.61464861466,-2.3818285124,-1.46960450571,-1.90312945686,-1.74894021281,-1.25996209053,-2.14638413431,-1.99639263122,-1.64925093755,-2.25812473825,-1.00301293395,-1.50336384668,-2.40939344403,-2.61342040521,-2.0397237154,-2.67987952362,-2.7042504371,-2.75418968936,-8.27802811484,-2.61096367058,-2.61869731812,-2.86579370934,-2.52374142519,-1.95050590987,-1.75745095862,-1.81638490506,-2.12696857877,-1.53821606516,-1.3670746007
3,-2.50860544212,-1.61249235527,-0.990473626012,-1.86072228791,-2.5193209892,-2.81100646185,-2.1785604375,-1.4401174358,-1.67198343137,-1.67129443435,-1.58417542659,-1.2394670774,-1.70316936431,-2.51914667949,-2.45254861652,-2.05807574694,-1.51283263642,-1.56325946242,-1.57412133871,-1.18864475118,-1.94455648619,-1.66148650006,-1.21984320612,-2.34499318407,-2.54543935664,-2.13131495403,-2.75158983457,-2.31241091936,-1.57387786847,-1.75698467231,-1.39739813655,-1.69319640948,-1.67123448024,-1.54157799754,-1.69255640191,-1.6871055676,-1.23068454785,-1.39723182442,-2.15689164595,-2.67641915578,-1.94007115817,-2.31100367675,-2.71116370321,-2.912555373,-7.76925426091,-2.74682810972,-2.31444992717,-3.0056536364,-2.43145396083,-1.91824459453,-1.65503115885,-1.74823626171,-2.55332496153,-2.18649796344,-1.61736707612
4,-2.27123751593,-1.76429427524,-1.22288501771,-1.4822738251,-2.33439944759,-2.6686091684,-1.71828668014,-1.2294345057,-1.72728923346,-1.7632540706,-1.86212477861,-1.00073421295,-1.60957567359,-2.55353803474,-2.23445595256,-1.70774331123,-1.8587705605,-1.62544147468,-1.70962766052,-1.29009836903,-2.16453837747,-2.0513975429,-1.50621786011,-2.27166823304,-2.60687947585,-1.79944569425,-2.50292785227,-2.59824382956,-1.2823128947,-1.93048629603,-1.77221293507,-1.51413332868,-1.86119345491,-1.9356546155,-1.44923377848,-2.22488357505,-1.47803773609,-1.55433240311,-2.59003392058,-2.51973658844,-1.77712954068,-2.44971879456,-2.73354788549,-2.72808074809,-8.3105952055,-2.51129303841,-2.75713793207,-2.93537441637,-2.48827959494,-1.89928775819,-2.02034020978,-1.61167321125,-2.0678517035,-1.50505573707,-1.52621016259
5,-3.77805806475,0.00948333420999,-2.57294284599,-1.25963999903,-3.66265329683,-2.64226579938,-3.41546963141,-2.13695933631,-1.88916674518,-3.11331602196,-2.85233567993,-0.504305430488,-1.71990073789,-2.78297559447,-3.35170835122,-1.51500787637,-2.11495224224,-0.566808592475,-0.696627506855,-1.31732640774,-2.38814267569,-2.57647273922,-2.05612997013,-3.07777629295,-3.60410817129,-1.88850671299,-1.61150982659,-3.85552786144,-0.579800890652,-3.70289494073,-1.78580000722,-3.37380636095,-1.48275529081,-2.27612696656,-1.76273574192,-2.56011328771,-1.33501196784,-1.23416728251,-3.95689656829,-4.65007503957,-2.72768813656,-2.47536956979,-1.01029785759,-3.09765591875,-4.96263999018,-3.0714114746,-4.41524227961,-3.64201311606,-2.52175125465,-0.495157895614,-2.54667962934,-0.855275998228,-3.32492177749,0.340257719455,-1.68264076802
6,-2.46265652446,-3.49947925841,-0.805794048266,-1.58884692439,-2.62053287727,-3.06681547953,-3.30731832696,-1.14793729701,-0.105498194499,-2.16716522695,-3.5163673963,-1.63837349683,-1.36175811452,-3.02115819092,-1.36584963525,-3.00709142188,-1.7649938192,-1.50931509872,-3.0248259829,-2.4489860844,-0.437014572294,-0.354825598511,-0.30033504146,-2.96004455385,-1.22003040803,-1.63335851886,-4.05905622805,-1.09334548052,-3.11667315048,-2.33452192352,-1.68730328685,0.150384795631,-2.33354401817,-1.49520929311,-0.823036990336,-3.10302971243,-1.25032085079,-1.19123975344,-4.31350810124,-3.9649836127,-4.62164524948,-3.59353191312,-3.59586394611,-4.31638609446,-5.93547103854,-4.86324030151,-3.39494716308,-6.05134535136,-1.36765572581,-2.40472488833,1.04332730843,-1.08232608642,-2.14870544409,-0.602837466667,-0.888321425553
7,-2.43328159269,-1.89827947975,-1.43950929236,-1.40166087888,-2.23163556968,-2.45073801644,-1.96929802807,-1.4258172799,-2.06713353228,-1.74728539348,-1.22466038541,-1.39725535593,-1.4706805795,-2.25861325432,-2.07415583,-1.84112623366,-1.44661503171,-1.51774174276,-1.96520244213,-1.32731747374,-2.22727435251,-1.65725466444,-1.52753830779,-2.38003656121,-2.33533529976,-2.11684056839,-2.45128823763,-2.41803005871,-1.47724738957,-1.70546175062,-1.68314972959,-1.42788580167,-2.27304462008,-1.55484660383,-1.27668545063,-2.11170849882,-1.01709531653,-1.26956485516,-2.46558675825,-2.25275961516,-1.89056629807,-2.44210607807,-2.61100919229,-2.75767697546,-3.35297336893,-2.97123695497,-2.91517671954,-2.39081096551,-2.1608512604,-1.90727237411,-1.75888531844,-1.64829364113,-1.99573815936,-1.5763657368,-1.24829583312
8,-2.9186353486,-1.32144388979,-1.13350505227,-1.047969109,-2.20225376781,-2.51437083062,-1.75702227126,-0.85312997085,-1.06080918481,-1.74093709041,-0.713894838979,-1.08347128792,-2.1852089562,-2.1764170394,-2.68240222249,-2.07950370721,-1.6219556138,-1.5433913857,-2.63122993848,-1.15806816966,-3.13819520521,-1.23331247686,-1.36203891622,-2.0522908498,-2.45510272164,-2.46599338777,-7.61577952134,-3.07868431697,-0.915130527575,-1.58872575191,-2.1452134479,-1.74985751732,-2.68753119237,-1.98828112514,-1.15209151026,-1.57107207873,-1.60354334876,-1.49986829715,-2.9346265573,-2.5250426192,-2.12415439436,-2.33592726233,-2.70902493463,-2.49236146416,-4.75271901346,-2.85190628603,-2.45474140124,-2.59103548302,-2.33730450407,-1.55032401808,-1.66128358803,-1.80519349001,-2.2126564301,-1.60873898358,-1.82419304094
9,-2.4123424355,-1.97717146702,-1.55045780903,-1.42025992075,-2.49112042216,-2.4111906146,-1.99413461296,-1.54275205522,-1.71721804495,-1.26247674824,-1.53721837487,-1.36930158251,-1.41740312844,-2.9690692394,-2.32493735702,-2.17037366586,-1.93199759254,-1.90746992631,-2.22461801116,-1.22223800176,-1.96230296191,-1.38775772236,-1.42889070207,-2.22770524769,-2.3028486754,-2.09864013188,-2.54607521656,-2.21488506932,-1.64804876477,-1.98608816481,-1.5403416659,-1.42207487357,-2.04810507719,-1.63212993383,-1.59217233393,-2.30963332285,-1.20857473909,-1.29099867317,-2.30769234628,-2.57315659671,-1.89640903195,-2.31153412962,-2.76468509017,-2.71860398076,-8.24500533836,-2.49083701273,-2.79957941625,-3.13855896312,-2.15783123265,-1.86528858823,-2.04832859324,-1.48536454144,-2.11533560692,-2.01387983264,-1.39385625606
10,-2.51839306344,-1.85621518997,-1.26119858466,-1.60910284455,-2.1538493482,-2.62672606862,-2.42277392446,-1.53537206268,-1.38314993686,-1.38373821365,-1.42025619456,-1.24742760402,-1.40434161419,-2.41187346078,-2.4657352522,-1.98336632248,-1.73091681638,-1.69296356059,-1.99691336897,-1.43294884091,-2.37593407844,-1.68216862768,-1.57465528084,-2.33326206054,-2.33463650505,-2.34509756129,-2.48308832713,-2.53168586739,-1.40413506275,-1.8346533561,-1.45021212231,-1.37500773835,-2.16989275997,-1.72859031727,-1.61766921032,-1.88847199992,-1.33108117095,-1.04115220076,-2.55527287557,-2.67513419531,-2.02945105723,-2.55929716196,-2.32169353782,-2.67491455404,-3.21767012615,-2.68534513341,-2.81255174115,-2.79156913423,-2.30276953995,-1.66452446624,-1.49495190102,-1.34085248466,-1.95159879264,-1.35164848506,-1.62155459431
11,-2.71717270335,-1.9461433208,-1.76057766724,-1.56964112396,-2.71614334456,-2.54523297246,-2.31215800707,-1.18985526166,-1.4524366679,-1.4438661445,-1.2412829524,-1.21554428643,-1.39891103312,-2.43467502491,-2.53331333084,-1.91772537546,-1.14425316532,-1.60236613118,-2.03698709593,-0.996877145831,-2.09984701899,-1.74744874324,-1.17865852705,-2.40913931732,-2.24294882193,-2.04792309396,-2.64720895564,-2.42136492372,-1.03765565424,-1.69153504422,-1.3086826653,-1.80984165305,-2.25832573671,-1.56338227303,-1.48160818248,-1.69263475744,-1.22435115771,-1.28233144118,-2.5328107161,-2.53976405323,-2.1083102885,-2.06333901036,-2.50406955488,-2.9841648183,-8.01330652847,-2.8287883121,-3.27717600104,-3.08836176297,-2.62820839828,-2.21271705571,-1.76267105169,-1.74186061992,-2.11696115301,-1.81127206725,-1.45828728873
12,-2.16918376721,-1.98103962022,-1.19829652305,-1.7903845894,-2.44580613624,-2.75722733837,-1.95452684577,-1.35698110442,-1.80912329451,-1.79185111622,-1.02048947186,-1.29645365449,-1.44739945813,-2.51391524344,-2.17415261976,-1.88556713447,-1.63217143743,-1.42715764656,-1.93323515088,-1.29372329283,-1.79257385629,-1.75385873515,-1.53764693355,-2.28488663637,-2.32840280139,-2.23341753916,-2.71581384231,-2.22423706528,-1.8612233128,-2.10211649122,-1.61307358201,-1.50996713187,-1.82783032892,-1.66976215119,-1.49488161529,-1.73488369715,-1.13765982278,-1.22193428826,-2.48741333613,-2.57957429159,-1.85183505674,-2.43670680975,-2.35155487278,-2.69470873891,-2.84997758938,-2.83481879253,-3.02478885828,-2.78717231346,-2.47377682028,-2.08848218858,-1.64540433874,-1.42664737239,-2.02055384713,-1.6209463687,-1.732611976
13,-2.27160358549,-1.56696448685,-1.65884087526,-1.71340711444,-2.47090785078,-2.66105668338,-2.14067783788,-1.56318192006,-1.44663322908,-1.73634738151,-1.49306277162,-1.36521439088,-1.4439551509,-2.25696432285,-2.2194299103,-1.99574151151,-1.75013015895,-1.57884438489,-1.90169867555,-1.35993569364,-2.23589683854,-1.78443083126,-1.42062548919,-2.50215745497,-2.52127001783,-1.8520501071,-2.91570264526,-2.48522025308,-1.70152073414,-1.61460756135,-1.23852582567,-1.78424625305,-1.70222345436,-1.59096521419,-1.69570782128,-1.74435480704,-1.33812811166,-1.41424213482,-2.32085305953,-2.64295771075,-1.57855940925,-2.17868346482,-2.56207093621,-2.70761264721,-3.43749137556,-3.12439651883,-2.55428132812,-2.71311720005,-2.51802157602,-1.81914345711,-1.94558739404,-1.56919615082,-2.17598869675,-2.17064273583,-1.4712838595
14,-2.36288789681,-1.61056267463,-1.36767973348,-1.40660305096,-2.47707319655,-2.55127102822,-2.15257733275,-1.54923263517,-1.84840736814,-1.71041614995,-1.11253876259,-1.79111905437,-1.69403586854,-2.25128590487,-2.49727033615,-2.04554213706,-1.51133410295,-1.85611720756,-1.93711300892,-1.12321996299,-2.19734808013,-1.70199527582,-1.38296674638,-2.48327737044,-2.69270862712,-1.93554371049,-2.68800914825,-1.98532345537,-1.59004549354,-2.02566172719,-1.42565531639,-2.06080795073,-2.16757670788,-1.73762058138,-1.95858298116,-2.09202578275,-1.31386465862,-1.30457359791,-2.55527521039,-2.63717673112,-1.98236708905,-2.77326777151,-2.34227849275,-2.88218523976,-3.53314683469,-2.98059245729,-2.78766204166,-2.7879960195,-2.48224348707,-1.99556781825,-1.77584369345,-1.0410132574,-2.03124589135,-1.38275400544,-1.40776348368
15,-3.47294338599,-3.17870898411,-2.21264817622,-2.85221933065,-1.53411408741,-2.6409355517,-1.77377342584,-2.71518090653,-2.97719125776,-0.870815412784,-2.05527766846,-1.52128156234,-0.0701317668097,-4.38967229602,-4.10660179517,-2.63651506777,-2.77572006244,-1.52691642102,-2.85650456757,-0.47647081561,-2.55189197886,-1.15772508061,-1.31514507159,-1.82255133939,-3.47134561712,-3.15156429231,-0.103381447714,-2.09433821776,-1.53331176627,-0.343716384655,-3.81614128162,-2.02011863393,-3.45674674599,-1.21481049005,-1.33619410073,-2.53689497432,-1.61718476855,-0.943060720393,-2.76708858194,-2.08027783087,-1.5446754454,-3.6283982004,-1.83395914084,-4.80498505687,-5.54614250793,-4.21912706041,-4.04239089608,-3.84703965621,-1.4223179206,-3.73232750307,-2.68241897109,-1.62634726806,-3.55283027713,-2.96514843449,-0.910749339383
16,-1.63744660087,-0.182283198464,-0.228725961323,-1.78178387075,-2.00876998621,-4.85240133633,-2.55035309352,0.760755176426,-2.59427031153,-1.40487712363,-0.9487271169,-0.658270940353,-1.08105050608,-2.51270554564,-3.80670468548,-1.72747059928,-1.98351600935,-1.02167457818,-1.47605669539,-2.98344739687,-3.04190081951,-0.801619873662,-1.01913043327,-3.90473902799,-3.75326967667,-2.88830243297,-2.14686444702,-1.70628491608,-2.61212527205,-1.71182562793,-1.06397373973,-2.26142399274,-0.326470878101,-0.437361675261,-2.26102746347,-3.44784882727,-0.650034731439,-2.18785339708,-2.13637960202,-4.10748466519,-2.23366171049,-2.95906324454,-3.28052958039,-4.06970144268,-8.57108570468,-1.82899730121,-3.8130887309,-4.41707449736,-0.860888228218,-1.67578588314,0.0259638346412,-0.766551062163,-1.56577460021,-1.47987778874,-2.27784559963
