,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.42150752516,-1.90597978672,-1.48450763007,-1.55223569398,-2.1416869282,-2.42980641005,-2.14970429735,-1.51615522416,-1.75682871036,-1.40154104505,-1.49718469644,-1.17894239204,-1.39710807956,-2.0998433224,-2.22544698839,-1.95455558648,-1.76540482383,-1.5973712755,-1.88962225912,-0.862575287575,-2.46795546294,-1.63488381288,-1.76046703248,-2.64423525063,-2.56037541745,-2.07764517181,-2.39892832089,-2.2490824666,-1.8312747513,-2.05175254071,-1.64055054471,-1.85078945557,-1.94938786781,-1.702289368,-1.76334677175,-2.17568307926,-1.62801370133,-1.10494879855,-2.52213696356,-2.34849006539,-1.8980189523,-2.22000769799,-2.49942590228,-2.50143921715,-3.15348117174,-2.68851160357,-2.82850569057,-2.87958962628,-2.55146952856,-1.97115059331,-1.85420932784,-1.52474532126,-2.14522074398,-1.96503172302,-1.77690326655
1,-2.07272293317,-1.82347083197,-1.5440074243,-2.07246525458,-1.70373061291,-8.77067686908,-2.56969898513,-1.29796292219,-2.06515817221,-1.81943882142,-1.30542816271,-1.38206119873,-1.39478687932,-1.86334995563,-2.88018973249,-2.41981798131,-1.42066493158,-2.05494879796,-2.66516800776,-0.675596485455,-2.82538391507,-1.90336060184,-1.64272674398,-2.24338533569,-2.29185691158,-1.94587440055,-2.87420446404,-1.83398289822,-1.47619549961,-1.21329441467,-1.48705630982,-1.48729762966,-2.31507108376,-1.48027297212,-1.64760455715,-1.73617044618,-1.74222114237,-1.27632997414,-2.76116040351,-2.91824384346,-2.12038603668,-2.37510628457,-2.89157639747,-2.68062731563,-5.70110276099,-2.8063308953,-2.60571378088,-3.44925706865,-2.56063166395,-2.45931527506,-1.689825841,-1.96507120723,-2.21138293997,-2.13287436451,-0.956085393969
2,-2.23072051284,-1.98529437286,-1.32450156552,-1.70411301405,-2.01200210155,-2.85717686342,-1.99366122492,-1.40559707732,-1.50803112223,-1.63733877786,-1.87744326482,-0.971682907812,-0.548351953776,-2.40828303919,-2.19794541632,-2.15524532706,-1.46306113475,-1.48402185929,-1.90385327014,-1.93973057926,-2.49656954099,-2.07662661743,-1.27316831526,-2.57309024661,-2.60419331251,-2.71466721579,-9.02723622966,-2.45723853667,-2.20349155989,-1.49038098971,-1.98146739701,-1.38658317991,-2.04112408647,-1.42081967252,-1.87892529311,-2.304074714,-1.15517509651,-2.15486881679,-3.39438950342,-1.86316017877,-2.08008305323,-2.85787468945,-2.47027106946,-2.01548162818,-5.49359685809,-3.16607892413,-2.14371613702,-2.83243637676,-1.92615614587,-1.85786257169,-2.11473938489,-1.12230931768,-1.59931235707,-1.37050793917,-1.89407258617
3,-2.14938359761,-1.6716899558,-1.36337407938,-1.46721371155,-2.18905526386,-2.42394474079,-1.87082761079,-1.50042878342,-1.88726734442,-1.66216205535,-1.23454711931,-1.31102710281,-1.21328603915,-2.45989012064,-1.95828734643,-1.65729299512,-1.63470034467,-1.61829853468,-1.97443694838,-0.867863130382,-2.51952082507,-1.9126166641,-1.52422530904,-2.38011573237,-2.55130719969,-2.05885689602,-2.77332573471,-2.6709707864,-1.48952087994,-1.46805131907,-1.544272021,-1.43850874579,-1.68482647897,-1.55924813604,-1.5808194257,-1.92921360808,-1.53293244377,-1.48766514498,-2.23791655029,-2.66702886214,-2.14616822324,-2.50251042825,-2.38672043473,-2.53078532407,-3.67125998409,-2.93254991264,-2.82040777087,-2.87758882544,-2.06721087582,-2.02995784937,-1.83633146379,-1.33220897454,-2.17767829403,-1.61365792857,-1.28944304125
4,-2.73437062867,-1.58852552463,-1.58872747662,-1.45143302373,-2.11254394014,-2.3798444541,-1.90465749309,-1.51805003142,-1.60068862759,-1.42350558475,-1.3011101719,-1.71347039565,-1.67892899408,-2.35527376395,-2.03888038946,-1.860688703,-1.87129767084,-1.76242595665,-1.78107091402,-1.31822287335,-2.03549917288,-1.83137864205,-1.31744716308,-2.2953592376,-2.60945865292,-2.15345599197,-2.69357395412,-2.54258295538,-1.53169408268,-2.03528706499,-1.22101022585,-1.68243824395,-1.78212083122,-1.72951937001,-1.57637399287,-1.94143461469,-1.73763565249,-1.16783786774,-2.19554623108,-2.66747289562,-1.73355611431,-2.31521866268,-2.44129600831,-3.00931653992,-8.0954179987,-2.61623358009,-2.81849470204,-2.41569664496,-2.58136107129,-1.99880697272,-1.54884968482,-1.68950334576,-2.2026690913,-1.6162220523,-1.36019146599
5,-2.35214904522,-1.74739726801,-1.21527605789,-1.88883054823,-2.44497093847,-2.45314490109,-2.0214577468,-1.31821656848,-1.94653445539,-1.6443394354,-1.52390095594,-1.59290549174,-1.41308502244,-2.4869953364,-2.27593519307,-2.16698774004,-1.48792754506,-1.75486205456,-2.28227232381,-1.27042354507,-2.62636594305,-1.80373222668,-1.79560947909,-2.25238147934,-2.95758465656,-2.36956999665,-2.71988827643,-2.49727472756,-1.58192428047,-1.61464036035,-1.60088163074,-1.34582901217,-1.9517105297,-1.68301343137,-1.57909760313,-1.94607159711,-1.13371141006,-1.38517433516,-2.23773452178,-2.64127457602,-1.96673815871,-2.46229462133,-2.50344185806,-2.67567104984,-3.01577130308,-2.79227491669,-2.76953611579,-3.01118763926,-2.23618189605,-2.16457017221,-1.75624472903,-1.25452933096,-2.1018027308,-1.80549129352,-1.45752050058
6,-2.41578225418,-1.33615259139,-1.2199987352,-1.81048004031,-2.37867686738,-2.29194534821,-1.90750285509,-1.21057240981,-1.66913508601,-1.6986807225,-1.49711577704,-1.07624464041,-1.47587469865,-2.49065341261,-2.21716171251,-2.09915056295,-1.49253415855,-1.674748395,-2.00993807877,-1.16124169757,-2.3224285688,-1.74578923397,-1.66563765436,-2.30588612041,-3.04949636512,-2.0620177017,-2.52191411703,-2.20978191812,-1.48908269135,-1.9609786656,-1.50651258554,-1.48847445323,-1.53948398479,-1.39436482812,-1.4268479542,-1.81049606701,-1.42240233172,-1.40252593629,-2.15901534522,-2.47205375336,-2.03813232309,-2.45197249655,-2.67869971181,-2.74672576162,-3.35714398961,-2.77599654039,-2.66871182364,-2.73582264145,-2.55454132643,-1.76307810924,-1.82184275853,-1.29870367907,-2.33255883015,-1.93339814078,-1.27416752559
7,-2.17396550016,-1.89787314433,-1.61965501456,-2.01902797839,-2.1406858326,-2.20543352125,-2.46118756951,-1.18655890963,-1.54609721009,-1.5956272341,-1.342622358,-1.28892087715,-1.39190917945,-2.4838739805,-2.51134919895,-1.76773871717,-1.42589229317,-1.37786527957,-1.95697492805,-1.16799970922,-2.29752232457,-1.38026610364,-1.36418430676,-2.24156929761,-2.21587585525,-2.10319361341,-2.77621051825,-2.25679543355,-1.66259489407,-1.81092816173,-1.60959828339,-1.44879549138,-1.64621174326,-1.56624602839,-1.93422429111,-1.70552135669,-1.10343394811,-1.1077642701,-2.46303267734,-2.51005049172,-1.76050809049,-2.59174580897,-2.40740779555,-2.94436726375,-8.01316107349,-3.01793131591,-2.59118142164,-2.99183188786,-2.14440720463,-2.09026588201,-1.66698162424,-1.72465327397,-2.22001995008,-1.91875698634,-1.42030582396
8,-3.25164545006,-1.41540102727,-1.17929411768,-1.49493554567,-2.97066972722,-7.43799615471,-2.50512867489,-1.59949154478,-1.42868537173,-1.45239593208,-1.13075591511,-1.53125080062,-1.91597465369,-1.84210027177,-2.03795166558,-2.45065006174,-1.17127132701,-1.96289179501,-2.2376984571,-1.34547035786,-1.82853121624,-1.82182212751,-1.36403386019,-2.10242482175,-3.46527876954,-1.44391272233,-2.86075868273,-2.15001223466,-2.03378682901,-1.71280656926,-1.56654179869,-1.5945820131,-1.72966131176,-2.1140366662,-1.27175154427,-1.72720798492,-1.26882570954,-1.06626967192,-2.45528016547,-2.82346216569,-1.58328565874,-1.87834418522,-1.86985937469,-2.86484290347,-5.97865252075,-2.5590269287,-2.28401156741,-2.89777939792,-2.6564637227,-2.12467612152,-2.01121333174,-1.89655580753,-2.39016990547,-0.964239681408,-1.32570971409
9,-2.10112894069,-2.12205411742,-1.52953825341,-1.46260058198,-2.62334876644,-2.41553013205,-2.2243419754,-1.37718362421,-1.98016905614,-1.62471459494,-1.06030273703,-1.25627294442,-1.36007215069,-2.13505859657,-2.3693718277,-1.99801155507,-1.97437367474,-1.68273332261,-2.05564866088,-1.14992013425,-2.50437058954,-1.84040565772,-1.64850383737,-2.44403647099,-2.42878965835,-2.13896399568,-2.6410223649,-2.32813978346,-1.7193038818,-1.52901616169,-1.41933884957,-1.40069185678,-1.83876555304,-1.67073197477,-1.73469673166,-2.21615710234,-1.1209938682,-1.16513278179,-2.28610841899,-2.38347352923,-1.91062278312,-2.33948024514,-2.18465664287,-2.7484300374,-8.16568626759,-2.69554187497,-2.47904912655,-2.62639122803,-2.43665285591,-2.05478715539,-2.1177918219,-1.64051934087,-2.27409322435,-1.57108782644,-1.63832399052
10,-2.52080950487,-1.66110274242,-1.68075084768,-1.4863517369,-2.06493677387,-2.70081259106,-1.9419686107,-1.19446141952,-1.37215945387,-1.67553373165,-1.08681961337,-1.85740561027,-1.22179229791,-2.40112356629,-2.14431477358,-2.17503888019,-1.75078037111,-1.64665615222,-1.86454108699,-1.10474890638,-2.42719440008,-1.39157947256,-1.74316594344,-2.5064075328,-2.66741371738,-2.52354875472,-2.71059434832,-2.60719390393,-1.60478294833,-1.80009105899,-1.82380552508,-1.67644838737,-2.05881946468,-1.93269748848,-1.77373487109,-1.30199666232,-1.60898122998,-1.26857488982,-2.54065329549,-2.44727440093,-1.94299067558,-2.46928701626,-2.6606033544,-2.93498975955,-8.08748564857,-2.93826039658,-2.83914826815,-2.73703542931,-2.19639958072,-2.12389506355,-1.91814731922,-1.60844126463,-2.21478237966,-1.65673515983,-1.5779815596
11,-2.41828905916,-1.97297251796,-0.950343073519,-1.70566613996,-2.63061375711,-2.12470814103,-2.49259963116,-1.49275957823,-1.5836313376,-1.62939375547,-0.842557848789,-0.923054806359,-1.32125132121,-1.58737147685,-2.64608601633,-1.89212558838,-1.20695570984,-2.00644608119,-1.84830756489,-1.18865441682,-1.42811216625,-2.13619629535,-2.19140948254,-2.96124207097,-8.08404978548,-3.16733232629,-3.23663522177,-2.41408670894,-1.00012033329,-1.63605792551,-1.461675579,-1.61694297448,-1.8638610251,-1.71174331126,-2.01041667418,-2.56089775652,-0.490505802159,-1.42118723714,-1.50030275206,-1.90673271261,-1.91753095821,-2.42413756213,-3.12052197404,-3.12814207974,-6.55217627953,-2.50384599874,-2.94165376365,-2.86662292507,-3.2871409611,-2.05045537068,-1.31212463685,-1.80503356441,-1.91079667445,-1.98110705872,-1.97187132252
12,-2.65821754332,-1.38697735479,-1.66598388533,-1.76503932013,-1.87241814277,-2.81796363505,-2.25108628811,-1.19482404833,-1.71039064276,-1.91887543037,-1.33106570569,-0.956259448957,-1.70539078515,-2.48671040937,-1.9657947427,-2.14761389256,-1.67579096902,-1.46606764026,-2.25609552128,-1.26801230146,-2.12775231292,-1.45833107396,-1.28274015828,-2.14524295696,-2.55560357306,-1.96618447927,-2.80755458118,-2.62924492483,-1.52401301291,-1.94527554116,-1.3130957351,-1.53360611463,-2.06587256818,-1.54642208664,-1.44248913986,-2.03299513219,-1.13324715749,-1.22837053671,-2.47640200768,-2.50093408772,-1.72074123895,-2.50609744908,-2.56617233719,-2.94268838059,-3.00047610713,-3.05538880259,-3.00292346466,-2.76289341426,-2.48616153238,-2.08954226077,-1.96618125715,-1.32727902863,-2.008020876,-1.66487185905,-1.76803045386
