,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.52545154095,-1.81835102137,-1.4100427878,-1.4135716676,-2.34095933173,-2.45293882117,-2.09730189124,-1.37190889075,-1.41873687576,-1.83252408951,-1.22548694819,-1.25210382,-1.60269459849,-2.21637583971,-2.03859149734,-1.92338847163,-1.69003622285,-1.46334412826,-2.05480042309,-1.38063814944,-2.24666172349,-1.70739510593,-1.3791287104,-2.87911313379,-2.8150820989,-2.13189477648,-2.5021537455,-2.37019673152,-1.85702676918,-1.73363867246,-1.64482246243,-1.66338847992,-1.73952412404,-1.72187998279,-1.52189853806,-1.82551797643,-1.35593724411,-1.29606600333,-2.12036972795,-2.79686526437,-2.0901908815,-2.40604747805,-2.51795710877,-2.71705164213,-3.36097059082,-3.03303746216,-2.53317647064,-2.95831458901,-2.19177550481,-1.78587472538,-1.69780271714,-1.65744446206,-1.89973470737,-2.10952698256,-1.61878232043
1,-2.42575146672,-1.84007763344,-1.39095508878,-1.62153848966,-2.18766600467,-2.45369383063,-2.169193851,-1.50848212084,-1.78310813167,-1.40701079962,-1.49170327466,-1.36812273079,-1.52464223223,-2.44578542497,-2.33954442225,-1.993061744,-1.78529418209,-1.57043681026,-2.19078761427,-1.22068107747,-2.30813523107,-1.78210715696,-1.61545496545,-2.08586449048,-2.72836474857,-1.95398392063,-3.03388026215,-2.05527062967,-1.49429162327,-1.73868418961,-1.55988483074,-1.72352178167,-1.78654144193,-1.55469180676,-1.66792173315,-2.08516941156,-1.47015917073,-1.37946017185,-2.48679651983,-2.29854296608,-1.96510504851,-2.00010456859,-3.09198990514,-2.90559121301,-3.23994980824,-2.81999752734,-2.70221215683,-2.83737638937,-2.29620959745,-2.11977649827,-1.68522846156,-1.62325827837,-2.08632703976,-1.55632467136,-1.40113676358
2,-2.60441160381,-1.18079161476,-1.05981026997,-1.67622337608,-2.36498352773,-7.69388054328,-2.18070778411,-0.621946817765,-1.58587419364,-1.46522696845,-1.93329584957,-0.830993468634,-1.62182085283,-2.61743869665,-2.4787724368,-2.40444264318,-1.8181722927,-1.57043985146,-1.99644313812,-1.74769617829,-2.45133779231,-2.1299766193,-1.11581225077,-2.63527293613,-2.53531729439,-3.07613070613,-2.08594012085,-1.88228206377,-1.07940701876,-1.72469319649,-1.38052309623,-1.76675645684,-2.73369920057,-0.954922442354,-1.60035093867,-2.11178476563,-1.67258336097,-1.42283524848,-2.67756642226,-2.4936745913,-1.41249917763,-2.45551514104,-3.1757037731,-2.74736713863,-5.68642171473,-3.2973014256,-3.14791026743,-2.91280152942,-2.38855319004,-1.19604160705,-1.67930229762,-1.61612947273,-2.20779567285,-2.2994413242,-1.77881164778
3,-2.4348375408,-1.65187853112,-1.52048103836,-1.56435473227,-2.0192939171,-2.64748932282,-2.30065848271,-1.28053539237,-1.59995555941,-1.56801935766,-1.48786078026,-1.4239905284,-1.94757497003,-2.47449890813,-2.13494461213,-1.70509691923,-1.82820945899,-1.68341485906,-1.9213525526,-1.20593581387,-1.94548389109,-1.42886888063,-1.54238595535,-2.26381744877,-2.63895523432,-2.30452104839,-2.5428927141,-2.51669445189,-1.72524070777,-2.05615274252,-1.70783631298,-1.72799872262,-1.98004508161,-1.8372487389,-1.72268143917,-2.01722738306,-1.24067898575,-1.28318577405,-2.51350522409,-2.62211535877,-1.81232880516,-2.37939009046,-2.34922670496,-2.83959369001,-3.32473532604,-2.84608749239,-2.75175311098,-2.80676562577,-2.22946036963,-1.89946617741,-1.91332723169,-1.53479407153,-2.08413461338,-1.76873002227,-1.74010736321
4,-2.98933432259,-1.29250258755,-1.15373386639,-1.22328784746,-2.19378353781,-2.17096601379,-1.6036896838,-1.24595732644,-1.68141560449,-1.47363681736,-1.32676715799,-1.3477054421,-0.96858169037,-2.57462553136,-2.53020653201,-2.33604510756,-2.12156165403,-2.08353003844,-1.70752106089,-0.918307113741,-2.03415800823,-1.2324918367,-1.50253172775,-2.49741347677,-3.0125004724,-2.34338396123,-7.53971407477,-2.15702611062,-1.35204489681,-1.28187056091,-1.24701548217,-1.64661858113,-2.02487158683,-1.81463693096,-1.14892752909,-2.2823215427,-0.635589718184,-1.48683097029,-2.49751170231,-2.57460105591,-1.49935590189,-2.02354806234,-2.75152008303,-2.3876602883,-5.15696592573,-3.33400805562,-2.34962071052,-3.06283215007,-1.69504401511,-2.73891897888,-1.89144623615,-1.31524161839,-2.15578908168,-1.75167944716,-1.83624205587
5,-2.67248568214,-1.5594165296,-1.35875380985,-1.5948492197,-2.03488264245,-2.27418720885,-2.43606279282,-1.24780481979,-1.78956565021,-1.56075473491,-1.49881675018,-1.24184584957,-1.03147359055,-2.41692555319,-2.08451342639,-2.00356525395,-1.67428200667,-1.88277361622,-2.13186441921,-1.13539119538,-2.35922475484,-1.68758096425,-1.51241888945,-2.35340355347,-2.82484807396,-1.9192980556,-2.50839292467,-2.32069029179,-1.42192124959,-1.64153345655,-1.60609612925,-1.80471726034,-1.83896397409,-1.31800279195,-1.95530903764,-2.23234757481,-1.13296306715,-1.67957322031,-2.34663460861,-2.56344575495,-2.31089785149,-2.2839333107,-2.18274169972,-2.91323050212,-8.24820156101,-2.73489366735,-2.83630212683,-2.61051566543,-2.21939108525,-2.08621522425,-1.98877014913,-1.49835091371,-2.09889191658,-1.55637375063,-1.53851904883
6,-2.78990120532,-1.54604768961,-1.14807248718,-1.5058023931,-2.74157281659,-2.36597826782,-2.08539607418,-1.55587425363,-1.59697514807,-1.6948506349,-1.40379393451,-1.20307435599,-1.53474805632,-2.45167157782,-2.3987253606,-2.10765991006,-1.66282355882,-1.54639286915,-1.95147924963,-1.27386006706,-2.13602839266,-1.71005689197,-1.04271674258,-2.3604791147,-2.73606008797,-2.03262258133,-2.51705296247,-2.46704192143,-1.56925473732,-1.60386164583,-1.49959363978,-1.66214313064,-2.00185057837,-1.33530422705,-1.80901173419,-2.09442199525,-1.34546340452,-1.31631939495,-2.45360846789,-2.77997976963,-1.91634480159,-2.35613042843,-2.69458661347,-2.93953272609,-8.26669682894,-2.61344049711,-2.9431604179,-2.95903695762,-2.26559745686,-2.04828166947,-2.10771222699,-1.45284348695,-1.95635654846,-2.02294910836,-1.93521975833
7,-2.12238897774,-1.38566928184,-0.878510006392,-1.7319401087,-2.62387608511,-3.30321928098,-1.53749261028,-0.843753341194,-2.07560160682,-1.24488121732,-1.42701856906,-1.09820940373,-2.1321052737,-2.44235913633,-2.44777729255,-2.09221764369,-2.27248606105,-1.67145914623,-1.94818085348,-1.70097680879,-1.89190670867,-2.10168609273,-1.80432093267,-2.11962825045,-2.46117896576,-1.66599043148,-7.85284377788,-1.61360221341,-1.65614607878,-1.26146704542,-1.44222823066,-2.60299895916,-1.77643453694,-1.34479418222,-1.80702054273,-1.55254575179,-0.750258954527,-1.41178353608,-2.7168638806,-3.26846800232,-2.06592861275,-3.06386306236,-2.77895865044,-2.2264070229,-6.02234875312,-2.44516895885,-3.19402453627,-2.1769764832,-1.59941771148,-1.45203308028,-1.49226857499,-1.68691039674,-2.43576374783,-1.9540018934,-1.7930079776
8,-2.33691643522,-2.22036159562,-1.29015193444,-1.65621525856,-2.61547508176,-2.87595646828,-1.7374309651,-1.45172375104,-1.98566712219,-1.3806456764,-1.54851864982,-1.3084377239,-0.884297499298,-1.29290469492,-2.71422454192,-2.2642488399,-1.62944766965,-2.03468778996,-2.06839197319,-1.04375748128,-2.65746345163,-1.61357048378,-1.14168898537,-2.25862467317,-2.06231067412,-1.62241530962,-7.48549923771,-1.92243985738,-2.26327458167,-1.84809513877,-2.21853837694,-1.4448817731,-2.63317900252,-2.05033367764,-1.90010830236,-1.92401058163,-1.6219214233,-1.27882513839,-2.71601097812,-2.26475946974,-2.18458236197,-2.96927463064,-2.20100975238,-2.87719205009,-5.73214313968,-2.36068259719,-2.28258366112,-2.61736247701,-2.09997462031,-2.16231749806,-2.02726017231,-1.36907555597,-1.93903792407,-1.86037260921,-0.39978399666
9,-2.51361259059,-1.49229539455,-1.68350111185,-1.7467484357,-2.18041587565,-2.36625250067,-2.21494864967,-1.01695730761,-1.80116283397,-1.81578228017,-1.42261338245,-1.14981674004,-1.51366138306,-2.08747823545,-2.3899415806,-2.25143304675,-1.62215111914,-1.68737645741,-2.14401898794,-1.35858661042,-2.03269196147,-1.75770998714,-1.40150328241,-2.2801483008,-2.33150551735,-1.92380226256,-2.46906514543,-2.4981690555,-1.44157421083,-1.84237710547,-1.61323538252,-1.6021765897,-2.16758553936,-1.91718783846,-1.75600992978,-2.06947968448,-1.30154460629,-1.57966632808,-2.41971531196,-2.53385566987,-1.6770615466,-2.63881033913,-2.62412119889,-3.13711488066,-8.28988532545,-2.66305167788,-3.00370188517,-2.67159424934,-2.49645856615,-2.19204775687,-2.20536618696,-1.41913152989,-2.1956471853,-1.70575575533,-1.62850246673
