,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.37922215932,-1.78317077941,-1.23490812301,-1.26063877144,-2.25667651554,-2.3328989602,-1.72466581355,-1.56217719334,-1.69218849219,-1.75797332861,-1.63461125739,-1.26218969506,-1.58428828349,-2.43203662487,-2.15268279504,-2.12099780401,-1.74408397729,-1.83437755404,-1.94486413195,-1.44859035566,-2.43604526181,-1.70236402746,-1.2190190558,-2.21581774546,-2.85966064289,-2.15140245696,-2.5794181876,-2.44406933655,-1.35651040514,-1.81018227124,-1.60490655904,-1.5190813287,-1.97640338787,-2.06995246606,-1.98568237014,-1.83166941762,-1.21288594805,-1.57979999414,-2.43580182193,-2.64998135879,-1.75816758767,-2.61000042927,-2.78666605832,-2.73976912084,-8.18421655987,-2.67798192903,-3.20059881839,-2.67566613073,-2.73324716862,-1.83416755029,-1.76508241907,-1.46605121747,-2.11976556307,-1.85116576995,-1.3486438725
1,-2.56912283753,-1.28876687688,-1.0609802933,-1.41630042391,-2.35081070251,-2.62249625642,-2.36590590189,-1.3287009685,-1.56724274825,-1.79869416084,-1.22959514666,-1.12518128977,-1.30192862414,-2.26204629954,-2.07603998488,-2.0789331684,-1.47044009257,-1.82604830441,-1.79884027936,-1.0725269477,-2.19667840275,-1.57906661602,-1.2546338434,-2.23801359688,-2.97701508672,-2.12169688331,-2.60093156414,-2.20205365646,-1.20318482871,-1.58781533821,-1.44195641299,-1.41739290699,-2.09518647254,-1.39346493298,-1.47584827112,-1.94487114053,-1.51967416309,-1.46542278961,-2.67478548319,-2.30910412192,-2.1051873388,-2.5671427665,-2.84601917848,-2.68990604438,-2.96716462203,-3.03829854476,-2.96872560688,-2.65731389199,-2.68749599954,-1.99423045938,-1.69050973897,-1.4447274456,-2.08708358135,-1.71034180574,-1.55125348434
2,-3.0032126797,-1.65078221981,-1.3006977033,-1.62091350913,-2.00076904074,-2.4733908984,-2.35500014045,-1.19893022231,-1.62656313328,-1.62157845705,-1.27985992638,-1.44722745007,-1.31172724156,-2.41194138735,-2.26143237992,-1.95710432235,-1.54999218011,-2.03909210129,-1.9761320147,-1.2812881565,-2.13280751001,-1.74712324894,-1.29045289183,-2.31484963914,-2.85481064,-2.18278006562,-2.53727753426,-2.43280992824,-1.64551980856,-2.01290211024,-1.60815853865,-1.53484146836,-1.87632822991,-1.76184589316,-1.82639637304,-1.79467462199,-1.04957635706,-1.47045412324,-2.72377048731,-2.41516607786,-1.55960992899,-2.37870248725,-2.85399973371,-2.50628588069,-8.39095727894,-2.74941649319,-2.94854862703,-2.69022453883,-2.29979850786,-1.99292058722,-1.78702410498,-1.63650794798,-1.97096565116,-1.54777491248,-1.50451373577
3,-2.67115872934,-2.04829774508,-2.11280100662,-2.39794454863,-1.36251551361,-2.62599593773,-2.17730665201,-1.24490414623,-2.29768006163,-0.792032633872,-1.57870430734,-1.98003221934,-2.04348313977,-1.8746143389,-1.17841643924,-0.841197022684,-0.258795559526,-0.50286975386,-0.787647618526,-1.90971365561,-3.10865959334,-1.62427127312,-0.506456336778,-2.17286615052,-2.08494597153,-2.20184310047,-2.76051440471,-1.99902472474,-1.42283124741,-2.28825782347,-1.98306202443,-0.601801212746,-2.19418876156,-1.67826092997,-2.00822233256,-2.41853111611,0.0343480876307,-2.71445830968,-2.17878644513,-2.11667646843,-2.74082656349,-3.68979925565,-2.5313460883,-1.93124855193,-8.92520685337,-6.05136436691,-4.22740861901,-1.77599663752,-3.38489908991,-2.81726242218,-1.29552890068,-2.64967920662,-2.28113263183,-0.634995091474,-1.28858211505
4,-2.1988452904,-1.45185326584,-1.26340225515,-1.83940040562,-2.24841148653,-2.34907575904,-2.15482435627,-1.32619748576,-1.66199700178,-1.30743631933,-1.21970034046,-1.79280820886,-1.62521430229,-2.29673655426,-2.45394138605,-1.87061128355,-1.50697056516,-1.57096925674,-2.31523119232,-1.0446207572,-2.26519649803,-1.66313173722,-1.56742198198,-2.62578526109,-2.68478446728,-2.02352936411,-2.30921516217,-2.30160444164,-1.80187725209,-2.09030996939,-1.57505966058,-1.39633103039,-2.0054986438,-1.57529324212,-1.74597027479,-1.99737740916,-1.0819397582,-0.960593022793,-2.33745676482,-2.35318886611,-1.62391902966,-2.59243349229,-2.52316556673,-2.77408336484,-3.08394432274,-2.66359588666,-2.91378609817,-2.85965812917,-2.41763875076,-1.77984891009,-1.80270082302,-1.74346972814,-2.09710329844,-1.49455374992,-1.77251594927
5,-2.67732463303,-3.07491558632,-1.10893048772,-2.37513859221,-2.60771852386,-2.5263697954,-2.93549414716,-1.34990108369,-1.74334359069,-2.73141322934,-1.61394206742,-0.0839656062627,-2.39319337096,-4.34442596603,-1.4860697886,-2.20918516552,-2.30356266753,-2.44495569537,-2.85134330297,-1.03317387517,-2.94734092999,-2.63622576942,-2.3378797601,-3.70939891887,-4.60506612124,-0.0235992198635,-3.26659962563,-3.08888288944,-1.68166985864,-0.403436422088,-1.27193759201,-0.668126992682,-0.900776038073,-0.805318914303,-2.07834256504,-2.42562662672,-2.83727638479,-1.64414451573,-4.23762719258,-3.53061065782,-3.17854377179,-3.27284555071,-4.04017147583,-3.78264786524,-4.61750641393,-3.7888696838,-4.89968476796,-5.84206472006,-2.28907681828,-0.118717986614,-3.5529002657,-0.0718631742653,-3.47470512884,-4.61493299687,-2.02784274569
6,-5.09676754504,-2.4547805701,-0.0447518369904,-1.17686337605,-1.79714259725,-3.1569243139,-3.48431456084,-1.48558854186,-0.131070667304,-1.59963846202,-1.67818316888,-1.82064874208,-2.3302357806,-2.17770458152,-1.06699378042,-1.267296612,-1.60315554399,0.0137516752256,-2.56708355499,-1.94477910018,-3.01229261624,0.170478417959,-2.56654060464,-3.38856693005,-2.37452645917,-1.56463718438,-2.09652622715,-2.77459270388,-1.04805295769,-2.29830579593,-2.57594506188,-0.777986857145,-1.40461363969,-1.36184764126,-0.825932589326,-2.86670161449,-1.33429179819,-1.71288059504,-4.10523961948,-3.14286261615,-1.95861251688,-1.62512865996,-2.60655443165,-4.98606564293,-6.72818588059,-5.80464822181,-6.94619867286,-4.38130510227,-2.07259254319,-1.06843237849,-1.41630462796,-1.10072528177,-2.20568430572,-1.30245298529,-1.35140734503
7,-2.31275192871,-1.68216167835,-1.1744795198,-1.85130766589,-2.03893632503,-2.61867179159,-2.2346050229,-1.60223838875,-1.9706598201,-1.65017756011,-1.41864128455,-0.888296959333,-1.58292905874,-2.44372583059,-2.24797961757,-1.89272155154,-1.56870979825,-1.62894563927,-1.87450087641,-1.40066952805,-2.04039134093,-1.54379416824,-1.18983380087,-2.49466834277,-2.57920365114,-2.28316013797,-2.36650816638,-2.43371497074,-1.76759842272,-1.65353544265,-1.53278066894,-1.39632718281,-1.99296442038,-1.4471619621,-1.88807118095,-1.77103949456,-1.20000783609,-1.42222694145,-2.46165338204,-2.4323992813,-2.23552928327,-2.55482569596,-2.57882190282,-2.93122052832,-3.32129555008,-2.74175662534,-2.77688229088,-2.89334618482,-2.33993625962,-1.95774248461,-1.88833932538,-1.41985680821,-1.91721456137,-1.67703781596,-1.55517304604
8,-2.80960291185,-1.21924473479,-1.42607793854,-1.63111334449,-2.2975472207,-2.94713118877,-2.72470885775,-0.995096763912,-1.38028542714,-0.913054879807,-1.73167708277,-1.54118071874,-0.972236163276,-1.92848955696,-2.16231631659,-2.02399342104,-2.45360190176,-0.826362967375,-1.41052078764,-1.238201428,-2.26968011788,-1.82588246304,-1.76885896789,-2.30435678695,-8.12752869825,-2.45248554194,-3.14185400395,-2.40850763081,-1.83746697901,-2.6832222222,-1.52813991128,-1.79959641032,-1.58872311376,-2.0084167906,-0.925856968171,-2.02629266785,-1.51347074967,-1.80949175278,-2.77739074542,-2.70192633164,-1.76026335762,-2.29195802928,-2.49490754905,-2.64190439732,-6.47732417655,-3.0249322109,-3.46572284176,-2.62167463723,-2.57630241427,-1.85648793008,-1.36654126995,-1.20008217717,-1.38274563374,-1.27015504914,-1.7832045544
9,-2.67745982056,-2.36947603705,-1.85305437555,-1.44744992072,-2.29427234138,-3.11941717356,-2.00811912966,-1.45865938649,-1.80800719049,-2.10037616614,-1.23253649587,-1.24676480711,-1.94069058665,-2.14184866321,-3.11436758228,-1.97091839249,-1.13367182251,-1.8095120173,-2.06338287588,-1.55786257655,-1.98274529119,-1.64648357138,-1.98384117467,-2.40806838842,-8.45095044807,-2.49336519496,-2.87999382523,-2.8759112524,-2.11318535276,-1.37402961185,-1.46759363045,-0.698785165104,-1.94812637155,-1.9278619079,-2.50495566235,-2.56896217486,-1.14595576974,-1.64561913114,-2.86156156671,-2.78845936225,-2.2931185468,-2.10337015892,-3.21883173098,-3.48744978512,-5.91127597311,-2.32999182134,-3.04402618468,-2.73653834956,-2.07346192892,-1.79090352588,-2.27855092097,-1.28239053437,-2.58243167623,-1.11260810407,-1.84695384991
