,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.24893405015,-1.67851694457,-1.68371298764,-1.45019577091,-2.31051754683,-2.83390675386,-2.23058089813,-1.23372585045,-1.38105122172,-1.94453217741,-1.11171471671,-1.08116069522,-1.57157790557,-2.3154560311,-2.29887289788,-1.76843040919,-1.56160515098,-1.55425169024,-1.88361549979,-1.46379330268,-2.19341689318,-1.69369498387,-1.6173614595,-2.5005946827,-2.65608518602,-1.80321543809,-2.56176788573,-2.5700900698,-1.63647055504,-1.48171663001,-1.7029409971,-1.7017185085,-1.78655460757,-1.69226252468,-1.82464494001,-1.85460295435,-1.34386649038,-1.48477592534,-2.23063960558,-2.37445662948,-1.93655116879,-2.42814343395,-2.36881732542,-2.62836682354,-2.93755893422,-2.775006461,-2.90281105893,-2.93065262747,-2.45111527152,-2.13016817652,-1.8157217095,-1.30265548279,-2.11375001723,-1.64539162775,-1.39982898302
1,-2.42376682748,-1.61447683159,-1.47915368229,-1.54997482301,-2.53243707899,-2.3654509612,-2.15242083379,-1.50535648989,-1.4334906358,-1.48910326184,-1.55802134168,-1.35503605979,-1.19951349436,-2.57136188372,-2.36016025011,-2.11744176254,-1.87561389842,-1.53880272895,-2.08106375728,-1.62146570749,-1.83875432294,-1.88277881373,-1.59463546611,-2.39756226586,-2.42823963092,-2.22607950763,-2.6723913993,-2.21003865731,-1.64566123018,-1.70525344873,-1.63000109269,-1.35772094305,-1.95046545478,-1.27445805281,-1.53864318089,-1.746970145,-1.3468792794,-1.38369564684,-2.82411223237,-2.09698012625,-2.00319351748,-2.52996457806,-2.73082787698,-2.81666068228,-8.48013841277,-2.42470843795,-3.20484876231,-2.76566270723,-2.51412488652,-2.09963462606,-1.81461859982,-1.28638572774,-2.02546519093,-1.98489821469,-1.741630209
2,-2.17581142316,-1.6492386929,-1.31575007972,-1.71481260693,-2.45711156465,-2.45853245727,-2.07184772623,-1.86415336716,-1.96674899675,-1.60023321103,-1.51100843292,-0.896380723081,-1.35028564206,-2.7197798373,-2.13096331772,-1.83858607616,-1.63926659115,-1.70262026168,-2.13598416632,-1.22027153931,-2.17235620151,-1.4210580227,-1.6522539666,-2.55755555856,-2.62853447997,-2.38381921827,-3.04027141316,-2.6429133791,-1.65659277582,-1.83967858726,-1.70784594734,-1.38950112912,-2.01869176291,-1.58670492142,-1.67300840517,-1.94845730111,-1.30789000262,-1.07972358447,-2.38508561337,-2.51391652908,-1.68844265038,-2.32906217862,-2.66278673198,-2.81278910699,-3.20406222036,-2.59337223383,-3.15087730847,-2.64815860783,-2.30449908092,-2.18047991624,-1.70593491085,-1.32471283263,-1.96279486928,-1.61531200432,-1.54563189423
3,-2.47492872449,-1.63925646529,-1.48482149131,-1.54681082079,-2.436627929,-2.51308376178,-1.96769397292,-1.35040824059,-1.71171069038,-1.63120469291,-1.28095861897,-1.6511832803,-1.3095711148,-2.24480071265,-2.08643952741,-1.85517029126,-1.96403644845,-1.35908690442,-1.93576402529,-1.30030314076,-1.90174815501,-2.02906564391,-1.91904758873,-2.2597376008,-3.04495771321,-1.98807239826,-2.67596253928,-2.12002608969,-1.46061348019,-1.57332467458,-1.48266993958,-1.50083264438,-2.01100915813,-1.78660422037,-1.44752721183,-2.14627186702,-1.20589151605,-1.4653197139,-2.27901626373,-2.26452794253,-1.80458538873,-2.24973411976,-2.2636910162,-2.69567415079,-8.25248537961,-3.07964195354,-2.87001402603,-2.82767031757,-2.15192942208,-1.80926274277,-1.74603678549,-1.43586310034,-2.2178329901,-1.66126379574,-1.52061089199
4,-1.917872827,-1.34078128577,-1.51680526569,-1.73666811018,-2.10754899455,-2.55050682205,-2.12342428243,-1.33158967891,-1.5163181661,-1.83713912758,-1.48661015129,-1.3087154629,-1.58523749234,-2.38828128272,-2.31782131775,-1.88509335871,-1.81729106809,-1.57756762637,-1.8902050178,-1.28059350609,-1.89714372985,-1.36466243235,-1.76089710875,-2.46629890223,-2.26187735474,-2.00245401473,-2.48438875702,-2.04686227427,-1.7954842305,-1.63578550666,-1.67350585316,-1.73268057343,-2.03318156541,-1.90403642101,-1.31886570113,-1.52191069459,-1.10096392613,-1.42337777083,-2.30679764908,-2.44465435944,-2.02649090897,-2.28994312713,-2.72297252502,-2.50120659272,-8.43824506973,-2.76608682539,-3.11184035743,-2.75275809804,-2.2639289935,-1.97424236702,-2.0866603291,-1.52028522004,-2.41569466337,-1.7426701416,-1.62708360956
5,-2.58117957913,-1.78237100604,-1.47926004399,-1.46851902347,-2.17323874227,-2.70059552116,-2.36612525793,-1.39621551123,-1.64035714381,-1.95005678282,-1.39857847193,-0.995785974603,-1.21023961236,-2.06181320475,-2.4019701909,-1.7826192254,-1.72974960297,-1.40083426095,-1.87573076001,-1.51017475074,-2.31400435348,-1.63015250753,-1.59476525269,-2.59855092594,-3.14682885632,-2.10969980605,-2.95679512139,-2.25834296809,-1.5815134166,-1.7879523679,-1.249881981,-1.81154836532,-2.04558403464,-1.55522615651,-1.36980956443,-2.06388337005,-1.05016447499,-1.19720252438,-2.45434875125,-2.51972070969,-1.89452982189,-2.21994166458,-2.34975821739,-2.64560647165,-3.07076100672,-2.85932131048,-2.79239824853,-2.65999738117,-2.38006677216,-1.91108670207,-1.9234331816,-1.48611894714,-1.96400015089,-1.86883624856,-1.60107221439
6,-2.29628969348,-1.37535528342,-1.66805870538,-1.87592679981,-2.44572513193,-2.473669125,-2.18284596185,-1.6320113159,-1.70845446166,-1.41030614002,-1.38291427123,-2.01234577046,-1.4317005599,-2.33400175426,-1.94596087001,-2.10294630669,-1.69552029656,-1.97844646227,-1.75859931287,-1.06641791834,-1.92820103623,-1.78360258503,-1.10178012954,-2.17069408978,-2.67239953213,-1.97952136976,-2.78115715374,-2.60993654203,-1.7641793501,-2.0559770427,-1.66324620681,-1.6077528045,-1.96027336591,-1.87637034707,-1.62670975006,-1.72058925952,-1.32420284056,-1.44432622148,-2.32835591868,-2.77599311836,-1.60029445158,-2.27579320649,-2.68416494599,-2.84382965086,-8.01973649144,-2.70713036375,-2.54436725564,-2.74233186004,-2.30377032407,-1.9382482494,-1.90416426171,-1.36544742539,-2.12905667646,-1.75172673064,-1.46191864387
7,-2.54995678234,-1.50900218309,-1.38044606329,-1.79241278558,-2.0727456536,-2.72165024371,-2.05798019749,-1.44249329692,-1.9782977175,-1.63456321487,-1.39944114652,-1.21770467657,-1.09015915663,-2.36426808672,-2.60964263894,-1.98574831239,-1.52435045254,-1.51980412176,-2.01925194445,-1.13887341183,-1.96323490742,-1.36591248997,-1.48656954315,-2.02108391221,-2.78304054044,-2.21302396901,-2.77037677488,-2.39514412245,-1.92790583504,-1.84734596837,-1.67299101649,-1.42085650403,-1.96018575938,-1.84993934303,-1.64738720025,-2.13045259202,-1.24887289715,-1.57223655689,-2.55655400087,-2.44993133169,-1.79810442395,-2.25903156411,-2.48093713544,-2.55940842788,-3.10056600265,-3.17914392468,-3.01867931946,-2.79249139979,-2.53325527652,-1.89142332386,-1.74247753713,-1.29872135484,-2.11974062121,-1.7612267289,-1.4183941384
8,-3.15244583888,-1.17994508588,-1.62942020261,0.66223479149,-2.73610747211,-1.9853588407,-0.111184135248,-1.64577393563,-4.02286693856,-0.827161853177,-3.55052127203,-1.01685807561,-2.28697296208,-2.72558069244,-3.41164808495,-2.07996715365,-2.37778205996,-0.653876624668,-2.84295618324,-1.85599290606,-2.36000468047,-0.403405535702,-1.30596916969,-2.3482017272,-2.8203065197,-1.83312574039,-4.86940464323,-3.06340571022,-1.80972533585,-2.50587114146,-1.15980526343,-0.21327175513,-2.12327961763,-1.35949985348,0.413617801117,-1.16368251587,-2.14353202873,-1.28036111827,-2.86537778687,-4.05658872025,-3.77533417197,-1.94152597655,-2.52574863491,-3.4944163413,-5.13368019515,-4.36484367765,-5.26940839759,-4.90928451886,-3.322790256,-3.0503499638,-2.03033929128,-2.52825494712,-3.18785970834,-1.94478484762,-2.42827701603
9,-2.42674675064,-1.34955981144,-1.14528489708,-1.62254503919,-2.25791051541,-2.35527330723,-2.27254592436,-1.5961292785,-1.56625083658,-1.56322754212,-1.31008530496,-1.37105726654,-1.51441517988,-2.32192248866,-2.01451738357,-1.86202786118,-1.5500211919,-1.78161766443,-2.13794872952,-1.20456868109,-2.17526953237,-1.5852719909,-1.52463099063,-2.37689424813,-2.44188593106,-1.97732340811,-2.20766659908,-2.2815712593,-1.61181517226,-1.72306199286,-1.64789642628,-1.53076262097,-1.90873859329,-1.90471027704,-1.80242645789,-1.85256249013,-1.29381790936,-1.17603987466,-2.52866071237,-2.55429267062,-1.76531080988,-2.3936366613,-2.62374179691,-2.84644122519,-3.25589197356,-2.92469447702,-2.55786819232,-2.86123634661,-2.11973066241,-2.0255775506,-2.06358759611,-1.29344924431,-1.91812484605,-1.61012561771,-1.42223421901
