,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.52906848989,-1.55492262439,-1.36844543354,-1.65637775112,-2.09450945288,-2.19309909537,-2.42618686026,-1.70268493155,-1.72093846366,-1.08671150332,-1.31360005608,-1.3580214286,-1.78321434537,-2.2902203187,-2.2894755786,-2.04888997481,-1.48146432119,-1.57967477596,-1.76823307358,-1.17046792378,-2.24505399435,-1.52899860283,-1.5270897203,-2.63565639886,-2.95771119215,-2.13676938853,-2.60124308864,-2.6294135846,-1.81620556566,-1.87654111331,-1.72204506578,-1.53027366508,-2.26437892256,-2.06587467412,-1.7870967545,-1.66614505138,-1.2107609937,-1.7419705793,-2.46223944911,-2.4267338696,-1.79667925381,-2.56646270643,-2.62116265758,-3.12692451841,-8.3932359796,-2.78868856235,-2.80492066808,-2.69201004733,-2.37067266126,-2.15938178984,-1.778952354,-1.55620855566,-2.26829773462,-1.56103008718,-1.19853137645
1,-2.46543014222,-1.84665327059,-1.46361132923,-1.8335580386,-2.53284308957,-2.43692597964,-2.12274718124,-1.70180689999,-1.58044780351,-1.75660397403,-1.15489578103,-1.25254572091,-1.42781729242,-2.39463668097,-2.23000210759,-1.79029145657,-1.78596712103,-1.77017267593,-2.0709123031,-1.59778051884,-2.24806847358,-1.80917077382,-1.40799538909,-2.48392251732,-2.54284361596,-2.16475561418,-2.66855838871,-2.40337245144,-1.51866386601,-2.04327010237,-1.80915649947,-1.69547557243,-1.84969197362,-1.54331408143,-2.05075627305,-1.96049264197,-1.13513589081,-1.36214127939,-2.27039263333,-2.44710315033,-2.08582295381,-2.26240437675,-2.39671457167,-2.4996761562,-3.13583320615,-2.43242332,-2.69907674809,-2.87840237116,-2.38788192846,-2.46965773277,-1.5679644633,-1.38342752586,-2.18267576404,-1.79020485487,-1.12500323834
2,-2.47308259937,-1.74101653447,-1.53960063247,-1.90609866962,-2.04350674198,-2.74296628655,-2.35044128025,-1.18909879725,-1.84544505915,-1.65736545182,-1.25563678849,-1.17774764722,-1.69664476895,-2.37562551787,-2.13244056474,-2.05845263601,-1.73920832089,-1.50214061433,-1.98986464623,-1.58416601543,-2.12363548644,-1.56659291946,-1.35492696529,-2.41624897887,-2.76443207411,-2.35764041292,-2.67214331079,-2.27202142131,-1.7880251357,-1.96503847746,-1.70156394778,-1.7213338732,-2.31364321284,-1.52741516509,-1.62153508537,-1.59700203211,-1.12171395748,-1.21336575423,-2.25943361901,-2.70217118395,-1.96485765745,-2.09515206427,-2.67398319331,-3.24664156044,-3.40557521036,-2.74442553926,-3.06066541315,-2.37490125047,-2.20999253309,-2.05290449962,-1.86697884874,-1.47496994368,-2.31352101871,-1.84408340729,-1.53127214145
3,-2.30320923223,-1.43667447766,-1.46112274748,-1.6268722803,-1.79374495772,-2.40652120541,-1.79378356938,-0.977831629557,-1.59290771404,-2.28905742343,-1.29462923153,-1.59966879424,-1.56740148546,-2.20755721135,-3.0652893343,-2.19193638074,-1.61365120478,-1.59139532341,-1.82445919007,-1.15164062892,-2.21734287727,-1.92110336993,-1.96054557958,-2.43049366399,-1.99645200871,-2.926224713,-8.05549150536,-2.56437077862,-1.02696256057,-2.31435345395,-0.856657788973,-1.92801660808,-1.44183745556,-1.8605694307,-2.13037228615,-2.02362470102,-1.43699579251,-1.23047782227,-3.08430671232,-2.779536509,-2.46670420601,-2.3035731089,-2.83412364658,-2.72086400011,-4.89149178437,-3.05758981515,-3.46693153967,-2.30864449245,-2.6930554852,-2.66563053289,-1.93611275307,-1.38541393186,-2.36785112485,-1.77166682984,-1.5741736887
4,-2.90993977424,-2.15208215857,-1.36445025332,-1.49912339121,-2.74150720465,-2.44012125327,-1.48231330619,-0.745296966607,-1.56374687699,-1.86299240843,-1.46713843242,-1.19672408868,-1.27543409818,-2.9122998541,-2.22115549382,-1.02655695085,-1.68226977078,-1.14896233208,-1.77077107473,-1.0465486452,-2.53674518922,-2.00251150026,-1.65957351197,-1.31872997181,-2.71478432626,-3.3937831334,-7.92356771811,-2.54070099864,-1.67145248603,-2.04930273237,-1.98415246902,-1.63233727931,-1.88373955504,-0.833168665495,-1.56963941347,-2.45477300372,-0.911904982629,-1.01942527768,-2.34984533747,-3.0302360015,-2.14885183354,-2.40789169345,-1.9125201932,-2.38832921383,-5.43450615414,-2.62756945823,-2.689720581,-2.16555535074,-3.08880413836,-1.61288927377,-2.29047732318,-1.63372418877,-2.18976439121,-2.23924011351,-1.2391831276
5,-1.47149874035,-0.592946195846,-3.15034813167,-1.77176290374,-3.71180092972,-5.08639789701,-0.470812333475,-0.895616033482,-2.21008215859,-2.13957960864,-0.836239092062,-0.157439411228,-1.44147360832,-2.308030659,-4.41950581706,-2.62038998031,-2.98447123029,-1.56604130862,-2.06347497673,-1.21813486307,-3.06886314357,-2.54929842037,-0.990760065721,-2.80832814569,-3.99207214921,-1.52046571785,-3.64258439215,-2.93020723092,-2.33632774599,-1.689369737,-2.75544660807,-1.1928539544,-1.29575681135,-2.53800731036,-2.24915433504,-1.93149725665,-2.60072651961,-0.147231310877,-4.07244913429,-3.70459452392,-2.38846831314,-2.13072890896,-4.12884961042,-5.48094108912,-4.53550026243,-2.98488101559,-4.90502439493,-4.72186884638,-3.53596831951,-2.0714186663,-2.23311167351,-1.0331709508,-1.36680565089,-1.88043561596,-0.0830672457862
6,-2.56760378197,-1.76380878168,-1.34858170722,-1.6750388672,-2.30556577765,-2.75552310045,-2.16596180785,-1.24539652668,-1.88081258506,-1.62030434256,-1.27120999946,-1.45194364848,-1.30293706941,-2.30190902136,-2.01193781979,-1.90882068733,-1.41183982045,-1.6299414066,-2.22212869147,-1.01155171268,-2.26970566871,-1.91958325211,-1.38341495004,-2.27943747651,-2.67689795867,-2.11622172911,-2.70892131918,-2.59196954715,-1.60025506647,-1.75095836159,-1.90026561403,-1.73298619965,-1.85921975165,-1.57901487579,-1.7483677705,-2.06485680084,-1.43063062018,-0.97182811201,-2.43712961499,-2.52975105636,-1.86961898538,-2.37287958267,-2.78482234797,-2.92072995411,-3.23736165539,-2.3621966226,-2.80878202076,-2.86213460755,-2.41231869773,-2.08207811048,-2.13325152956,-1.75335842832,-1.96884722763,-1.6720246255,-1.24774986371
7,-2.05500774254,-1.63676908012,-1.27774711802,-1.53370581015,-2.39787156941,-2.42761477526,-1.99196375177,-1.61419499479,-1.65486972029,-1.66767303809,-1.4232513369,-1.4747310803,-1.56171505949,-2.55009870663,-2.41028436323,-2.14274901481,-1.91792360881,-1.32273313058,-2.11792590726,-0.88499333807,-2.24303087665,-1.35786933189,-1.59191010202,-2.03835251489,-2.66212337494,-2.10971253239,-2.55220052777,-2.78100782666,-1.58073292684,-1.86319743689,-1.79266534063,-1.59074616236,-1.78543716705,-1.97353198629,-1.80929018213,-1.76784018236,-1.31430964763,-1.37217903564,-2.20551387461,-2.73122672493,-1.80915215181,-2.13219985757,-2.59179156047,-2.60217982813,-3.29836607147,-2.90960491278,-2.81983402732,-2.89630046551,-2.35786451463,-1.91875463831,-1.91157879525,-1.2296042513,-2.11526598751,-1.69411452774,-1.54178110784
8,-2.30364683369,-1.65255406457,-1.45537163552,-2.04922233391,-2.58561546318,-2.26084454947,-2.16387786876,-1.06450883198,-1.90291870624,-1.71800034812,-1.31946488503,-1.26914442793,-1.35319295284,-2.31933372153,-2.51022644021,-2.02094822711,-1.36994998687,-1.31218148375,-1.47032737396,-1.48386340743,-2.0810154416,-1.49524603425,-1.55281599794,-2.09571697979,-2.45783577562,-1.69656764068,-2.38290872954,-2.63379116081,-1.35417986207,-2.00788136576,-1.63496165266,-1.60052279274,-2.53000535565,-2.15820326662,-1.69677048498,-2.0309999186,-1.26573284301,-1.02338470994,-2.39054853115,-2.8474662996,-2.08845870868,-2.25134612685,-2.80278934802,-2.80759615491,-8.21016840162,-3.00072182961,-2.72403747377,-2.7418778099,-2.31004543009,-2.11549895169,-1.97995155081,-1.41245370516,-2.09878250593,-1.6388292666,-1.34544962385
9,-2.99320592724,-2.20594493973,-0.944886206616,-2.52537596458,-1.56403154779,-2.73845284595,-3.46491319147,-0.787847644545,-3.01998724308,-2.84187796387,-1.22754246592,-0.867616435145,-2.12216123272,-3.18309448324,-0.908352179624,-2.05448429949,-2.28605989232,-2.9839484372,-1.97822323394,-2.44199843096,-2.54960609418,-2.68677774812,-2.71568110498,-3.1947246416,-1.75748697162,-1.62707734703,-3.37476898473,-2.61864621042,-0.612281158856,-1.99035849273,-2.90406415254,-1.47921181751,-2.79327143268,-1.63363228929,-1.02578772567,-1.69006752887,-2.10933266452,-0.499658685775,-2.70694703974,-0.542086239591,-2.52273076476,-2.73484707383,-2.31201331579,-2.76741938378,-9.03022351318,-6.8249478794,-5.82323447492,-3.46998241044,-2.2122772284,-3.6787317523,-1.41945650066,-1.15853779398,-2.2461443545,-2.45982002135,-0.916480510624
