,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.21670717305,-1.50083021702,-1.4956733916,-1.4573852473,-1.94760050686,-2.44832213178,-1.94284994743,-1.67764469134,-1.27171199994,-1.94380990771,-1.37343811264,-1.19523177645,-1.34844837994,-2.25471271365,-2.31330451163,-2.42357726088,-1.55557325042,-1.65910251948,-1.79149430082,-1.35724502763,-2.14766177073,-1.71452930761,-1.572165043,-2.28480117581,-2.38064624074,-2.08929362312,-2.63701511612,-2.56744563542,-1.30977762601,-1.93858945344,-1.49899026087,-1.61112408662,-1.89889461549,-1.32739844419,-2.09018664318,-1.92568463763,-1.41902797551,-1.73647007349,-2.27685845436,-2.87667936522,-2.02939125587,-2.49433852815,-2.55037091535,-2.29983486595,-8.07682143899,-2.97928907531,-2.8154822549,-2.55233523087,-2.47556893068,-1.89444674713,-1.62360341552,-1.56208966487,-1.93285662788,-1.57360142088,-1.40884327159
1,-2.90655635516,-2.01600653092,-0.812331385905,-0.882331150689,-2.85127163104,-1.76133674541,-2.67592251519,-0.921479116511,-0.642740564463,-1.25878509548,-1.28520169316,-1.29247647218,-0.91405033008,-2.32253545435,-2.85728639242,-2.72668935652,-1.82903090779,-2.60887831439,-2.10304008331,-0.927424222344,-1.96857323642,-1.68633343029,-0.500463839594,-1.97128641306,-1.41838157161,-4.03412771072,-4.72591940699,-5.47873336958,-1.8185225111,-1.80391619861,-4.18243374523,-2.58900766539,-2.36290885578,-1.03030823424,0.494462580354,-0.430195700613,-0.457291838843,-1.29714378652,-2.0832169511,-3.17207535544,0.354488072118,-1.65363826208,-2.22294369218,-5.41536764594,-4.8359745852,-3.38370400059,-4.75447324845,-3.7136836608,-3.35040653542,-1.61443748046,-1.24080620047,-0.125569894958,-2.48250910072,-3.56757791599,-1.5397316178
2,-2.49120478726,-1.42153375916,-1.64372361705,-1.56499574356,-2.32358302282,-2.67738291304,-2.15624990353,-1.40309474725,-1.54797874511,-1.63747623087,-1.34288386386,-1.46552901897,-1.60347205266,-2.2095415076,-2.16528113063,-2.29683982204,-1.77034263068,-1.58048966388,-2.22006053092,-1.62278573156,-2.21486267348,-1.71639705703,-1.69707245218,-2.05373471658,-2.52028730287,-1.85651418504,-2.23414483101,-2.35646473147,-1.73610562914,-1.53340813544,-1.6944044219,-1.47793969412,-2.03442043707,-1.47743028705,-1.37102727474,-1.65565193754,-1.07231403453,-1.55707751987,-2.25425494106,-2.44698087053,-1.95007456176,-2.32389653883,-2.38946911857,-2.45337876381,-8.34127290882,-2.89223438339,-3.04799316744,-2.45658356398,-2.56170550271,-1.71929830582,-1.68820181413,-1.75581580178,-1.91448794929,-1.64925115176,-1.48166230368
3,-2.63667728073,-1.74489198944,-1.33003738689,-2.94639597039,-2.3808878685,-2.24066670168,-2.21294901041,-1.35577082943,-1.42521760499,-1.33639561491,-1.85093365035,-1.53856428288,-2.10314751228,-2.26451703418,-2.42444365253,-1.6768394554,-2.08437698469,-2.06881555295,-1.2957470691,-1.96322459845,-2.32193948698,-2.18181776692,-1.40198253728,-3.01066221414,-3.0716356233,-1.92359445706,-8.38363842117,-2.12521222829,-1.62499302459,-1.65773175218,-1.50862327604,-1.9053939913,-1.93959385501,-1.58043363074,-1.83282162759,-1.72959875406,-1.11087999739,-0.971803256063,-2.50022321333,-2.66190396601,-2.34848735811,-2.22842904871,-1.93202960678,-3.03323583638,-6.18803900239,-2.47174442144,-3.17122161144,-2.88491948589,-2.46271933928,-1.6869196636,-1.75083260592,-1.77188481359,-2.26596901713,-1.60158122776,-2.14513573911
4,-2.41132658603,-1.70753530545,-1.03972117689,-1.78323312382,-1.98519517907,-2.1554911252,-2.10810975816,-1.39729217605,-1.78656078719,-1.57755030931,-1.10857897143,-1.27360109614,-1.64848719405,-2.15993654948,-2.44686907628,-2.00227636908,-1.59141959887,-1.74981757704,-2.27068114562,-1.03153040858,-2.03239916608,-1.90724670026,-1.68182856963,-1.99443124431,-2.56240166442,-1.89386248699,-2.59477050528,-2.70041400529,-1.54562469606,-1.93946503911,-1.65164431003,-1.36468974719,-2.28358603348,-1.84189526042,-1.89225093358,-1.72617571242,-1.36547559738,-1.45917333914,-2.42316110796,-2.36646985481,-1.78563937621,-2.42972632918,-2.31378495524,-2.6409002359,-3.1579402498,-2.85445115636,-2.90701797075,-2.66529770226,-2.44268640715,-2.11572495757,-1.97126481414,-1.3433967022,-2.05062805528,-1.60330226283,-1.69014567487
5,-2.45837743,-1.48905753535,-1.38936350691,-1.53509378017,-2.26199754889,-2.12877460368,-2.25511109015,-1.59783334872,-1.88902954982,-1.68283333859,-1.18403480338,-1.16898596943,-1.59106338695,-1.86839725287,-2.03074747274,-1.9128440557,-1.89336594829,-1.34174295347,-1.95419685382,-1.34590252659,-2.09500846763,-1.72357795819,-1.52613400507,-2.23272874333,-2.72433550716,-2.01756125184,-2.63911173092,-2.30506039655,-1.5945489851,-1.83997559748,-1.44619831358,-1.3583175673,-1.89131474088,-1.85338033236,-1.87913689925,-1.86151604597,-1.10834445264,-1.42579978226,-2.30581336274,-2.61094375388,-1.98320075383,-2.253170638,-2.47829113288,-2.77990912928,-3.29375862097,-3.10516813681,-2.96096240018,-2.79327841621,-2.03577573551,-2.03166352167,-1.61527214961,-1.44749150333,-1.69366072435,-1.5242607795,-1.77240383591
6,-3.11349845415,-0.311637674935,-1.73023552172,-0.229973161272,-1.51161650207,-0.548959385227,-3.09886642522,-3.35550033934,-2.69254773168,-0.675395249971,-2.26909925585,-2.15612183133,-1.50576059251,-1.96474118968,-3.23477753305,-1.04459482701,-1.67251545593,-0.310992862009,-2.53904628149,-2.19765514627,-1.99080610322,-2.13528141629,-2.92808378919,-3.06179067781,-1.40770501614,-4.10607872026,-4.89639737366,-2.30754048982,-1.25901217581,-0.739945930315,-3.34770918882,-2.44022978787,-2.88952526956,-1.21700137508,-2.52244176459,0.957736290603,-2.77354446028,-0.0578748815285,-3.12617042101,-4.53711080458,-2.98664586439,-2.65180218823,-2.52847924109,-4.18492371552,-5.26677703287,-4.1071088988,-4.17822697035,-4.9104290801,-2.85796834345,-1.37046771397,-1.00343690655,-2.45565205789,-3.49895177862,-0.992829026518,-1.04353278332
7,-2.03552325455,-2.02273312323,-1.2212302467,-1.40236871178,-1.84959945635,-3.29842165596,-2.76205273723,-1.76364873986,-1.7298706104,-1.11854825978,-1.24309539472,-1.452779687,-1.37347689359,-3.2482268658,-3.08055395474,-1.73557943072,-1.34365536789,-1.53297467617,-1.27640080234,-1.60075218958,-2.47888871361,-2.3366775252,-1.19021321846,-2.36257777034,-2.8510927317,-2.26759503589,-8.67464282892,-2.31988548019,-1.73204985649,-2.00977300124,-1.59769465029,-1.51098091604,-2.84184448867,-1.60660570623,-1.17782490004,-1.71494433319,-0.764148302472,-1.25988242948,-2.71162228991,-2.28738028602,-1.93223030902,-3.06490531588,-1.52212603126,-3.07990352747,-5.66962141203,-3.64004734091,-3.22603291195,-2.91715203946,-2.72186987629,-1.43125769107,-1.3500986375,-1.47720711279,-2.82929513432,-1.48407932049,-1.18438812322
8,-2.57351213311,-1.51846695036,-1.39920143824,-1.60746499229,-1.91693774558,-2.76836456195,-2.44851981465,-1.44790488164,-1.373001846,-1.59234896661,-1.33385226183,-1.31200294096,-1.34745664869,-2.38429514243,-2.13409693912,-1.68077146484,-1.59606911331,-1.70022179819,-2.36433829233,-1.05491558175,-2.31912506038,-1.84000656683,-1.43731537185,-2.13631879948,-2.7381900255,-2.30450406901,-2.69247712139,-2.23910451001,-1.32786236241,-1.73437173855,-1.42281672734,-1.4013798424,-1.76301317033,-1.81000119598,-1.96518502044,-1.79317764109,-1.33202124514,-1.41481855321,-2.74050858596,-2.59973777963,-2.31008620864,-2.44853649351,-2.1939326723,-2.5325923399,-3.31618934261,-2.90805383409,-2.9481460955,-2.8926583314,-2.41717733996,-2.33601444459,-1.67502200059,-1.21319703761,-2.05943214404,-1.52671668818,-1.73179827007
9,-2.40153612473,-1.51597681409,-1.45580832987,-1.46656210185,-2.14342570182,-2.48552978908,-1.92346720065,-1.54385853314,-1.63723647155,-1.70655213897,-1.53497351428,-1.16054981713,-1.37171118509,-2.13422954717,-2.39881055835,-2.16866593967,-1.54564915893,-1.82225715719,-1.89690537075,-1.52374991189,-2.10494069746,-1.5478711139,-1.73820183773,-2.03568694953,-2.8132814097,-2.10802646396,-2.80728648223,-2.3384111796,-1.47549160972,-1.55371915587,-1.70887257214,-1.36247828974,-1.9233223467,-1.53492003476,-2.01266215646,-1.83588378153,-1.51681400471,-1.32429123712,-2.45518831359,-2.578463247,-1.88652573567,-2.54161926912,-2.62281481736,-2.88619671988,-3.40676211208,-2.87872253568,-3.07502535126,-2.55393096438,-2.41579940002,-2.09460757127,-1.68425400717,-1.55710740886,-1.991814812,-1.76311366371,-1.4920896252
