,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-3.9363069547,-1.99482811876,-0.430652079891,-1.5564086794,-3.77495113065,-2.96322342105,-3.34981816605,0.0561695161191,-2.52933269207,-2.17341239232,-1.60572915836,-0.14608441344,-2.33871401139,-2.98545006142,-2.43076227775,-1.18921914174,-1.0634276839,-0.568476130349,-1.95804389064,-2.51331160677,-2.52304204965,-3.07685659703,-0.543869916946,-3.18151736642,-2.15196590971,-0.970313460463,-4.43242689357,-0.476385382528,-3.68334429936,-0.650142230092,-1.7970020732,-1.05425976849,-2.34032852169,-1.76087610158,-1.18711567867,-0.953831481741,-2.31307635107,-1.91227490489,-1.32935857462,-2.2963442345,-2.92418205941,-2.02058680467,-2.50693239128,-3.63922910305,-6.75689686991,-4.70424819259,-4.84060911555,-5.45551076989,-2.09659762896,-3.67108722783,-1.32385549653,-0.924262573345,-2.01234270269,-3.54557680391,-2.34458686291
1,-4.57618348096,-0.329574506315,-1.52084268694,-1.23811381427,-2.53932408532,-3.31801908082,-2.0883550683,-2.06951109596,-1.10309490248,-1.48256116444,-0.68569670982,-0.287459854076,-3.69618659864,-0.891303827234,-3.38935426277,-1.27110944955,-2.09651450955,-1.20980107926,-2.23353263504,-2.18048025214,-3.63583703004,-4.5410038041,-2.47001928515,-1.8454153988,-5.21609613879,-1.17852700482,-4.87043207487,-3.09031590744,-1.397989023,-3.04936541899,-2.45088112497,-1.10629156309,-2.01654308989,-1.3486816894,-2.26756184914,-0.811616805215,-1.3238277239,-1.29870305682,-2.81015398324,-2.62185947335,-1.69628825097,-2.91411554101,-2.96730845898,-3.81676750964,-6.36599603483,-3.48625818305,-2.73807403229,-5.9862102773,-1.98093122937,-3.61600475507,0.433230715724,-1.82105736661,-2.49457153671,-3.67870759884,-0.670470037675
2,-2.39025044581,-2.05337593567,-1.52401731354,-1.43056363098,-2.13910116852,-2.45412221545,-2.11066342948,-1.51362522329,-1.49284085412,-1.70357718382,-1.61685375769,-1.26056993529,-1.38304591988,-2.31336263589,-2.34015494887,-1.71952912104,-1.78680009321,-1.35802247068,-1.90335211706,-1.40788832009,-2.39642456837,-1.65171720636,-1.50048794216,-2.11313863683,-2.78310579824,-2.40371203192,-2.08622613491,-2.4977869924,-1.5347809841,-1.97394777089,-1.79680861597,-1.65449747986,-1.89912247728,-1.49305361889,-1.93018558028,-1.63979958745,-1.02892237392,-1.39877205285,-2.46475259599,-2.55996072418,-2.00618749688,-2.74223491399,-2.95898527749,-2.932011154,-8.29753769441,-2.61039753127,-2.680181048,-2.83823720647,-2.17199203711,-2.09413309547,-1.53374810795,-1.35880394757,-2.04771836451,-1.70183890101,-1.46873174473
3,-2.71451792156,-2.41208953608,-1.55994274469,-1.35935428693,-2.1171118646,-8.06794885316,-1.78566684254,-1.42936029809,-1.7535779421,-2.22778616502,-1.50126532328,-1.84653719424,-0.263725235924,-1.82599873219,-2.31996329745,-2.11341345856,-1.6526153005,-1.46385322598,-1.79699605264,-1.10559526103,-3.01181514374,-1.60198728762,-1.10204278093,-2.19840685409,-2.46461175126,-1.83992435497,-2.50760496213,-2.40548946763,-1.71361263534,-1.50849661916,-1.25109112143,-1.26750683488,-2.76790779695,-1.37530539209,-1.58530646517,-1.97361500089,-1.08517033187,-1.58168780184,-2.76034889435,-2.40070308057,-1.97307766065,-2.64834739631,-2.10779428136,-2.88695821551,-5.4942010497,-2.64653293065,-2.35807211788,-3.15679609507,-2.30893651811,-1.85855515627,-1.49701856122,-1.31303580041,-2.62302229445,-1.57093962305,-1.08717703118
4,-2.628888228,-1.81815083855,-1.3828646839,-1.38138928658,-2.36054013239,-2.70831884484,-2.21449684144,-1.60701015896,-1.71520047363,-1.60390451204,-1.19366975992,-1.19114738909,-1.26195574994,-2.09853930712,-2.36089063063,-1.82442174261,-1.39738993298,-1.51384457638,-1.93043593101,-1.32967115406,-2.34760299481,-1.54850272442,-1.26175630406,-2.39410194051,-2.71866711711,-1.7773786062,-2.60998517507,-2.15993175927,-1.55663194233,-2.05583725743,-2.04336229025,-1.7479634161,-2.50671666533,-1.46288596321,-1.94804775947,-1.91968981266,-1.23113097898,-1.04056744087,-2.59098671883,-2.53933974691,-1.91985372841,-2.39513501822,-2.57186133741,-2.61449317122,-8.20419973751,-2.67440129277,-2.65031442097,-3.16441742095,-2.36181513737,-2.25999009869,-1.82851519082,-1.53365701965,-2.07932310546,-2.02852417025,-1.25202499071
5,-2.1632034895,-1.72084104726,-1.31075402067,-1.42774639059,-2.52700422117,-2.32397030813,-2.19929022873,-1.62154127987,-1.68130260623,-1.75851335571,-1.63157017382,-1.55923959713,-1.49367243778,-2.63424875663,-2.34668197506,-1.97010291663,-1.8556177138,-1.59395786568,-1.99223825344,-0.930218596815,-2.5312943112,-1.82599085504,-1.26178378558,-2.18600152251,-2.22392824134,-1.99805724021,-2.31197728091,-2.1211373863,-1.28992032249,-2.06224696569,-1.42113344365,-1.78363611321,-2.01026163821,-1.63328065052,-1.63870941051,-1.88773790571,-1.27585959396,-1.56578421352,-2.46093429206,-2.49978540475,-2.12619859435,-2.23163467203,-2.45930906956,-2.75521115571,-7.95262744139,-2.71502648161,-3.02783327165,-2.66158695628,-2.66809209119,-2.12627055856,-1.78309309744,-1.26987573885,-2.17291710596,-1.96165626703,-1.2807670938
6,-2.27386638251,-1.5977773495,-1.91291895576,-1.19738466029,-1.8987376123,-2.55064339357,-2.32945990546,-1.28610335889,-1.72702989739,-1.83268029182,-1.42824603024,-1.17965295485,-1.49634740288,-2.47159481275,-2.26965892433,-1.91375497622,-1.33264013728,-1.65462062274,-1.91012483271,-1.23827933467,-2.05850935553,-1.92154256909,-1.52936561834,-2.46929260162,-2.65859278912,-1.87720792326,-2.58216898866,-2.41767176146,-1.49536846383,-1.70119010571,-2.05527645116,-1.68888169832,-2.05988964231,-1.58841582537,-1.83926700918,-2.04063129871,-1.23275682218,-0.972300200774,-2.34669965738,-2.96699634176,-1.89775310054,-2.31416484494,-2.41742189043,-2.74920967219,-3.11562819847,-2.8290720187,-3.01972963949,-2.88658487634,-2.54344672819,-2.19170920738,-1.95560407598,-1.34207748796,-2.23935918559,-1.68725777744,-1.33448023095
7,-2.0189387944,-1.64465739157,-1.22031953085,-1.35783259977,-2.09204600691,-2.36823471081,-2.13038478031,-1.11315883453,-1.77967025918,-1.99829371296,-1.30042731971,-1.26122378648,-1.61345836771,-2.31710176997,-2.37865542702,-2.11986729469,-1.51367287391,-1.68279227399,-1.96768230488,-1.41450655641,-1.74795169562,-1.606601322,-1.35376585592,-2.37071751697,-2.43915911772,-2.37994505823,-2.8202266525,-2.20044642925,-1.13255283835,-1.66806236361,-1.6370275384,-1.86567259262,-1.94233877458,-1.53075567803,-1.84165892511,-1.81992607508,-1.05660178097,-1.63672300922,-2.29799370031,-2.26198737273,-1.83491625312,-2.5975715429,-2.60481343564,-2.93016580921,-8.36659387644,-2.88946066212,-2.93466055674,-2.97265945224,-2.23171263584,-2.02696965883,-2.02206236766,-1.80759052463,-2.12057410666,-1.74963946096,-1.48217512029
8,-2.6341294422,-1.68697474055,-1.36231577088,-1.45464342487,-2.14169470837,-2.1452475905,-2.48350011026,-1.50619320051,-1.79200805389,-1.67434794648,-1.74165005536,-1.04725719677,-1.32603640782,-2.41888452195,-2.36048016464,-1.95905260431,-1.64826852859,-1.08660615949,-2.17452968211,-1.25839921546,-2.33487993265,-1.62323967874,-1.62575154119,-2.09734768312,-2.6553510433,-1.92430949656,-2.65786367878,-2.22213392398,-1.44948736027,-1.87432691992,-1.3996292952,-1.61598010447,-1.96673695027,-1.61311374965,-1.86202244262,-1.91312776814,-1.2088443663,-1.00614789639,-2.16317916338,-2.81631986715,-1.38981605117,-2.21454607765,-2.66569270083,-2.7212050531,-3.14099617025,-2.83568497084,-2.75793648285,-2.84093528306,-2.39305113855,-1.67081285345,-1.85308276548,-1.67082413636,-2.20213844863,-1.89795428739,-0.99757241142
9,-2.54011239315,-1.40096826198,-1.51720593051,-1.7526557451,-2.06616303999,-2.38394899725,-1.91653949777,-1.46774572178,-1.68287087346,-1.51523626345,-1.65215715558,-1.1968066995,-1.69651350318,-2.03661181574,-2.29271742617,-2.16278435153,-1.44905524426,-1.68489070998,-2.25228363033,-0.984216035129,-2.27632166945,-1.77831063714,-1.21203152336,-2.59306424193,-2.87161366083,-2.1223311038,-2.52517311635,-2.43045752974,-1.99278126553,-1.36025520232,-1.31281080025,-1.47800624029,-1.88033697545,-1.80122405867,-1.52048251135,-1.74119651814,-1.31244111815,-1.52965579313,-2.29798592366,-2.79479276964,-1.78222153115,-2.18511492655,-2.57494051008,-2.92766293734,-3.07013345356,-2.8730560188,-2.87970729292,-2.77856641462,-2.08999789867,-2.09496183653,-1.922519655,-1.29655000827,-2.11407055006,-1.78143760519,-1.30343946231
