,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.26144781714,-1.82892331671,-1.33722553478,-1.50046486691,-2.06108096641,-2.63831319969,-2.33358414474,-1.4858067271,-1.64064356199,-1.57245692443,-1.44618790401,-1.32283827125,-1.39865063186,-2.25504856245,-2.07305745377,-2.1982810994,-1.73756016632,-1.95725314868,-1.87309299947,-1.55967034825,-2.26142971844,-1.71042776975,-1.35752182033,-2.35371638899,-2.30193520608,-2.11263089272,-2.62767042462,-2.34792928135,-1.68841606353,-1.72444008717,-1.59793111791,-1.65365586839,-1.91305911076,-1.45160262553,-1.93687251493,-1.93791481454,-1.44065755944,-1.09492724695,-2.66729908356,-2.74488593039,-2.12470990144,-2.37708393419,-2.3238483727,-2.94465240539,-3.21354360962,-3.18585024423,-2.95545370406,-3.0501109505,-2.3193332403,-1.78024875506,-1.89041824635,-1.5419754491,-2.01315169694,-1.58330279164,-1.3816246814
1,-2.32103237494,-1.58095798801,-1.38635907145,-1.72421385955,-2.51233593688,-2.52309417674,-2.21091788135,-1.28684556292,-1.52733320384,-1.57768654181,-1.30671413387,-1.42583277056,-1.46688975163,-2.38569896409,-1.92764616332,-2.05180850105,-1.54281910263,-1.66035750746,-1.54241438764,-1.15146954663,-2.34427248267,-1.61503411349,-1.16353968389,-2.49098632835,-2.77721172961,-1.98816844177,-2.5071428038,-2.77643482109,-1.65713620984,-1.86007826877,-1.57696327719,-1.40728943708,-1.90236727229,-1.72962786601,-1.43920326059,-1.9301453712,-1.45863529117,-1.73991041617,-2.26404321466,-2.52229105509,-2.18027388362,-2.48498690359,-2.29375359674,-2.60303973979,-8.12356377654,-3.05299534593,-3.03641916877,-2.5172577876,-2.46806563595,-1.86785883112,-1.66325193481,-1.20945182245,-1.98400433274,-2.07435003758,-1.40579891821
2,-2.89207287914,-1.93660963209,-1.43409886599,-2.12405572068,-2.48808262178,-8.09735338683,-2.50450491241,-0.427934116023,-2.09699778748,-2.3591852102,-1.22114532654,-2.142290514,-0.568806443629,-2.24958185558,-2.0472096391,-0.94956320066,-1.62276403163,-1.91750202944,-2.3773228972,-0.38784149976,-2.20301580646,-1.55385201826,-2.18710809251,-2.31701517804,-2.97942185025,-2.37439728486,-2.21722648922,-2.39367989916,-1.0124631926,-1.94056525347,-1.69775867433,-2.2153933244,-2.4679309214,-1.23911534473,-1.28183146742,-1.76149468741,-1.13314787018,-0.641801832161,-2.48515468382,-2.84353166076,-2.18903415726,-1.93169879991,-3.08747164178,-2.52058769773,-5.46401969856,-2.84404981943,-2.3849299254,-3.70239928681,-2.56111078162,-2.13634422073,-1.04934263605,-1.06075081394,-2.71337550263,-1.02453650418,-2.26821325614
3,-2.14851876615,-1.88640405232,-1.36336827612,-1.61216625733,-2.2165063938,-2.52168289802,-2.16781412018,-1.24319735382,-1.87799546806,-1.44291524065,-1.12736959892,-1.25990154127,-1.43326339847,-1.88112064699,-2.09016518453,-2.00996534231,-1.57024216716,-1.87386633318,-1.85078983808,-1.41357003755,-2.03880458606,-1.44022595557,-1.54917469086,-2.32547512043,-2.89942289292,-1.84997785874,-2.68977732822,-2.29788120856,-1.62512501875,-1.74095299193,-1.93657734938,-1.37799275206,-1.78372401061,-1.90787279131,-2.02567353535,-1.98677716219,-1.29921027797,-1.28574682842,-2.16649414397,-2.66360650865,-1.66620587726,-2.55636976517,-2.34956084275,-2.39806834478,-3.09786163408,-2.80950580457,-2.94053225114,-2.67232686347,-2.4076438301,-2.04238311973,-1.7571931252,-1.69101126184,-2.29299569949,-1.58076577403,-1.6902331775
4,-2.65273238134,-1.49153697104,-1.24824175455,-1.60547306941,-2.3465789408,-2.64342168704,-2.2955039218,-1.257616029,-1.77497645834,-1.74042089795,-1.32873875873,-1.3547030651,-1.49611832347,-2.27072249199,-2.23342943991,-2.03062804634,-2.06698868175,-1.66609400578,-1.64889802552,-1.09664842396,-2.09199125097,-1.73537523963,-1.51870361134,-2.40453758554,-2.57578415998,-2.15745581106,-2.65832256447,-2.6061663602,-1.19944356234,-1.92900842773,-1.39711228924,-1.65091455005,-1.76928667654,-1.49458185495,-1.5400743678,-1.85916927537,-1.41147249726,-1.12687128449,-2.27808890272,-2.13925246855,-1.9780768027,-2.43027678383,-2.45021030133,-3.00507086197,-7.96410820703,-2.75792992304,-2.98024107611,-3.09552312379,-2.66508707649,-1.94870453184,-1.87171240024,-1.63492473852,-2.08412164236,-1.75198257919,-1.79023356215
5,-1.83061399366,-1.39771442969,-0.776155596126,-1.69660827072,-2.0048070868,-8.25783048142,-1.8824016041,-0.781738547114,-1.67364441668,-2.41533103561,-1.78200466919,-1.119099133,-0.780235395739,-1.96808839045,-2.82636206545,-2.03132388837,-1.89201184789,-1.76227778895,-1.97296128019,-1.01638014921,-1.4273521368,-1.37675661309,-1.13524482636,-2.13065227594,-2.98459048293,-2.09027583525,-3.20925062857,-2.03125654315,-2.17565004842,-1.63777499078,-1.31370979115,-1.29403702823,-2.20484713808,-2.04183932983,-1.25271898291,-2.2205560379,-0.720720172659,-2.02883909814,-2.49845668013,-2.51903535551,-1.6986880395,-1.84980729149,-2.84806135765,-2.80104765989,-6.07863214934,-3.40341528185,-2.76656204231,-2.85507190163,-2.03449220932,-1.84989141881,-1.48080753218,-1.94856065768,-2.47967131281,-1.71493133491,-0.574614906506
6,-2.51033962773,-1.73265505497,-1.24772428107,-1.55925741141,-2.17502743937,-2.42144470594,-2.21612786982,-1.52403339756,-1.61982520493,-1.50138869391,-1.19080072892,-1.56485915758,-1.43844325997,-2.26998935615,-2.29962435862,-2.16003658215,-1.63904837403,-1.71904642097,-2.237790528,-1.13115635366,-2.17551157543,-2.05147330721,-1.65211863832,-2.38866586736,-2.51103084958,-2.02874569077,-2.49707774772,-2.36481677278,-1.49684541003,-2.10963454381,-1.56377485838,-1.29405913694,-2.00204991216,-1.35668213482,-1.70881741279,-1.76093053102,-1.53861306414,-1.28867044639,-2.37751240224,-2.40000082797,-2.11987001414,-2.98358484588,-2.38389888219,-2.74759683846,-3.14211015057,-2.97778398034,-2.81211317193,-2.46838591172,-2.16078577045,-2.15608406738,-1.80266751552,-1.71217631739,-1.79963710101,-1.82493642115,-1.58845723246
7,-3.00457247754,-2.18488755349,-1.54940933944,-2.15603651251,-2.00667445709,-1.97052238693,-1.95171403595,-1.35449114026,-1.74767280381,-1.51328583452,-1.53479276742,-1.41153802735,-1.35228202431,-2.2092658077,-2.39438618007,-2.19770372372,-2.00632728989,-1.01775382946,-1.69297448931,-1.27595484551,-1.28688973841,-2.05617402716,-1.28016494581,-1.79230069052,-2.88871289826,-1.83101441394,-8.33061490035,-2.00833445643,-1.11921118392,-1.5253964339,-1.76867692714,-1.94692993958,-3.03078044909,-1.87109013295,-2.4899052566,-1.65369970671,-1.38488845424,-0.932053868797,-2.36752583165,-3.64722513008,-1.73454343135,-2.54285379658,-2.57535932283,-2.37289117838,-5.04910319313,-2.44403538129,-3.25347802054,-2.82805901494,-2.7350339714,-2.12885673264,-2.5635808688,-0.506423440529,-2.01283194663,-1.74392736091,-2.08161778275
8,-2.5854022037,-1.51096565948,-1.77429408026,-2.0114222419,-2.51612855223,-2.26930723116,-1.99648415593,-1.55490921604,-1.67670536842,-1.84960462988,-1.22394404908,-1.28270397195,-1.13249177878,-2.23337468575,-2.02608290876,-2.35291071026,-1.83741107844,-1.53245801805,-1.85076065149,-0.933963927822,-2.09748883712,-1.84353629225,-1.31734023662,-2.17642913905,-2.47639687309,-2.26000865509,-2.57764272592,-2.7467322167,-1.47861704945,-1.99412219864,-1.59716447004,-1.28755573514,-1.80562495192,-1.6355373412,-1.98395987877,-1.56086289974,-1.43282904263,-1.59320229413,-2.26184325107,-2.37592940104,-2.24489669883,-2.05186980878,-2.52635142795,-2.45928262569,-8.07912483216,-2.46749949316,-2.63859794623,-2.79833034666,-2.38392660414,-2.21820872872,-1.77980128403,-1.59744886534,-1.78324351004,-1.64866048602,-1.66760975282
9,-2.65124284058,-1.43793379934,-1.9528890619,-1.69991615828,-2.37996927241,-2.20708947267,-2.27151968253,-1.18949891962,-1.61200990598,-1.91027154385,-1.31718911374,-1.65233963379,-1.50656235012,-2.28626552627,-2.86031630174,-1.59812032394,-1.93561082741,-1.50969492607,-2.06295103556,-1.54240856458,-2.12129637281,-1.50291106715,-1.65580701676,-2.29672537018,-2.91613432515,-2.20104693142,-2.60422571101,-2.77215213956,-1.44228632947,-2.19280886437,-1.69740626626,-1.41571940467,-1.97147372687,-1.71189491028,-1.49718521696,-1.67470581253,-1.49684478047,-1.31880770518,-2.3701891446,-2.32621635618,-1.80890691068,-2.67360013308,-2.72239841823,-2.73024094195,-8.09131770267,-2.43211199832,-3.15080948727,-2.78297685529,-2.71664276512,-1.72055052028,-1.80510572051,-1.45624470659,-2.22953520155,-1.83228629971,-1.33778177377
