,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.65744560029,-1.80426465768,-1.1704518445,-1.57265854637,-1.89954916744,-2.6050792873,-2.36606069974,-1.466786756,-1.87675731865,-1.86653553582,-1.22683058757,-1.4990041728,-1.53749657138,-2.17432084785,-2.28919382583,-2.09519426221,-1.56156562024,-1.8092081378,-2.01942448993,-1.19906815425,-2.35628016969,-1.58732102242,-1.39072940924,-1.98167760136,-2.79103928638,-2.12788087894,-2.62921438356,-2.22525160983,-1.50758822109,-1.77648203224,-1.47766398887,-1.55330361696,-2.06313916661,-1.53321392741,-2.00320475603,-2.32699591517,-1.35750302344,-1.15083141288,-2.5463956692,-2.6374220207,-1.83489940506,-2.32498633379,-2.58670889581,-3.07741170102,-3.01734421818,-2.89222791087,-3.3567697473,-2.92979640632,-2.1218823506,-2.2929987163,-2.076987485,-1.37108639502,-2.14371011327,-1.59940069734,-1.57658887227
1,-3.07040844784,-1.71454294704,-1.03118346084,-1.72394618897,-2.36720380476,-2.3136178249,-2.41227446916,-0.946597728471,-2.26259622478,-1.28675095432,-1.45055381168,-2.03399872262,-1.46959120907,-2.59351477743,-1.93229772277,-1.30102448276,-1.04830396851,-1.52928265501,-2.1473382264,-0.642670263546,-2.29573956285,-1.74235745771,-0.927954356513,-1.95875639182,-7.79474697954,-2.31259327808,-2.79320229748,-2.33852865529,-1.92134838255,-1.75792128886,-2.09725260042,-1.49816981699,-2.56542779847,-2.11111386639,-1.37514886196,-1.9627566273,-1.62056652853,-1.89340795727,-3.02704545401,-1.62122326386,-2.27960158963,-2.36279435136,-2.80606816381,-2.94154409372,-7.14627289591,-2.77990542003,-3.19954647312,-2.81027991563,-2.32632908044,-2.24739767791,-1.96593134827,-2.22312116127,-2.47987898286,-1.682077487,-1.54032177363
2,-2.48652379071,-1.94628414423,-1.3213156409,-1.78283680263,-2.26497805828,-2.71093289654,-2.08571842583,-1.11131198176,-1.7330471955,-1.37418308177,-1.39094672816,-1.10175290337,-1.8170197286,-2.37293219515,-2.19630586803,-1.93059719134,-1.71913419983,-1.53458859624,-1.96121530158,-1.08402888046,-2.28938522701,-1.4296513541,-1.5930284771,-2.04521138267,-2.7458181026,-2.12878807555,-2.77100936698,-2.39720524676,-1.82454918735,-1.96915603642,-1.22279423558,-1.87543069452,-1.52642910229,-1.46914315937,-1.96161795053,-1.83342204773,-1.32656692482,-1.15053980297,-2.14162408754,-2.76513661168,-1.84486400951,-2.48772023997,-2.6550766182,-2.88061535309,-3.41574736224,-2.80615565958,-2.72080898802,-2.94007904327,-2.30323246531,-2.19097089578,-1.57666881141,-1.33231776459,-2.01046426787,-1.32383717253,-1.78075486421
3,-2.22668526608,-1.34736649309,-1.54198059115,-1.52240692371,-1.88869738163,-2.29835081848,-2.15506577469,-1.16033442064,-1.43202461105,-1.33994024942,-1.16901088538,-1.19239114174,-1.62729316347,-2.5357002997,-2.07391334579,-2.06230001549,-1.68265629239,-1.62760022719,-2.06335206351,-1.43007064771,-2.34206533821,-1.80246022277,-1.53459114042,-2.04100622542,-2.39186214131,-2.429787224,-2.65312633204,-2.52497508893,-1.59427040729,-1.74728370812,-1.40285968855,-1.65375913689,-2.10876488648,-1.51807464937,-1.58816021828,-2.28978978365,-1.51054991274,-1.47612367942,-2.40067626843,-2.81182368631,-1.7913997556,-2.56405883145,-2.5542668833,-2.93274026359,-3.12159211617,-2.61814125509,-2.72062435123,-2.94894219748,-2.2047955097,-2.06175976779,-1.56658118619,-1.68940139571,-2.06184193436,-1.96902841626,-1.54905654311
4,-2.69765786329,-0.969100496773,-1.79607938177,-2.42486277559,-1.94200310707,-2.38952572989,-1.8956911531,-1.13642996147,-1.59217216573,-1.40541788012,-1.0440758633,-0.913307099486,-1.62291710703,-2.30723671292,-2.54220370935,-1.43471350933,-1.44203169974,-1.73704179148,-1.93165044348,-1.21586634929,-2.08076857467,-1.98817122177,-1.38063167019,-2.50868932378,-2.6088928091,-2.81176564458,-8.29027871927,-2.16141951793,-1.706047292,-1.44179765359,-1.75436923631,-1.05813196877,-2.31215732743,-0.849251892963,-1.13552418571,-1.98014713734,-1.35906402449,-1.25620160768,-1.85307742715,-2.71635105569,-1.55832656224,-2.20268562164,-3.10021278414,-2.89270575713,-5.70281028327,-2.82209421373,-2.64518412175,-2.42227560124,-1.15392657444,-2.13187895671,-2.06485493208,-1.35905468213,-2.57464605168,-2.44438696069,-2.1665861176
5,-1.08651623015,-2.13214158626,-1.03168188225,-2.45680419746,-3.49131171007,-3.11275559034,-3.19519567153,-3.44940454512,-1.37302689599,-0.867329286099,-0.419204964022,-3.07099737024,-2.0606502861,-3.03705684839,-2.45680246021,-1.94944093495,-2.77244857391,-2.20370418903,-2.24416320521,-1.27795367281,-4.06350059466,-1.05170018245,-1.19643280571,-1.6669589797,-3.41487227735,-3.30177891075,-2.44734519002,-4.48059828804,-1.125158167,-1.06452182995,0.0305435886705,-0.888317645664,-1.78606592556,-0.722218600946,2.67637286768,-1.75296042202,-0.747281847111,-1.46827030698,-3.43555579863,-3.42936112129,-3.40627307242,-3.53191430286,-3.581294596,-5.33536118545,-5.76582604308,-5.36125789291,-3.36874421204,-4.26889416095,-2.00746656802,-1.80824502869,-3.73891270401,-0.881288509788,-1.76027683243,-3.33327345628,-0.866508223625
6,-3.21268600144,-2.15067342897,-0.892043503726,-0.829686898182,-2.68134791904,-2.44397150209,-5.12562823018,0.444942246017,0.414137094551,-2.42161571623,-1.49689549429,-1.70012825731,-1.02590346681,-1.05527529489,-3.48054825144,-0.407420572977,-2.01682078605,-2.8883649237,-2.01299086436,-1.21337870744,-3.97155792947,-1.56715839464,-2.2502310109,-2.58082180906,-3.29414460271,-1.37215978837,-3.9592831992,-2.89700586956,0.40158299365,-2.13020339407,-1.17323369734,-3.07531920466,-1.54357703409,-1.7244155589,-0.121266798512,-1.37062007754,-2.25695258137,-2.04307712511,-3.69834404555,-4.09992412312,-2.08217244321,-3.00897170154,-2.97268715596,-6.56231911838,-6.10086322251,-4.32841990566,-4.88287417505,-4.43616098021,-1.18034983525,-3.34349368027,-0.0414643556381,-1.38752188661,-0.950558832736,-1.34346142832,-0.478588462495
7,-2.61032866605,-2.05499242435,-1.38547728996,-1.87029546594,-2.1408812145,-2.25474708148,-2.04095920648,-1.42738844542,-1.77674394954,-1.60267081383,-1.32634024828,-1.12284711024,-1.32917054503,-2.46821306641,-2.26670192655,-2.01147083797,-1.63152170198,-1.5339618321,-2.30367380447,-1.16022209292,-2.02569107863,-1.99523649659,-1.56445004551,-2.20366832947,-2.64758830344,-1.83223696729,-2.84896539825,-2.4928428965,-1.79033008095,-1.84107127015,-1.65176467666,-1.64921970183,-1.79411658836,-1.74893067628,-1.56408513581,-1.53918548408,-1.44957622447,-1.32014878619,-2.16290727071,-2.53228289195,-2.15896462563,-2.35945334223,-2.58232074068,-3.08443017866,-8.34502312224,-2.93424770876,-2.81660043675,-2.91732783172,-2.67188230866,-2.11107820704,-1.78532459117,-1.40635738219,-2.56019496056,-1.33887220494,-1.91855979772
8,-2.54797444412,-1.81128274933,-1.55754819972,-1.62616676321,-2.51969649305,-2.33878914964,-1.93948080138,-1.59529550359,-2.11390315889,-1.54639298939,-1.18882054542,-1.47789242153,-1.42884521514,-2.44188735928,-2.0331002486,-1.90995208477,-1.7470700556,-1.61791804265,-2.0645178712,-1.54982388894,-2.22911345675,-1.82379274777,-1.40998677421,-2.43892817171,-2.4920041056,-2.32468194513,-2.5162846816,-2.34670010569,-1.66408006266,-1.88353380064,-1.38552467505,-1.69519565331,-1.85994973466,-1.58281626744,-1.88350944611,-2.00055759041,-1.05093111369,-1.44244390546,-2.17878737091,-2.36926026673,-1.92598619178,-2.17636523269,-2.48610671453,-2.92688982762,-3.00098637556,-2.67959152327,-3.08053263317,-2.77200510565,-2.53607322939,-1.95159719725,-1.99306290082,-1.70032958592,-1.88737081553,-1.81469399965,-1.24319857574
9,-2.53678532758,-1.58671612223,-1.50863315764,-1.40750399733,-2.43674870085,-2.38687476619,-2.16697576388,-1.14129571417,-1.73036305662,-1.67067392449,-1.3108435962,-1.35987845696,-1.68737896075,-2.01481099893,-2.48399774041,-2.20417480023,-1.58983021424,-1.94736347831,-1.89685740901,-1.18837060672,-2.0835222131,-1.48696200716,-1.21218103861,-2.29570354315,-2.72737296871,-2.04793778859,-2.59127136849,-2.46482295544,-1.77645313278,-2.09003782976,-1.61746438802,-1.85977012532,-2.26189584016,-1.69088092716,-1.68309926336,-1.83142172316,-1.11934951853,-1.23884000481,-2.55563444976,-2.38092028863,-1.68274136497,-2.312427903,-2.46693686078,-2.52076042407,-3.33153976712,-2.8610689483,-3.09929249916,-2.77364693961,-2.41936792077,-2.01651359437,-1.57997622631,-1.7193986532,-2.13951123762,-1.80970541452,-1.50484294566
