,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.84423288635,-1.53029348999,-0.863968097995,-1.41366321406,-2.41085964265,-2.2519722752,-1.61549354458,-1.37465044032,-1.49347563769,-2.00254347839,-0.555814959091,-1.0556884712,-1.41518524506,-2.30136857652,-2.49443312491,-2.11907333516,-2.1112343044,-1.53968652071,-2.05215299646,-1.50406875753,-2.29282195294,-2.27250185994,-1.26572615533,-2.31663580096,-8.31656948951,-1.35392766483,-2.56199262498,-2.9209629642,-1.37284639041,-1.49263903445,-1.83103332335,-1.63323771565,-2.2874450623,-1.78164910538,-1.65447277553,-1.99203545832,-1.69541402448,-1.70025590265,-2.20980112569,-2.49956835833,-2.47050307688,-2.8470744961,-2.470659144,-2.80378191676,-6.04417289681,-2.10842625219,-3.15539171897,-2.39997062759,-2.02548359837,-2.37501288555,-1.48265550108,-1.63369906521,-2.20749951518,-1.6059181959,-1.97956218533
1,-2.36982938426,-2.45158384614,-1.538065045,-1.31110374798,-2.57706694077,-3.01517204152,-2.66413004383,-1.37440311173,-1.11552553743,-2.14257896646,-1.321565925,-1.79315278171,-1.03219965327,-2.53945868016,-2.61687744317,-1.57440737646,-1.86844517385,-1.85475876399,-2.04784592171,-1.29313499609,-1.77209085842,-1.56998731511,-1.13605019483,-2.46145332271,-2.92946805161,-3.04794913933,-8.52938670234,-2.40985744759,-1.79327945156,-1.71428348897,-1.15885603713,-2.77410076125,-2.4783811174,-1.56905584083,-1.25284020469,-2.2123491049,-0.506306526711,-1.76256317416,-2.57308952922,-2.31895253789,-2.2010791556,-1.92007417591,-2.56810306351,-2.81281231943,-5.33417444545,-1.90579354387,-2.40581608113,-3.36099960431,-2.51018725906,-1.98417602244,-1.8936106913,-2.3126189095,-1.77535496757,-1.69486441672,-1.03651388801
2,-2.28314794476,-1.62427982268,-1.52816164254,-1.45187074239,-2.39600007206,-2.29616885466,-1.95902100098,-0.98350365087,-1.64754331953,-1.49963028525,-1.31803747013,-1.28356177145,-1.28485945559,-2.36678469057,-2.22487508495,-2.08024147909,-1.87324631361,-2.04956628855,-2.04184831916,-1.33511798567,-2.13266274623,-1.60227652262,-1.64440998665,-2.71352078419,-2.55276272457,-2.11232159738,-2.37493356442,-2.70464205707,-1.51936082305,-1.96740941606,-1.5573195827,-1.4794237265,-2.01972806663,-1.67301521251,-1.46232476942,-1.98108912868,-1.10898635307,-1.46074631277,-2.19227632272,-2.55956935855,-1.80903704274,-2.47485191697,-2.58357021236,-2.86759610988,-3.5909724691,-2.56288017474,-2.97642400324,-2.89198895436,-2.44666376843,-1.91925246666,-1.77384146041,-1.58109486338,-2.19308722911,-1.77450961207,-1.91331769995
3,-2.21498201067,-1.53971438054,-1.20270442393,-1.77369192946,-2.12442092867,-2.70916012171,-2.23996230106,-0.850900038442,-1.81942790618,-1.51236370668,-1.08154276586,-1.5787769947,-1.35485564352,-2.25086933007,-2.25397311222,-1.86735490997,-1.59634228304,-1.80052032561,-2.02753966079,-1.10041518105,-1.86980954833,-1.43710921574,-1.659176225,-2.15918231781,-2.66619270357,-2.00346893344,-2.79551050758,-2.30487808498,-1.31163607052,-1.87897703684,-1.56679220357,-1.44415417651,-2.31786585569,-1.7766417566,-1.70673816036,-2.01603520229,-1.32220023236,-1.47166338013,-2.50093254043,-2.68611317868,-1.77435961472,-2.02480785072,-2.56872868001,-2.70977385282,-3.11798579399,-2.95676678804,-2.87814173488,-3.12560124356,-2.36037621453,-2.07315295464,-1.67862752427,-1.27411469161,-2.09422701272,-1.51739803551,-1.52016677151
4,-1.78109570489,-1.98429006034,-1.06495481038,-1.19967921628,-2.42106002163,-3.00800541985,-2.28238880483,-1.46192331969,-1.67154527178,-1.53468928779,-1.8088298508,-1.49332635001,-0.827062329854,-2.73620752127,-2.43944603159,-2.05051472122,-1.67587793357,-1.64614749355,-2.36703167604,-0.865734990362,-2.27522661774,-2.22274250857,-1.83061160913,-2.823086441,-3.61576880331,-1.94360280708,-8.04607706357,-1.72654673611,-1.97898189566,-1.20274712118,-2.01963350246,-2.11684229151,-1.8781671515,-1.5535850067,-1.309860112,-1.98584686697,-1.25741267414,-2.46153963046,-2.64511665875,-2.49972360368,-1.70916928894,-1.98445467281,-3.39555458977,-3.72177858811,-5.23907998433,-2.8049386385,-2.85236157412,-3.13494418458,-2.75767494654,-2.05090040929,-1.76332165142,-1.31358451038,-2.51131042296,-1.87922645663,-0.986432864754
5,-2.21901137138,-1.37630272233,-1.18210667253,-1.6268253253,-2.68032398817,-2.14770820636,-1.73378148981,-1.32874850179,-1.7286776875,-1.75041577698,-1.8961086088,-1.60449719311,-1.33279902014,-2.75828015875,-2.21429589329,-2.01136613607,-1.96499268195,-1.54816954999,-2.01386049529,-1.36283833066,-1.69222387606,-1.91170801689,-1.47543040329,-2.33952114418,-2.91220075245,-1.9943388523,-2.16713122386,-2.46498705204,-1.78668656417,-1.9828783723,-1.60237114734,-1.19229737281,-2.01622848895,-1.62689265645,-2.01440380625,-2.00635743589,-1.29481477757,-1.35274812753,-2.32745862654,-2.44237118771,-1.6926264997,-2.28234616099,-2.62852021651,-2.5354963119,-8.20585793668,-3.05589235357,-2.98821270386,-2.83143017573,-2.34359776163,-1.9977687338,-1.9896022442,-1.33915818332,-1.91238032483,-1.64119766417,-1.4111842687
6,-1.80924873707,-1.4826774347,-0.994326812276,-1.84189714242,-2.15262265066,-2.30832685611,-2.1159132278,-1.25328790405,-1.61004876147,-1.87945599688,-1.4656195709,-1.34397495599,-1.44508210046,-2.11895809966,-2.49279365743,-1.70223047212,-1.86005081726,-1.215537561,-1.9284650674,-1.09025440596,-2.12213402906,-1.87208627811,-1.50487080438,-2.43797180453,-2.65955585452,-2.45383055658,-2.73052810699,-2.36460095652,-1.50541712987,-1.63952285112,-1.72813719935,-1.7749911924,-1.66004555156,-1.81428538802,-1.59231234123,-1.81260346066,-1.44956698349,-1.48723183099,-2.56076112771,-2.37047115671,-1.71619654987,-2.23341757548,-2.52367446969,-2.82161515319,-8.02601711129,-2.76025463933,-2.85000697403,-2.71337163833,-2.22250881933,-2.1510972261,-2.06422500404,-1.43019614805,-2.55082003834,-1.81670096835,-1.68942682276
7,-3.20853770391,-1.94034811873,-0.231141892028,-0.280174617729,-3.00398976225,-1.28845620214,-2.45435286597,-1.62983355743,-2.19134774151,-0.611609199725,-0.177902899551,0.413453318476,-1.0618249154,-4.23782839943,-2.80931658271,-2.32871489894,-1.35820005054,-1.48353838235,-0.253975824932,-1.39590052346,-3.23880424303,-3.59096102498,-2.19495519773,-1.72751558334,-2.59921619324,-2.22413133949,-3.46135186877,-2.43057910943,0.0932958488264,-1.62850120737,-1.22281778671,-2.06281340342,-2.94665795525,-2.45717983952,-1.21268651861,1.32517216206,-0.81474285979,-1.57630277246,0.100091984627,-3.50154435116,-0.596761642914,-1.3715574835,-1.607503496,-4.20394405248,-4.57118789582,-3.0166778799,-3.86645924711,-6.5064778174,-1.49581926776,-3.21526097663,-3.09315955723,-0.858454074911,-3.34155682718,-2.52033324153,-1.74043722362
8,-3.11492221315,-1.64760678275,-2.69777393679,-3.15551693348,-3.34873782818,-1.90135363354,-3.6273230107,-0.933002097087,-1.97049159979,-1.16457627378,-2.23692992549,1.41098439008,-2.71884407321,-2.31797798431,-2.8424412015,-2.84468173542,-1.61892226707,-3.18143017411,-1.97385523848,-2.42347299626,-3.98357615425,-2.66166222272,-1.3665230928,-3.27715340489,-2.04940769192,-0.466019028041,-2.97627436816,-3.05218332021,-4.54684618333,-2.50010468768,-1.57990785046,-1.89210260736,-1.59254507901,-2.61011720478,-1.24776610774,-2.45657355439,-1.9688674184,-2.97146643903,-2.17704932792,-2.1946276684,-1.90519920472,-1.51998977086,-2.95575803069,-6.02387640877,-6.4974413672,-4.56278294879,-2.70038717782,-4.81996446867,-3.5561904081,-1.90704492723,-0.465026558057,-2.32866799181,-2.3298109648,-3.2826108468,-1.62306906587
9,-2.51379443175,-1.6562796223,-1.03191722628,-1.86426179975,-2.24787585618,-2.38507262444,-2.00065693125,-1.37649480206,-1.70816787873,-1.87060884466,-1.28349762118,-0.962729140324,-1.97886783099,-2.50519989494,-2.68071696052,-1.78541842154,-1.74137956863,-1.89917458802,-1.81932949953,-1.18392553827,-2.18409429042,-1.62871216855,-1.52925219041,-2.15159492696,-2.63168380951,-2.30696195367,-2.33517729847,-2.53610700451,-1.6042733073,-1.75300735517,-1.69431673001,-1.60128094818,-2.24385388077,-1.66904806307,-1.51422235153,-1.76307590248,-1.13007660685,-1.40865189553,-2.31699542389,-2.65287258507,-2.02769813792,-2.29459709021,-2.70997691575,-2.95110678365,-3.23695686371,-2.64278713478,-3.20450173848,-2.60386830808,-2.45616793687,-2.11747845338,-1.84015428049,-1.28538353816,-1.71225170002,-1.8869572273,-1.63686588869
10,-2.86109388234,-2.49420383739,-1.38485322845,-1.83232805873,-3.79256750387,-2.27333859177,-1.26384970491,-3.09059501196,-1.4578695553,-2.34995566666,-0.357864531703,-2.87102747308,-1.00238440703,-1.9158606936,-3.12464829887,-0.387561969481,-1.38758664229,-3.40685884025,-1.88710745075,-2.28023524324,-1.46729050791,-0.67006528729,-1.52658997032,-0.116473082591,-3.17539672104,-2.79407184894,-4.94817176737,-2.60751776399,-1.41263863304,-1.1563329385,-0.161040764803,-0.737474470169,-1.8104855103,-1.42986184608,-2.44397692694,-2.28859497934,-1.20971044748,-1.34121087617,-4.13989671275,-2.40086114452,-3.40479228028,-4.29347619251,-2.71092804956,-4.01785369295,-6.29378948634,-3.80724258715,-4.10081443898,-5.26205837603,-1.50273154227,-1.78524176164,-0.816435764971,-1.45852867497,-3.36696667224,-3.96304421063,-0.918588273499
11,-2.65412625981,-1.71622233324,-1.31737528003,-1.82227719861,-2.32023433128,-2.53966640792,-2.47636768118,-1.5149243377,-1.85739164153,-1.56489246583,-0.917735075665,-1.03561257967,-1.37870665854,-2.23467720523,-2.33861670747,-2.02079093223,-1.66822516731,-1.56142597377,-2.19593179369,-1.34934706113,-1.87945136242,-1.69248391517,-1.4228099286,-2.43569330118,-2.55567995564,-2.39023833491,-2.50655293691,-2.45628597623,-1.35354564565,-1.88300917666,-1.30721505652,-1.9381761681,-1.7618176044,-1.75580286075,-1.95780020123,-2.0076786662,-0.937823234105,-1.23890342566,-2.82506932626,-2.6185409959,-2.02017748955,-2.26414755576,-2.3097466108,-2.62780092096,-3.36467363299,-2.69099082721,-2.69540673032,-2.65209610192,-2.32513926108,-2.00140812304,-1.67127901785,-1.61774385754,-2.19800507887,-1.67522170896,-1.63085421076
12,-2.51880528256,-1.82623571545,-1.49721287309,-1.54398250595,-2.49646085108,-2.37605910946,-2.35692288586,-1.32739771809,-1.8018517358,-1.64893680723,-1.20301274055,-1.37648710193,-1.42213500571,-2.60712114319,-2.24740192436,-2.12536173763,-2.07372760825,-1.57475269456,-2.01680047095,-1.28373077109,-2.35669474334,-1.58841635774,-1.42696987431,-2.57126896553,-2.73180387352,-2.09925579225,-2.71202402275,-2.16008494839,-1.30644205904,-1.87946593888,-1.69998124708,-1.35454870336,-2.11869782753,-1.75850617304,-1.57101449712,-1.57509394078,-1.47277092509,-1.33487169725,-2.81104430741,-2.41666643036,-2.01606253894,-2.54797603472,-2.62349207593,-2.72326803402,-3.55593108274,-2.96469670073,-2.95113595598,-2.93719909793,-2.22073435061,-1.97049095593,-1.62944150433,-1.47220525992,-2.22241140655,-1.72970403151,-1.80124193861
13,-2.64508184765,-1.85852594683,-1.48117237502,-1.49124217962,-2.25514034757,-2.58295414863,-2.17547910772,-1.25734703076,-1.53319783467,-1.46008482219,-1.4623647394,-1.22949131321,-1.35284934352,-2.31939258729,-2.24860988922,-1.92672864661,-1.70208800545,-1.80752415917,-1.79408769569,-1.34548266448,-1.99431884252,-1.66743674827,-1.5864946888,-2.55288529806,-2.36021213455,-2.05274534419,-2.437628691,-2.46676521019,-1.49851340163,-1.74629752779,-1.35938297128,-1.53217911545,-2.04680037801,-1.70554517751,-1.67166151019,-1.66802890055,-1.09177932144,-1.15026279497,-2.30612381241,-2.56088634815,-2.10801061024,-2.59590536514,-2.31035956537,-2.95240620564,-3.52874460579,-2.59720243623,-3.0004959242,-2.66218044726,-2.33640373473,-2.10338798496,-1.81828654921,-1.66295439852,-2.36339137526,-1.7358508516,-1.40022618082
