,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.08047635015,-1.43322173634,-1.30983924872,-1.65194073473,-2.29286928819,-2.60060117605,-2.47572347362,-1.56437233945,-2.01405697882,-1.3810070352,-1.6865344035,-1.06412216797,-1.69448187973,-2.32450025059,-1.89572282775,-1.5717452009,-1.76140879692,-1.60385006247,-2.13900521987,-1.18754930241,-2.1738567345,-1.49013775849,-1.33193498872,-2.01810878618,-2.69243190688,-1.91182095365,-2.77091885779,-2.32613235897,-1.66823321408,-1.59798585931,-1.36066742059,-1.59218019947,-1.9892361821,-1.87429089815,-1.72841655069,-2.03863587866,-1.26365368073,-1.23789864186,-2.49175707817,-2.79688269633,-1.82153897385,-2.49990349469,-2.60376403726,-2.51903474449,-2.97000805056,-2.66460323094,-2.81136318307,-2.77737759195,-2.27084367949,-1.73510514792,-2.11029965,-1.38495564832,-2.28486178588,-1.65484126924,-1.88011519331
1,-2.41112102143,-1.715881343,-1.26352741348,-1.80343642622,-2.40961866431,-2.2588788396,-2.51470294685,-1.6368982614,-1.69585453918,-1.49212131017,-1.69759535587,-1.07810074955,-1.25825627979,-2.38909171586,-2.30703835606,-1.97385217532,-1.40108221998,-1.37483519301,-1.97613362248,-1.50744750567,-2.43990703514,-1.57729784633,-1.31558363075,-2.10738754904,-2.70111306092,-2.10639197872,-2.44015513269,-2.22407884235,-1.71846243498,-1.54382312533,-1.70096054877,-1.63335461508,-2.00284908339,-1.24519682824,-1.72830034217,-2.17535010246,-0.988822317281,-1.29851304441,-2.44355194784,-2.74325037103,-2.29963172068,-2.72564929439,-2.50403456247,-2.96482535252,-8.22530714976,-2.70465485017,-2.79570600066,-2.81955840523,-2.17956038942,-1.84954699709,-1.65568636756,-1.60866523171,-2.24232857989,-1.81870606749,-1.81634177528
2,-2.70091604964,-1.79390470293,-1.47179727773,-1.63605372084,-2.06763353968,-2.54617780574,-2.14783683868,-1.66081888962,-1.46938163908,-1.65981973876,-1.50469365858,-1.31164345021,-1.58589854139,-2.28177019027,-2.29708552737,-2.45373485054,-1.33254754425,-1.95448321676,-2.00878586333,-1.06373160999,-2.24773262903,-1.68365707638,-1.37611639952,-2.28077618405,-2.60727040768,-2.46950492439,-2.35740675303,-2.11258304214,-2.01371074658,-1.76556327842,-1.54297278848,-1.26753281716,-1.65400639064,-1.2868084284,-1.60566043475,-2.10261806088,-1.28810906002,-0.943888801643,-2.46208788507,-2.56895135145,-1.98165474967,-2.38867254628,-2.69923531277,-3.00584837318,-8.35805185352,-2.67577645967,-2.74376672227,-3.05650297525,-2.32114069215,-2.22458167846,-1.38992835453,-1.24970491673,-1.88324980445,-2.01521975038,-1.12783282652
3,-2.54328228316,-1.75332814898,-1.35897494038,-1.60805087874,-2.35040526171,-2.25485460797,-2.2510651746,-1.43854862546,-2.12642447509,-1.70781805003,-1.31645838397,-0.954646091861,-1.59077835016,-2.31298638499,-2.27265671312,-1.88894841948,-1.81236338042,-1.56703425019,-2.11171465407,-1.51904203585,-2.30556082127,-1.73391668751,-1.69531641971,-2.30218286271,-2.51287691239,-2.14720524763,-2.59088535672,-2.54808671111,-1.30028762895,-1.99662579066,-1.35901954286,-1.30754824262,-1.86409097058,-1.62497605942,-1.69642717847,-1.9429086187,-1.41112874865,-1.26435497657,-2.88352878612,-2.40664743213,-2.00411169215,-2.68131224344,-2.86982508599,-2.80125524692,-3.2594924341,-2.65391202566,-2.74893187586,-2.70624514384,-2.59102887408,-1.91993030432,-1.75040889945,-1.75268065213,-2.00842141801,-1.8059305495,-1.68630836652
4,-2.23653432653,-1.67480922368,-1.48849346114,-1.99764148809,-2.25420611064,-2.69287937821,-2.2929782312,-1.60198601002,-1.75836269195,-1.52658801782,-1.1023491616,-1.21404220664,-1.26518375402,-2.20451076075,-2.35293542767,-1.92540282337,-1.70074680846,-1.56126220844,-2.0847219248,-1.34502661122,-2.48640153427,-1.76050753245,-1.49374911881,-2.45018864083,-2.83412558062,-2.04346669642,-2.73765519281,-2.50744797697,-1.94858991896,-1.87910745099,-1.37876963333,-1.45327631473,-1.3604595976,-1.71164997317,-1.7734365318,-1.95205904036,-1.38070631526,-1.36331131627,-2.29103703503,-2.62534980224,-2.0630059195,-2.58209525009,-2.4803683258,-2.70491197179,-2.99897870557,-2.67222658146,-2.67206774808,-2.74191041549,-2.38940911874,-2.10677042642,-1.98345344214,-1.45559681272,-2.14682994348,-1.73201029317,-1.20082068423
5,-2.5822005556,-1.46244223017,-1.42352600143,-1.56900856043,-2.74502659428,-2.46491876409,-2.37082428775,-1.22124946724,-1.70362239927,-1.68711523989,-1.66978565464,-1.49096020051,-1.73917298352,-2.32851953029,-2.29192633468,-1.61041932725,-1.56462293546,-1.79918292485,-1.8741552596,-1.59152678461,-2.1913650116,-1.71561803669,-1.04894269318,-2.09836102894,-2.49902194451,-2.24135439815,-2.73754868684,-2.19955980489,-1.5207862945,-1.84235628158,-1.41506264978,-1.56041239002,-1.64979200662,-1.6711346709,-1.71893632879,-2.04679518781,-1.47995329714,-1.1658775091,-2.41416658323,-2.68132763337,-1.97839059422,-1.96562016495,-2.69274700245,-2.60972660728,-3.23058603712,-2.61452244918,-2.94664556237,-2.79588732911,-2.24154013695,-2.16524529984,-1.59171080367,-1.49009043447,-2.0591268852,-1.3427002691,-1.33480660528
6,-2.40114126556,-1.55940108321,-1.27660626232,-1.93672977834,-2.3898430611,-2.26011631939,-1.69708227003,-1.51244933775,-2.03547094655,-1.88128013588,-1.26194749513,-1.2988871896,-1.5366575085,-2.76460889783,-2.20353428564,-1.96246958122,-1.56420451366,-1.74673442247,-2.08968422812,-1.18707052168,-2.11605736525,-1.63918004707,-1.84211234861,-2.07235411356,-2.4248588901,-2.23866328923,-2.38786933053,-2.30273741722,-1.64480382895,-2.11211631256,-1.49181203765,-1.66788780283,-1.91076605453,-1.57114628952,-1.74870947624,-1.72232622237,-1.49282645203,-1.28349589233,-2.43067965993,-2.72033495569,-1.72110350235,-2.70166415194,-2.1913068697,-2.75324334858,-3.09595662107,-3.06170171598,-2.90746087758,-2.73483728627,-2.33311709124,-1.95290414838,-1.93788590939,-1.54790304076,-1.95766955427,-1.65704388999,-1.68579107642
7,-2.38960405746,-1.65037254909,-1.48135289089,-1.66237102985,-2.13160971153,-2.44732440158,-2.13688972425,-1.58049370858,-1.56042448584,-1.39805803546,-1.22954430959,-1.11389007223,-1.42433553742,-2.28216610531,-2.37362726382,-2.24936088961,-1.84170609125,-1.88946241031,-2.10486129897,-1.15108271456,-2.14403716033,-2.01966066694,-1.54380531614,-2.16565124887,-2.67866826712,-2.18183107985,-2.91081653042,-2.54383891795,-1.86938046309,-1.80332187638,-1.6100662581,-1.84658183436,-1.86131280688,-1.62402925232,-1.67946563674,-1.95708185638,-1.30254052326,-1.39590780703,-2.36069415894,-2.65754115391,-1.80515847577,-2.58102436061,-2.83003791478,-2.85328464235,-3.02825736291,-2.48692071155,-3.0536098874,-3.11993423484,-2.35499473512,-1.86025823396,-2.16385368683,-1.3572931132,-1.90930307377,-1.83480155544,-1.28390078921
8,-2.47835498183,-1.42688624982,-1.14777278645,-1.9712623994,-2.36626053451,-2.45341756703,-2.05598174198,-1.30827154119,-1.41895232373,-1.65610301451,-1.39734618058,-1.07683007179,-1.76579879348,-2.54644782351,-2.39995554639,-1.76112075985,-1.7209278357,-1.88601912073,-2.01243372797,-1.06351025359,-2.18242107971,-1.61079689549,-1.48088096353,-2.43465257642,-2.80584709215,-2.03476819728,-2.92693852272,-2.31296509446,-1.53040585853,-1.57029755771,-1.7474024311,-1.76101025249,-2.17784386863,-1.776949099,-1.46178874007,-1.63149829996,-0.997946408634,-1.38660537333,-2.37495792078,-2.63916839187,-1.72995225453,-2.53703997504,-2.38329215587,-2.71841465694,-8.24157715158,-2.59795070138,-2.7148160897,-2.84187559189,-2.50180951947,-1.94870086561,-1.94977770971,-1.43611570025,-2.19131510055,-1.70849387195,-1.66591707001
9,-2.4061194367,-1.51006751238,-1.49739278307,-1.4076233235,-1.96784792875,-2.67166319604,-1.98352312727,-1.34639999731,-1.58357915391,-1.74559792181,-1.52696446514,-1.59516702426,-1.51354548825,-2.22832990399,-2.71742022581,-1.81889338975,-1.35502663642,-1.57852328195,-2.10408340498,-1.10878439198,-2.44995979574,-1.7467057887,-1.49690394603,-2.46205433179,-2.57838239268,-1.82156751054,-2.53296009155,-2.42168548268,-1.63141818507,-2.01533368701,-1.29802337678,-1.59859353641,-1.75119977518,-1.60139941957,-2.00940325785,-2.32037154859,-1.33267477185,-1.42116784859,-2.54917575091,-2.33622793315,-1.98130135116,-2.27953140975,-2.33041932257,-2.94377202366,-3.22184318035,-2.90451294997,-3.12928397578,-2.71704544093,-2.56495637354,-1.92808356092,-1.69179700285,-1.50784686456,-1.90742280126,-1.30970645117,-1.21669830379
