,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.69828317983,0.12005972923,-1.80537549248,-1.21489183682,-1.73577504854,-1.79339772877,-0.526540089702,-1.63422190503,-1.8838473898,-1.67244240026,0.487934424944,-0.420275513101,-1.38746860651,-2.89790570266,-1.7352446487,-1.30802601937,-3.16066133982,-1.9034463054,-4.22922290064,-1.75939956498,-2.53447838598,-3.21229225804,-3.51119989516,-2.04615365873,-3.08278105345,-3.63895438238,-4.09429311067,-4.68944788575,-1.01889356103,-2.34578774568,-1.26892112305,-2.04345350828,-3.52141773489,-2.51879920373,-1.46499417284,-3.25858745824,-0.507637983874,-1.93666488627,-3.03101491407,-3.23422513355,-3.89010701243,-3.24658653378,-4.74334444766,-3.37951592617,-5.70920848023,-3.04083768665,-2.72726958829,-4.70375725185,-0.88599609144,-2.39721011702,-0.763689369632,-0.6392805388,-1.06930039031,-1.67158360039,-1.43883096485
1,-2.31782447825,-1.93360037851,-1.36489703073,-1.62760229806,-2.30115824027,-2.25636752985,-2.20621389267,-1.27085994224,-1.51589728596,-1.59238038928,-1.23268947008,-1.50866188952,-1.50349805937,-2.28332099719,-2.23964992665,-1.67512654371,-1.48442162334,-1.6411446819,-1.5816793267,-1.13148062875,-2.28053714258,-1.79547066883,-1.39151557915,-2.40498216688,-2.86251074753,-2.13947417482,-2.68468731989,-2.58737232566,-1.68375384442,-1.60304078971,-1.59050227305,-1.62450346978,-2.06567271411,-1.60486818244,-1.40237587779,-2.20556566991,-1.40722700036,-1.26894114214,-2.58375151147,-2.56730686455,-1.60468174204,-2.29686274594,-2.54576959344,-2.78785596162,-3.12980628883,-3.03962966465,-2.9235702452,-2.67692784099,-2.54904179963,-1.90819604186,-2.04478284723,-1.44909542861,-2.08495126806,-1.95219215219,-1.57886602589
2,-2.61997994751,-1.96427759777,-1.46422408286,-1.62208597143,-2.20143399797,-2.77098373624,-2.20191933509,-1.35918693272,-1.84395946118,-1.49991572763,-1.13208059361,-1.46607588825,-1.32394841375,-2.61675775063,-2.230214389,-1.9191137759,-1.65575845567,-1.68536446201,-1.8936566353,-0.947489926427,-2.18697908375,-1.84177909276,-1.88474857836,-2.72993334823,-2.66395580924,-1.97997737475,-2.51023777894,-2.26535876046,-1.51333846397,-1.95485281909,-1.54239555144,-1.7802487524,-1.76386398422,-1.4610558771,-1.87999636933,-1.70655934373,-1.23676604459,-1.10284969099,-2.43171203199,-2.56846002075,-2.00739506378,-2.11985732422,-2.43797584143,-2.74388238825,-3.44354955004,-2.92995929939,-2.86726950614,-2.60971260551,-2.30384273121,-2.18033717294,-1.78315031549,-1.58218086995,-2.0053616311,-1.53291807851,-1.35078060586
3,-2.29128300422,-1.81888763219,-1.7130623323,-1.649159438,-2.35019065962,-2.37161027468,-2.09930945567,-1.59261312827,-2.04458666444,-1.74554757823,-1.0975597844,-1.37505669032,-1.30313058613,-2.08063953637,-2.42644270972,-2.02932810655,-1.85157937042,-1.54814425232,-2.08527140201,-1.14188836323,-2.55849292549,-1.78034730234,-1.37308054222,-2.19227797297,-2.93049329229,-2.22340030601,-2.56666912654,-2.59046218924,-2.11715689114,-1.85552229467,-1.7250467774,-1.69701874771,-1.94000586515,-1.85316904088,-1.87400805973,-1.88142578359,-1.03461103419,-1.46712437399,-2.43225048467,-2.33123741338,-1.52128946154,-2.66183763612,-2.42918283062,-2.92814759809,-8.15328956751,-3.11496723886,-2.82516284226,-2.5464395087,-2.35528530298,-2.00642877094,-1.75471609037,-1.61681742702,-2.15112748936,-1.77523284193,-1.69906355277
4,-2.68080640232,-1.68807450533,-1.16720599599,-1.66410415428,-2.14783322141,-2.31988861282,-2.38669856624,-1.46348665688,-1.5003742827,-1.33574387734,-1.26590661646,-1.33404003643,-1.55251997381,-2.39694219198,-2.2487511206,-2.24022625076,-1.54989650502,-1.43162082483,-2.16013595791,-1.34498516231,-1.8533567416,-1.57860821451,-1.75317357713,-2.12777390803,-2.73475276312,-2.01004454986,-2.54914301724,-2.28043040011,-1.62981836915,-2.04234201972,-1.96360786595,-1.5818314737,-1.83201561955,-1.23167147818,-1.52779081865,-1.92222357901,-1.01951581896,-0.917700877229,-2.26194630752,-2.66712409,-1.78430667776,-2.13067904453,-2.63881298093,-2.58538880849,-3.47858288673,-2.97660537688,-2.91232542858,-2.80192842404,-2.4226416266,-2.05761115179,-1.72911948797,-1.21508529135,-1.98829261116,-1.86662111041,-1.77401630117
5,-2.64014627118,-1.60679314653,-1.07688984758,-1.51548169058,-2.27664049217,-2.58152411778,-2.4076538316,-1.69887562575,-1.74678921908,-1.44975894269,-1.15460950148,-1.43735199424,-1.42115531518,-2.26381856148,-1.99174132264,-1.71664753714,-1.76477828425,-1.63341592105,-1.48890100283,-1.33893048137,-2.0951382979,-1.75275810623,-1.514010983,-2.0802372615,-2.59003437368,-2.50237479664,-2.92080718899,-2.31599586015,-1.37746716385,-1.99793617449,-1.5238053606,-1.54235199642,-2.01267714886,-1.93790356329,-1.6400521838,-2.08939851354,-1.097346365,-1.75854505958,-2.42517581404,-3.12254690501,-1.88761383668,-2.59827086958,-2.72737867976,-2.43732615023,-3.13231198444,-3.12774259972,-3.0945741147,-2.90333748615,-2.62610391179,-1.78139114371,-1.95649766947,-1.34722561475,-2.10229265346,-1.6017203062,-1.51759433558
6,-2.56076689607,-2.20507709741,-1.12046714022,-1.45829994916,-2.26423790792,-2.40040700202,-1.85269309993,-1.35516864071,-1.51179668197,-1.62344133979,-1.23157603501,-1.62122518207,-1.3950330516,-2.53833722559,-2.24777681789,-2.04443916302,-1.57377306785,-1.30260661168,-1.7491794419,-1.4060800704,-2.10292825366,-1.74315487417,-1.45967143967,-2.21694644256,-2.4756466863,-1.82038690876,-2.57397183584,-2.39932704135,-1.51361013201,-1.62521541745,-1.66664555425,-1.44648081814,-1.94971354598,-1.96100391035,-1.77913418661,-2.20279013528,-1.41658879556,-1.25412250928,-2.50304719833,-2.44813187756,-1.65217710904,-2.5444849813,-2.2190709334,-2.8716970117,-8.03805288352,-2.94079745525,-2.87525429469,-2.73883471217,-2.26392361756,-2.1584071412,-1.45540397812,-1.46784574592,-2.2474924243,-1.22902327531,-1.34505015709
7,-2.68994643201,-4.15323469761,-0.0642230277075,-1.46661702105,-2.11308086791,-1.81782898617,-3.6186118299,-1.97917783464,-1.9133532764,-3.35845906402,1.50610676298,-2.35832820613,-0.485751403928,-1.30126880966,-1.6105302587,-1.86580768324,-1.67056785575,-1.41994326977,-2.67220195403,-1.81431507629,-2.91470074518,-2.54944436276,-1.02128993358,-5.19074243009,-4.12860021162,-1.67655112986,-3.47437791752,-3.26292221039,-2.25621681881,0.47998419743,-2.30099326864,-1.24998797485,-1.90032751915,-1.39190783958,-2.43456561642,-2.32388708056,-1.63066641615,-0.808822657847,-3.97992911015,-4.17701091734,-3.32495234366,-2.90790244733,-1.90091786168,-4.74927375031,-7.41649555272,-4.79208241386,-4.68286120925,-6.41795687622,-2.92265883686,-2.8672571237,-0.75897007548,-1.00077230435,-1.99578928815,-2.92866276314,-0.123325725493
8,-2.53205149424,-1.9308946824,-1.58807721197,-1.93823129579,-2.49968683657,-2.52304824212,-2.27549680173,-1.29588455927,-1.63350744459,-1.6886668947,-1.01804064426,-1.49710509303,-0.924719854709,-2.4621533168,-2.48157550193,-1.82945397457,-1.52557192331,-1.83548133671,-1.97656949214,-1.06872120963,-2.27499657122,-1.37295167263,-1.62660130471,-2.38848548726,-2.69222102253,-1.94020475486,-2.34642876462,-2.29605793155,-1.77006358719,-1.69829862601,-1.66899789777,-1.4221481391,-1.82085074796,-1.71756985432,-1.73813346363,-1.51946224821,-1.12075722254,-1.16608851243,-2.85143969432,-2.21287572638,-1.62298492241,-2.09106398817,-2.75257815066,-2.74089686653,-8.14757300923,-3.02840291768,-2.86080736449,-2.88212072135,-2.24217642988,-2.12632755977,-1.50643980903,-1.24959878665,-2.40510161201,-1.44716604516,-1.36468201511
9,-2.61807047041,-1.9614067627,-1.58955533759,-1.61035574099,-2.70503941343,-2.30984496228,-2.28673016197,-1.5228248069,-1.67432006848,-1.67460844627,-1.36790546725,-1.24925346176,-1.53095832621,-2.510453303,-2.21051906649,-2.06135999403,-1.84851838478,-1.40941094022,-2.12077404419,-1.3361102453,-2.10530623874,-1.8040751944,-1.33700865261,-2.23256000826,-2.76914017564,-2.59059216625,-2.33426171673,-2.44114673262,-1.62036335279,-1.52448476272,-1.63461533768,-1.60269227687,-2.02859097471,-1.7190590478,-1.88746219402,-1.86748835322,-1.44276406352,-1.15532799727,-2.63599603644,-2.60678257243,-1.94312550313,-2.41478794336,-2.54347432606,-2.88195993002,-8.72568297361,-3.01198472184,-2.92460140329,-2.54300342665,-2.50363147958,-2.01464200756,-1.96857323814,-1.1378478783,-1.72387851549,-1.99100604135,-1.1590507438
