,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.61723204711,-1.68810926026,-1.19726072475,-1.58419538955,-2.2341799586,-2.13239874683,-1.89793535366,-1.54486733108,-1.80952984788,-1.43551048584,-1.08575636601,-1.31904996114,-1.29270571865,-2.42186312791,-2.46537050433,-1.93830753952,-1.59748496328,-1.4795529988,-1.71823725182,-0.988639059678,-1.87937321825,-1.69355374392,-1.3657261626,-2.2609896011,-2.623680194,-2.27179414964,-2.39820061488,-2.41113979572,-1.52649153298,-1.66199145717,-1.60347232392,-1.75038455957,-2.31722822575,-1.60098452093,-1.85413701814,-1.79579087813,-1.23591819478,-1.31805536706,-2.37565062256,-2.31418247748,-1.94316275965,-2.42925436342,-2.30963963524,-2.97027978464,-8.14325105368,-2.4885138247,-3.07715200258,-2.53890899384,-2.53440989542,-1.93009661813,-1.66650495437,-1.54611164671,-1.9152757543,-1.70793467975,-1.48481686606
1,-2.64790530615,-1.55666214213,-1.5075549541,-1.49050062526,-2.57150895782,-2.60450499282,-2.33903326578,-1.20913506918,-1.9020607771,-1.58374028913,-1.68805449753,-1.13860987005,-1.32177809011,-2.42709121996,-2.39755828122,-1.98831944878,-1.63884472628,-1.66496161081,-2.56967254103,-1.05762802336,-2.58379079323,-1.88160550312,-1.66139652377,-1.93811124442,-2.82863904169,-2.27658191998,-2.40177911668,-2.60047567272,-1.79391564957,-1.75527198854,-1.33000067487,-1.41121891122,-1.88440778068,-1.6740766592,-1.53029170709,-1.54063126284,-1.41745702728,-1.34547522678,-2.3298783805,-2.37355329101,-1.74590786018,-2.28076492665,-2.35526710351,-2.82955668139,-3.20269110701,-3.02760351505,-2.69087309029,-2.58354753963,-2.41591497082,-2.0272004693,-1.78618012654,-1.28064643807,-2.50414506097,-1.57189212813,-1.56655862935
2,-2.43077997493,-2.13357320822,-1.64480598051,-1.8847270267,-2.19692097253,-2.46633722196,-1.99195398269,-1.1602186977,-1.82021209067,-1.57117600481,-1.33167471551,-1.19151788881,-1.39941806785,-2.05541659212,-2.26457969589,-1.80673318179,-1.30411224812,-1.55997366874,-1.96559615094,-1.33278262675,-2.36917225179,-1.72529185868,-1.55766691218,-2.07114360031,-2.68716884108,-2.3962482064,-2.61806388253,-2.55475900933,-1.4338168995,-1.51620481317,-1.29374415267,-1.73125249189,-1.96307517813,-1.37890241094,-1.7046220179,-1.92841353572,-1.11865342719,-1.09065612036,-2.49742113292,-2.62952811386,-2.00133025643,-2.63432096794,-2.46272099199,-2.5824672631,-3.05194220466,-3.00816242188,-2.94070066028,-2.7001271466,-2.44907555398,-2.17089873137,-2.02121796983,-1.51209955171,-2.15130931782,-1.49113566808,-1.80077788881
3,-2.0990890562,-1.68998006363,-1.31977297308,-1.57110640384,-2.56443768387,-2.16526718828,-2.15630952823,-1.29225954206,-1.56103197746,-1.76071059083,-1.12466691749,-1.44059803975,-1.54437933572,-2.16049686731,-2.00271734979,-1.99999666992,-1.59605110358,-1.57422074923,-2.01391457504,-1.2283512744,-2.00624855426,-1.5567672632,-1.48601823341,-2.18217600071,-2.48822945337,-2.2793994357,-2.76851480303,-2.18742883337,-1.50370115809,-1.71564374641,-1.29283175093,-1.48951596494,-2.01019414591,-1.55031023755,-1.97733191506,-2.29284746754,-1.27977965041,-1.10541493982,-2.53639000024,-2.42100502978,-1.78116107578,-2.46972699393,-2.74267426817,-2.77030724862,-3.20440803769,-2.69328505337,-2.96140690287,-2.78463924544,-2.34139487078,-1.97891620586,-1.95950449847,-1.42989294809,-2.27653112734,-1.72356736298,-1.40264047736
4,-2.79018771903,-1.86333399094,-1.46884707895,-1.57390099387,-2.53154587105,-2.49334353045,-2.29594450993,-1.45298611235,-1.63865521612,-1.81367163615,-1.41392584619,-1.14259500964,-1.49386545494,-2.4181541717,-2.28096576624,-2.12329162947,-1.55248893938,-1.74003332823,-2.17264468216,-1.16222888426,-2.29035558846,-1.80964801146,-1.67736214346,-2.0042766523,-2.66011251112,-2.21883379794,-2.54723843106,-2.40113983279,-1.3805542596,-1.79777535455,-1.65539367686,-1.49771430941,-1.72944714335,-1.7138840109,-1.66708063454,-2.0669277428,-1.45229940415,-1.36601120727,-2.29882842818,-2.56256080266,-1.9552247919,-2.32178561477,-2.85303049481,-2.67830385901,-2.95742539096,-2.99605906963,-3.06367935042,-2.76375146881,-2.48918855158,-1.96258882016,-2.04372863801,-1.37164201017,-1.80845263509,-1.54775271052,-1.76980564501
5,-2.75157705581,-1.52719700411,-1.27505028917,-1.52524139438,-2.18925381206,-2.87609581841,-1.89088515084,-1.46880181825,-1.74973670423,-2.10975214572,-1.28057800727,-1.56798355676,-1.62127726121,-2.56270125507,-2.4899203488,-1.8394422878,-1.60476438286,-1.36214803567,-1.89268243511,-1.08116727175,-2.48595770559,-1.67411094861,-1.50391381927,-2.2438878422,-2.8442305104,-2.38914411078,-2.59645171227,-2.76150738766,-1.8366037029,-1.95667540581,-1.25968873098,-1.10054385051,-2.25050408669,-1.90499664048,-1.67916413997,-1.51407666067,-0.997005028743,-1.41628785888,-2.54429588281,-2.75110319926,-1.66863686334,-2.34395149372,-2.24127809118,-2.69765282003,-7.92652781225,-2.72599946934,-3.13405819387,-2.68613059648,-2.59391627321,-1.80413201283,-1.95651613533,-2.04704072511,-1.9613116599,-2.03061365884,-1.74097354178
6,-2.52660423174,-1.72984202677,-2.1048052945,-2.16550763933,-2.27839292984,-8.1395527349,-2.11314287516,-1.44945841319,-1.94318038661,-1.69092253353,-1.59508201953,-1.24913653997,-1.13596265222,-2.40883224331,-2.11423574134,-2.08699400613,-1.60685393128,-1.50832844723,-2.05933416541,-1.01852227213,-1.29811774086,-1.66077054607,-1.56210131974,-1.91208169237,-2.42037381932,-1.98360689634,-2.88123100616,-1.61131779253,-2.06687745668,-1.89822232802,-1.17606598714,-1.91909859854,-1.79593655121,-1.14336407617,-1.77575637448,-2.44581105378,-1.64943925591,-1.47770468067,-2.4293441454,-2.31158365626,-1.91906377214,-2.54020778663,-2.62811189566,-2.5737566238,-5.95174085799,-3.05366492777,-2.20754164385,-3.38382008691,-2.84806084512,-2.28021132382,-1.46048642813,-1.57220008149,-2.97797245971,-1.79199234415,-1.95348928106
7,-2.56934232829,-1.71640889684,-1.24478387258,-1.63292776386,-2.44359261452,-2.45612393407,-2.39623788416,-1.45625986603,-1.39230362032,-1.76034279105,-1.39945386302,-1.57757130627,-1.51161566044,-2.52946849517,-2.51056625606,-2.31291634065,-1.76236033653,-2.06138018372,-1.74443891534,-1.10630081193,-2.19746044235,-1.69642539573,-1.26367277227,-2.50256328651,-2.5384622876,-1.87521202968,-2.44343713338,-2.35457730062,-1.51359534944,-1.85731721849,-1.49880997264,-1.59253752238,-1.84563482474,-1.73594363809,-1.46622222286,-1.92176598856,-1.41382743156,-1.06451441117,-2.35898834974,-2.38644081162,-1.80753010546,-2.48244181408,-2.34779814862,-2.64376253702,-3.27240584733,-2.74061006625,-3.06641751764,-2.88207759928,-2.3488037983,-1.89250481154,-1.92659621328,-1.48906509886,-2.11336261246,-1.7460727681,-1.37546069684
8,-2.42626979257,-1.74972884347,-1.12058060393,-1.96259608255,-2.27984774695,-2.50017522809,-2.06859868095,-1.58151664861,-1.58438438958,-1.57857051049,-1.4843003365,-1.19935157209,-1.25418173429,-2.50515635309,-2.17568982623,-1.65286479346,-1.55569246772,-1.88998936991,-2.13558811539,-1.36792251519,-2.2039499812,-1.61231338414,-1.436071088,-2.57979286595,-2.42889776716,-2.30124301027,-2.5190125189,-2.67993298867,-1.7264309326,-1.75390712981,-1.83143234189,-1.32339611934,-1.92896949398,-1.78228509903,-1.57970571458,-1.90140594644,-1.27717627321,-1.25132994197,-2.71784715667,-2.73713976728,-1.74909526002,-2.39674203647,-2.71765331372,-2.69389895866,-3.4031205661,-2.58413610705,-3.08191139649,-2.8730774181,-2.65867682663,-1.61743285304,-1.72833266326,-1.61244129293,-2.10154001671,-1.53104200933,-1.16695982096
9,-2.15832846998,-1.71087225457,-1.05947109034,-1.67868576876,-2.06731069831,-2.37804783241,-2.41193606267,-1.12293127168,-1.6043460009,-1.39348345098,-1.51845660031,-1.22104373808,-1.36124338151,-2.30959115036,-2.35642420262,-1.80573789485,-1.78136570844,-1.33373874149,-1.77571102294,-1.08194798644,-2.11588801859,-1.5332677275,-0.990786581771,-2.36681569174,-2.74480313093,-2.00029281459,-2.59719113516,-2.41610060567,-1.78856818865,-1.46303756944,-1.45851065277,-1.78552994889,-1.86913644922,-1.57724754131,-1.41831011219,-1.9208590435,-1.25224464552,-1.24688091582,-2.58195088036,-2.85091809185,-1.92728181415,-2.34685939898,-2.55475179621,-2.71222297196,-2.85524217826,-2.94037287893,-2.70970611356,-2.57839449125,-2.43024604298,-2.43467471211,-1.96066260899,-1.62318587741,-1.94701437533,-1.62825788813,-1.36488260396
