,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.41403725566,-1.58166212488,-1.51322256631,-1.70448316917,-2.21276740159,-2.29139368257,-2.27851430743,-1.18594713412,-1.69239702453,-1.31872421048,-1.55950598641,-1.63073615121,-1.59103605236,-2.19228938225,-2.30798715522,-1.90074192875,-1.71424530884,-1.67402377399,-1.9362197025,-1.16301058327,-2.34285659318,-1.74154508722,-1.23139879619,-2.10401429019,-2.74756641577,-2.16749432553,-2.29450122397,-2.12255847476,-1.74672811364,-1.60206835899,-1.49046978728,-1.22905745481,-1.99946459291,-1.53376541678,-1.58305604715,-1.93194051643,-1.35620776155,-1.47968674445,-2.5191601214,-2.61616282264,-1.903929911,-2.37742568456,-2.68119700859,-2.8037723179,-2.8625948693,-3.07922941233,-2.71604435565,-2.72557575826,-2.48033783528,-2.03062523727,-1.75692768559,-1.79472344138,-2.06365786387,-1.87838942624,-1.41729224613
1,-2.58224747621,-1.88302967436,-1.77792799474,-1.67767795024,-2.61256958338,-2.48991494419,-2.18700170088,-1.20393481579,-1.81675524185,-1.81471445765,-1.56593612452,-1.2943780003,-1.60014049615,-1.84505341225,-2.29038327736,-2.00316133878,-1.62490634737,-1.83754383051,-1.98345063368,-1.16257947836,-2.38893914389,-1.80979644273,-1.22298234476,-2.27963769231,-2.75214969958,-2.08827075343,-2.96378717394,-2.06180126751,-1.72912030843,-2.08098124031,-1.36748744141,-1.75896730297,-1.91683005289,-1.59440486947,-1.44434561783,-2.49603834329,-1.24530107813,-1.31549972863,-2.24927596553,-2.33198017683,-1.99716335791,-2.81199534197,-2.74698961155,-2.9674320461,-8.05618286506,-2.72908807437,-2.96917890894,-2.84585173519,-2.62998557557,-2.1731853991,-1.95371916018,-1.16035437519,-1.84456773815,-1.6053998122,-1.45483169904
2,-3.26910165733,-1.43251897226,-1.74045412375,-1.95257863388,-0.80660121707,-4.74797803911,-2.44064017496,-1.93977031681,-1.76184988713,-1.92613850601,-1.46607933761,-1.6632950284,-2.34153980389,-3.05122657395,-1.98515915833,-3.60823249212,-2.15651803589,-1.6916741938,-2.08231627982,-1.34738035524,-1.33805364491,-1.36072816641,-1.48935226087,-1.85191966655,-3.54216858802,-2.66534626842,-3.08282810994,-3.22031662273,-1.94151607249,-2.5958963478,0.299965122932,-1.43528563367,-0.658064265126,-1.65191445202,-0.87391908742,-2.1410302415,-1.70528194564,-1.50665466452,-2.10964068843,-9.2560749695,-2.95837445775,-1.4863237789,-1.24954786485,-2.84340184745,-3.8922577029,-2.5312401196,-3.65016084549,-3.19198678761,-1.71781191573,-2.28553311012,-1.01720157262,-2.65553721638,-3.30342220304,-2.81518656672,-2.13306635197
3,-2.34069645023,-1.71411246677,-1.27323458015,-1.6641174237,-2.20641047072,-2.27093831375,-2.23303537237,-1.26138568244,-1.43178880781,-1.58729578318,-1.54666753764,-1.21470310598,-1.63767402117,-2.36387436202,-2.01014108951,-1.71276343127,-1.60835024622,-1.61217530958,-2.06321728432,-1.14520717551,-2.2425160748,-1.43334337107,-1.25128454953,-2.26104758166,-2.53906757916,-2.12728131857,-2.72377671872,-2.29902516915,-1.33016272266,-2.11004228951,-1.55497157519,-1.80255858985,-2.09568567268,-1.61767706839,-1.94229487726,-1.92667124034,-1.57101288865,-1.16772761128,-2.45476590982,-2.43538330076,-1.89171043087,-2.442378144,-2.5686270942,-2.58996764076,-2.98417307904,-2.99275837292,-2.89619796845,-3.08242581635,-2.16561347134,-2.08749758565,-1.77381718517,-1.7986218452,-2.2564963729,-1.9773269594,-1.68331690001
4,-2.26360118182,-1.62444891746,-1.34938794783,-1.60949817969,-2.16078054835,-2.68602247084,-2.07584287638,-1.31329501136,-1.33591957266,-1.90310147198,-1.17996663487,-1.08982932285,-1.62929539897,-2.03230820143,-2.17020289756,-2.00548012874,-1.76041285151,-1.31339682901,-1.62106678823,-1.02657817604,-2.33800988778,-1.93468092637,-1.50145445435,-2.23482619909,-2.69097363059,-1.73329334014,-2.69873860982,-2.52858032409,-1.35932703189,-1.90603925884,-1.25900631472,-1.71063464599,-1.88468666859,-1.59434460397,-1.84621578244,-2.01254817092,-1.10236051948,-1.39950827117,-2.62957535913,-2.9798586234,-2.13061898684,-2.14711050466,-2.46722664092,-2.92699051042,-8.39228587079,-2.74046961652,-2.82001983896,-2.72773415661,-2.16904711359,-1.90975660186,-1.82945771236,-1.50565559265,-2.12910991603,-1.86663275068,-1.74338134513
5,-2.41493728633,-1.90033551795,-1.28893989486,-1.3972323256,-2.18303970625,-2.2678376066,-1.97788983966,-1.52781928193,-1.76698406995,-1.73439565456,-1.34301525788,-1.22814271751,-1.40340138454,-2.34204249637,-2.24096474576,-2.05532893893,-1.56031407193,-1.87244680589,-1.78913018753,-1.30402235624,-2.27552518563,-1.73666399594,-1.53307676405,-2.39938980471,-2.68998903837,-2.1018464434,-2.64475084039,-2.48939572188,-1.77454007473,-1.48366562236,-1.7297316149,-1.95861341359,-2.15652331175,-1.55653256737,-1.9042233316,-2.03494473979,-1.22624319899,-1.26495081332,-2.29600396632,-2.36936896378,-1.63814645031,-1.99652141715,-2.73974706919,-2.6681934198,-3.37262907307,-3.01552648411,-3.05801582983,-2.81888198294,-2.36164588601,-2.08485822488,-1.69313287573,-1.5791406081,-1.9775463949,-1.51511099255,-1.72300996194
6,-2.16384009348,-0.530218445947,-2.11382780751,-1.44179830123,-0.482943424774,-3.05518503186,-2.52015732915,-1.2894952477,-2.15294821746,-2.72977752676,-2.57006565168,-0.980572858818,-1.93800957311,-3.10559585063,-2.64270254601,-2.96359900805,-0.278834137699,-1.07273525798,-2.46224552639,-2.37962577321,-2.47651331349,-2.56101628349,-1.62807381631,-2.0228416844,-4.53856967588,-2.56540797444,-3.76885067382,-1.16376271614,-1.65327634228,-1.32079043358,-1.79107487886,-2.15180417829,-1.31314801953,-1.4080051605,-2.19296942216,-2.22873165057,-1.41870368125,-0.482654586476,-3.86362863073,-3.97488122922,-2.20305991643,-4.40963323534,-3.08597049951,-4.78964889857,-5.08313156905,-3.67488460647,-4.28887291292,-4.68577315989,-2.22361524066,-3.93880954831,-2.5596265024,-2.32468597883,-0.652859708131,-2.14623138321,-2.90669710141
7,-1.30252404693,-1.49683641089,-0.928332667964,-2.0431571388,-2.36306694429,-3.03049973577,-2.11039711924,-1.66992332026,-2.08619072549,-1.73317202798,-1.16075202979,-1.46174536614,-1.9259900368,-2.22839520843,-1.90612357483,-1.66772331403,-0.946993702733,-0.778865636037,-1.57381272956,-1.21013611883,-2.40531646773,-1.80704025343,-1.86707810905,-2.64792166175,-2.94000087527,-2.25307008119,-8.24230111007,-3.04441658674,-1.08996144833,-2.16434722358,-2.01087469545,-1.09691770808,-1.60408804712,-2.18395981982,-1.98481447272,-2.59876257278,-1.18507923066,-0.990615272777,-2.65366205413,-2.40556001943,-1.7765223993,-2.72082395048,-1.99651122336,-2.88820513984,-5.93910295062,-3.7374590204,-2.90817801499,-2.7465747152,-2.36239617649,-1.96657581679,-2.29702151958,-1.09680547971,-1.77356053773,-1.88496867026,-1.13076120936
8,-2.56907501016,-1.56774603277,-1.7301048503,-1.57741836682,-2.27683577213,-2.60119749968,-2.28283493645,-1.51362998322,-1.70227116323,-1.86804670296,-1.47950074067,-1.44454842292,-1.37874486673,-2.30252470607,-2.21777790956,-2.06951462895,-1.47489396513,-1.63455925109,-1.8431671977,-1.1828316585,-2.51012105418,-1.60679736871,-1.4009107535,-2.13859856073,-2.81620275753,-2.04631628487,-2.83940634403,-2.46074997864,-1.17964588742,-1.78088786662,-1.29856681014,-1.81165796981,-2.11499281035,-1.507134898,-1.29725919182,-2.00324089181,-1.35851125269,-1.4067756599,-2.24823266079,-2.27014296539,-1.76522986462,-1.81350589772,-2.23115783234,-2.88492016722,-3.20017160949,-2.79661214471,-2.75794602596,-2.72929176772,-2.24858641065,-1.73637885861,-1.72815257365,-1.55285938894,-2.15353756075,-1.75538977686,-1.88915163574
9,-2.29017139868,-1.7395825243,-1.26607882501,-1.43204871871,-2.15326087178,-2.4398856433,-2.08385491583,-1.31455053869,-1.82332959293,-1.63943020772,-1.35517675477,-1.37405603909,-1.40811176182,-2.28588556005,-2.05359703426,-2.09956793172,-1.82110402999,-1.7961348066,-1.78918601424,-1.13001761662,-2.06664718392,-1.45079121706,-1.89085930002,-2.33866347162,-2.75932469123,-1.81799782776,-2.92177589579,-2.28454279996,-1.17751279343,-1.75668696178,-1.86489262225,-1.67566247019,-2.13163766242,-1.55772263679,-1.70603763898,-2.07317291109,-1.35543612,-1.42762718945,-2.24904109175,-2.61348962613,-2.10317918891,-2.265014423,-2.87686433871,-2.64295675845,-3.43634553346,-3.10506762221,-2.78898686448,-2.68880954947,-2.43643154054,-1.88643236596,-1.84079299978,-1.55212021913,-2.09143910204,-1.69965511379,-1.49475973496
