,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.36368910991,-1.84240335654,-1.41105789917,-1.51767879324,-2.60457255679,-2.29742114911,-2.0541903189,-1.38097595082,-1.71217192774,-1.59744719892,-1.2218415824,-1.15419187608,-1.35788336942,-2.38203568437,-2.41250562524,-1.92079068453,-1.57144632098,-1.37728603523,-1.92571269366,-1.33597421032,-2.19796042373,-1.29321383774,-1.4299037547,-1.93631190121,-2.6474079464,-2.04471441019,-2.50842781678,-2.65552670173,-1.46301795849,-1.67744934145,-1.55491552073,-1.69539132696,-2.17047192513,-1.41505908027,-1.8046522478,-1.65215327804,-1.46950489758,-0.974493306229,-2.48448380981,-2.36086811106,-1.83356771946,-2.18043433991,-2.36899525043,-2.59344116067,-2.97861154305,-2.93885280907,-2.76253264296,-2.80683834211,-2.39647404723,-2.05465196912,-1.73079970423,-1.45385131702,-2.22086332985,-1.7602565759,-1.08932821272
1,-2.21355975813,-1.75714453336,-1.36994819729,-1.61851182288,-2.05755276224,-2.62438994389,-2.14567828318,-1.28913135382,-1.47421674774,-1.59913259743,-1.62777499188,-1.48507797813,-1.50625606802,-2.3819475848,-2.24338618115,-1.94859083526,-1.37472814443,-1.90356239593,-2.47092537928,-1.41965562678,-2.06562457537,-1.7214913427,-1.2983919105,-2.36039064419,-2.71877041396,-2.04962519052,-2.61052445732,-2.54633780702,-1.58828578876,-1.93578237051,-1.31132533285,-1.25150027997,-1.8633710917,-1.22882099387,-1.99119036268,-1.7738169762,-1.18069125442,-1.12662502208,-2.48741734971,-2.27572679639,-2.00391357692,-2.20697070509,-2.56478460651,-2.82745975946,-3.37341143986,-2.88003328936,-2.80352922067,-2.91207860725,-2.41528155269,-2.19075103297,-2.24341632677,-1.44754658701,-2.00446488791,-1.86545864771,-1.43494091851
2,-2.4797075358,-1.58523743585,-1.4273923405,-2.26915046053,-2.04659866318,-2.70514833105,-1.6681117144,-1.16180204044,-2.25814906395,-1.03009541585,-2.08393985309,-1.68065787527,-1.587317489,-2.55728837133,-2.49342338525,-2.35045208876,-1.51909344995,-1.20303560969,-1.54907935055,-1.34180645561,-1.9699540522,-1.65153440029,-1.63409672818,-2.47771155477,-2.77661674319,-1.66653900989,-8.15794633734,-2.26431330748,-1.91658153026,-1.95466360717,-1.1827257481,-2.14831289795,-1.74946294428,-1.88194697351,-1.95436514857,-2.2387473821,-0.876469164126,-1.74516940575,-2.63826853411,-2.2121035856,-1.96422032945,-2.48987953876,-2.78773592037,-2.48351437434,-5.2559275431,-3.007753281,-2.74911432735,-3.31616554769,-3.11460854928,-2.18675671809,-1.4885396599,-1.17299650565,-2.37884569396,-2.09761692704,-1.43020338585
3,-2.60408018639,-1.9196061947,-1.0850311503,-1.81156374766,-2.46849204269,-2.80906399042,-2.39231602781,-1.34367069099,-1.49335294491,-1.44606575437,-1.66622498232,-1.31183629476,-1.43518447605,-2.61533573384,-2.0374208552,-1.3342500618,-1.32353305338,-1.54590147395,-1.90353335714,-1.18182324528,-2.25237598252,-1.63543207866,-1.83165837314,-2.29893966324,-3.010054477,-2.10495112611,-2.56219680596,-2.35297463647,-1.32227468259,-2.09999110361,-1.60284361284,-1.85007878515,-1.65329499531,-1.68281283459,-1.78563577952,-2.01642780938,-1.35314083953,-1.21432124868,-2.21766688247,-2.61721087098,-1.76269552039,-2.55129588916,-2.43878128295,-2.73535448779,-3.21230727429,-3.02949202584,-2.99287870151,-2.88807617086,-2.23863272809,-2.0502249162,-1.91206119904,-1.58941769233,-1.80637325595,-1.7366687914,-1.52418055135
4,-2.13611784628,-1.92005361127,-1.44509067333,-1.81371640016,-2.28630719861,-2.49996724178,-2.62491810269,-1.43672049875,-1.68772546728,-1.60880570092,-1.28434517086,-1.27053270482,-1.38725234051,-2.15721609276,-2.41711922157,-1.85071439899,-1.92574048903,-1.48168586544,-1.88768153583,-0.930688725849,-1.8323762336,-1.74273289779,-1.69962374499,-2.58185039496,-2.18030086897,-2.11909676459,-2.48384097495,-2.3233914968,-1.22717382283,-1.84631564014,-1.43536347242,-1.4604985008,-2.17988791126,-1.71528634436,-1.64669540183,-1.99913735201,-1.26317135196,-1.48725254009,-2.66520081789,-2.61157607666,-1.73231727393,-2.48237557324,-2.61794693333,-2.66799058538,-3.26611281552,-2.9501080839,-2.78632696794,-2.46620562885,-2.27874740818,-1.5668281483,-1.41721119086,-1.71616337954,-2.17842550037,-1.75251945817,-1.45704002645
5,-2.40003721712,-1.93672378543,-1.23046051491,-1.4948210611,-2.00282811302,-2.27845956691,-2.32119936452,-1.28467142667,-1.6748374347,-1.88032505739,-1.59487042887,-1.32929689565,-1.55158925934,-2.61787405946,-2.00520614673,-1.89064719853,-1.66471847378,-1.48293684915,-1.79977717142,-1.43249849357,-2.27947641462,-1.4324974079,-1.51283308923,-2.56279974037,-2.58362476723,-2.3261535767,-2.7246599848,-2.3484688936,-1.56908435414,-1.95250757599,-1.66515696824,-1.97429675068,-1.88198048151,-2.05776410501,-1.62246729385,-2.02276832618,-1.56201473689,-1.21127210255,-2.38398646926,-2.63073136128,-1.72235417638,-2.43682471898,-2.42542809774,-2.73274444284,-8.27213060477,-3.08630288373,-3.01563512534,-2.84787158107,-2.37548560411,-2.3808502445,-2.04881980691,-1.59039578505,-2.32357532318,-1.86517437605,-1.43704803527
6,-2.47110665759,-1.59106679755,-1.44887921152,-1.70890053883,-2.61374490992,-2.76268373648,-1.92096003776,-1.40308911023,-1.72212294056,-1.7120064736,-1.37378707105,-1.53695433601,-1.40820911885,-2.36616644167,-2.34274650642,-2.18396352628,-1.33165635694,-1.90548484934,-1.91183594512,-1.39102917256,-2.23854676583,-1.56738871804,-1.53853768632,-2.21596714788,-2.72244666533,-2.45318517071,-2.5721221567,-2.03725229211,-1.3663718287,-1.89347257462,-1.65904165132,-1.6355388134,-2.23588077938,-1.93167137664,-1.32514105339,-2.19791827151,-0.96841924801,-1.09542273654,-2.4192063468,-2.55983571953,-1.59241768519,-2.11005711925,-2.57600323187,-2.63885493701,-8.12849535083,-2.81316371319,-2.84630600782,-3.03206882049,-2.24892466859,-1.80356207342,-1.70046569279,-1.44421366192,-2.17499343415,-1.76530172589,-1.17500985416
7,-2.31713389362,-1.5279702999,-1.14492607959,-1.69048027041,-2.59168190914,-2.56889937948,-2.07811389404,-1.37072867799,-1.64256596143,-1.59982495437,-1.63063105149,-1.33662426787,-1.48172456976,-2.44290519328,-2.32535650245,-2.07053002143,-1.56681072603,-1.80016577671,-1.87755413572,-1.42692668561,-2.08025211484,-1.5737021214,-1.27135387914,-2.34174682939,-2.45330020611,-1.96841949746,-2.62989739268,-2.28182421818,-1.52536244324,-1.86617238349,-1.65134665695,-1.34794262332,-2.13268101642,-1.62006806247,-1.81501934227,-2.25669113638,-1.45119884611,-1.29880502969,-2.28118775387,-2.36363586116,-2.02204367669,-2.30256700437,-2.86868622843,-3.1398809012,-3.0554238382,-2.97506752616,-2.63338349728,-2.43932929477,-2.44876432691,-2.26041184267,-1.91866002172,-1.7714348668,-2.0804509241,-1.91410800852,-1.71098366275
8,-2.28356468532,-2.02053158971,-1.48776161285,-1.35444823006,-2.19982507143,-2.49296266978,-2.2337014403,-1.71924080933,-1.52196108041,-1.72041175732,-1.5657796856,-1.28492191445,-1.49345354035,-2.49321903184,-2.09381252789,-1.74135499055,-1.76433533388,-1.5347756091,-2.44324620662,-1.25270169557,-2.06515863252,-1.97159843435,-1.38235171644,-2.33337085817,-3.02250600331,-2.02745317366,-2.73208515409,-2.48330308853,-1.43344466576,-1.51794478367,-1.6420734786,-1.67171516321,-1.74015063415,-1.59726687625,-1.66650840251,-1.91812753238,-1.23151438051,-1.51092064788,-2.26944312194,-2.6966710671,-2.07033334358,-2.47630011002,-2.49700039563,-2.54544594986,-3.26935782298,-2.89161285346,-2.80618457901,-2.54811760059,-2.59298139208,-1.822303198,-1.8314658633,-1.68666575852,-2.04555972116,-1.96480232095,-1.43618643662
9,-2.32204701425,-1.68073483759,-1.30954429203,-1.39776440813,-2.54810093515,-2.34003958941,-2.04984884891,-1.45281345406,-1.43786759522,-1.46247201528,-1.22910468708,-1.67497152962,-1.59363132461,-2.4029432641,-2.41299880465,-2.16084392868,-1.57172172171,-1.65052974763,-2.08322359234,-1.13071068259,-2.25217202194,-1.93157466843,-1.52108666191,-2.49041530001,-2.47458484281,-2.16499678496,-2.84146240169,-2.27818193919,-1.56643209578,-1.93746191982,-1.35722426648,-1.74012303532,-1.98768061965,-1.76673492804,-2.01450121378,-1.64785422469,-1.70953907185,-1.31694538584,-2.40276307187,-2.40931122657,-2.13949676988,-2.33379597999,-2.38738947473,-2.70424622429,-2.99597443426,-3.04424306607,-3.04611238687,-2.87924226157,-2.22996544684,-2.26217520608,-2.05471264645,-1.30161495813,-1.90770361029,-1.54830034067,-1.40958336573
10,-2.49826192704,-1.18046737481,-1.5304773762,-2.35997730341,-1.68008282822,-3.59650637294,-1.13180408094,-1.83305264956,-2.33033649803,-1.90469138881,-2.63032167688,-0.645135081633,-2.58852088758,0.29421799802,-2.85284989572,-2.91323091298,-2.15428924713,-2.57319691913,-2.2248601288,-2.88176361894,-3.58501273358,-2.39009181251,0.1988086739,-5.04398672105,-4.63590780978,-2.85992315945,-2.60404602515,-1.03806929112,-0.912897724658,-0.943148643224,-1.39546179506,-1.41380984614,-0.961323790035,-2.73211614564,-1.4718779275,-1.90724914127,-0.418768465108,-0.696515258014,-4.0095789994,-2.94334079597,-1.35438201285,-1.74651237262,-3.26407382354,-3.85685021273,-4.9858545933,-4.37087989626,-4.77587018348,-5.54436678807,-2.3719240626,-1.16197926939,-1.42408665634,-3.6917332754,-2.92919537939,-1.22574280986,-0.615570419892
11,-2.51484906545,-1.80000025702,-1.33706745153,-1.20636510236,-2.23024465097,-2.83463275996,-2.46246198965,-1.30632914741,-1.76498196254,-1.60677103964,-1.41764465382,-1.32177240918,-1.87544180149,-2.18114140834,-2.23574898398,-2.07385115314,-1.67043766397,-1.50582383873,-1.71269687777,-1.44797768269,-2.16921139217,-1.12725139898,-1.40920292426,-2.55078959502,-2.3004433469,-2.00652271113,-2.60000552267,-2.15162511466,-1.65021516135,-1.86801519555,-1.64180411025,-1.5531452369,-1.86916234632,-1.78834047532,-1.28415478595,-1.77454637191,-1.79552523803,-1.44545548213,-2.21763560006,-3.04171714292,-2.04437277536,-2.08221736694,-2.52881302807,-2.66792253801,-3.13986858627,-2.60388794842,-2.54904286627,-2.54790361129,-2.30686953456,-1.85685948559,-1.78075948351,-1.583944373,-2.01530013858,-1.7406561329,-1.46317181231
12,-2.21548537488,-1.55329370603,-1.43478874729,-1.69046756831,-2.36481450166,-2.5732023392,-2.0571662726,-1.028289694,-1.74396035957,-1.6423742967,-1.28681943379,-1.22873158791,-1.54550482414,-2.29897518031,-2.3399249238,-1.9246614333,-1.47133546252,-1.67013003151,-1.7366516478,-1.14721016835,-1.92846728397,-2.01293983004,-1.12913305663,-2.03956101883,-2.85110931893,-1.99919562989,-2.90533674203,-2.56642053769,-1.75368478278,-1.5938523299,-1.44414058728,-1.29835127471,-1.81625908334,-1.66632429584,-1.55039391654,-1.41482896242,-1.04440785865,-1.51051982959,-2.53888094458,-2.45322165659,-2.25246538473,-2.30697251151,-2.41534845363,-2.83531908861,-8.31953466484,-2.741280137,-2.61135804775,-2.84869094737,-2.56012573741,-1.86023167345,-1.85861751474,-1.61957323549,-2.09041562948,-1.62703168853,-1.5213916005
