,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,-2.60485917392,-1.80213425811,-1.54290896562,-1.36565229119,-2.10872617159,-2.35613575714,-1.68414796275,-1.19044192347,-1.46238105099,-1.57362706759,-0.985145563797,-1.45454311888,-1.81332551297,-2.71887578596,-2.354983999,-2.01386045253,-1.49124982585,-1.66414823224,-1.61665050279,-1.14397403166,-1.9782260367,-1.78336280805,-1.19015791392,-2.33774858643,-2.58086008423,-2.27852516193,-2.37228351018,-2.6027171019,-1.50944214868,-2.00580152189,-1.21715534495,-1.27936709374,-2.21731976006,-1.72806454795,-1.37009214081,-2.02192395531,-1.43520689432,-1.29527732592,-2.20612410045,-2.48304769501,-1.84355104283,-2.09933896602,-2.52623912349,-2.79119952922,-3.24836382462,-2.87071689772,-2.95869084238,-2.81074821831,-1.961867644,-1.86576266957,-1.86600555802,-1.72939808941,-2.49283486612,-1.80068991244,-1.39038085629
1,-2.77431125207,-1.75668504767,-1.2365545437,-1.75823344479,-2.09748558462,-2.51645140381,-2.1443594951,-1.58029852835,-1.6501827363,-1.58939125537,-1.50211511667,-1.37811721307,-1.60052875414,-2.38379577683,-2.320064628,-1.98013057569,-1.78337925606,-1.64561372689,-1.85742907012,-1.29236682149,-2.13357690908,-1.64973433445,-1.59164377516,-2.08031124211,-2.52227331568,-2.1962690891,-2.6192851105,-2.74738381202,-1.53909552003,-2.11433956301,-1.6269259662,-1.40381921793,-1.74431073561,-1.70286412937,-1.90431855131,-2.09207788052,-1.29888604294,-1.72473840961,-2.56445700018,-2.95482618722,-2.00349176938,-2.53332680012,-2.6846901501,-2.55844262442,-8.41673402084,-2.88605347918,-2.63449509206,-2.96013416538,-2.62112864223,-1.81684143185,-1.93106883706,-1.54592891096,-2.03539336097,-1.79042828404,-1.58483425302
2,-2.56413271312,-1.69492752485,-1.18178537274,-1.46913036814,-2.33145623797,-2.70312584152,-2.0555828207,-1.38745303081,-1.5404138907,-1.48579197396,-1.41323830611,-1.18767812847,-1.32926728927,-2.3171925037,-2.1982249329,-2.0216583599,-1.69642154545,-1.46896777312,-1.95706742363,-1.71482381414,-2.26166826861,-1.64652448676,-1.45003041932,-2.37277562195,-2.68288020567,-2.20671814901,-2.84177954555,-2.4722012197,-1.63978508167,-1.85362718864,-1.568430852,-1.72976094901,-1.95888885375,-1.58398142843,-1.47822044807,-1.85693101707,-1.34691253921,-1.64417614989,-2.59239030037,-2.46986747053,-1.7194847399,-2.78037705786,-2.40536643044,-2.76627278303,-3.31729141185,-2.88700108529,-2.86540810788,-2.5858585032,-2.475625106,-2.23261830575,-1.72052496864,-1.60744708391,-1.88254126806,-1.4559078108,-1.54608702523
3,-2.5655878326,-1.95391165737,-1.61936759019,-1.52320132993,-2.10996101567,-2.46033564394,-2.14619449982,-1.37227366017,-1.94216002091,-1.49677810553,-1.82092317693,-1.31626014139,-1.60062447586,-2.15423402142,-2.71086883652,-2.12306040971,-1.4296056982,-1.65032806536,-2.02037086353,-1.47307382848,-2.63875682169,-1.4316652694,-1.39775570876,-2.24484210533,-2.53850619299,-2.16938789815,-2.53276579552,-2.40627320417,-1.9150131874,-1.66970008352,-1.45514627475,-1.40319600565,-2.01041926888,-1.73307479532,-1.50894971559,-1.92068616371,-1.30962682523,-1.34999807245,-2.37684382668,-2.60524927562,-2.00864619359,-2.51241281708,-2.62490442674,-2.63018774101,-3.23511709542,-2.65644388546,-2.98944425266,-2.81642910704,-2.74309821602,-1.76201838978,-1.88749936869,-1.49292556329,-2.25275288314,-1.53191641747,-1.49501205133
4,-2.37500459092,-1.72399401718,-1.37678713909,-1.5347377392,-2.30011242018,-2.59266273424,-2.35759528074,-1.32892584329,-1.44526464307,-1.62986489497,-1.49817793409,-1.49611861256,-1.5814858371,-2.34060439443,-2.11663661973,-2.03106139582,-1.33530213837,-1.60112179378,-1.49434321999,-1.143277105,-2.05575333638,-1.66444450353,-1.25345758572,-2.21637884903,-2.31277892482,-2.27458454199,-2.64243509178,-2.30129445581,-1.42159391415,-1.77541572609,-1.62892327195,-1.5482824739,-1.90969749016,-1.76465957774,-1.85917395489,-2.25902430749,-1.42563246147,-1.32443374145,-2.31879222438,-2.536523702,-2.05691615286,-2.31468653007,-2.84071456781,-2.52976731246,-3.30063104401,-2.59379988991,-3.04785440943,-2.7810431238,-2.3257374927,-2.38244425398,-1.75529925276,-1.47402520887,-2.04422182561,-1.84889741407,-1.41528822945
5,-2.61019399787,-1.55816949658,-1.57364401277,-1.07652292554,-2.13277301703,-2.15122998733,-2.39939833417,-1.39824207228,-1.60074923556,-1.8290988291,-1.46026066852,-1.3587838185,-1.50481893203,-2.47443999232,-2.28761521114,-2.01540494467,-1.49116771509,-1.52782786738,-2.28097202973,-1.4110074334,-2.3534312209,-1.85953182319,-1.51397488128,-2.48106327681,-2.58758292321,-2.23109185673,-2.77193645368,-2.46783112938,-1.82466954803,-1.79202056881,-1.53901506646,-1.80359662122,-2.24680640119,-1.2438389259,-1.65437997196,-2.06577555795,-1.06689483281,-1.65146559397,-2.53104983548,-2.54082636151,-1.8224098554,-2.42521573473,-2.55302799188,-2.58146449503,-8.34230187973,-2.99386517432,-2.84240482404,-2.68768760577,-2.50848855747,-1.92029934383,-2.23651905401,-1.42323797323,-2.17512835604,-1.8660164571,-1.48490986914
6,-2.07065509492,-1.09541316249,-1.50459344602,-1.16470307501,-3.59998217739,-3.9375504225,-1.95720913452,0.122467876058,-1.21349098561,-1.00254173133,-0.758381039611,-2.20707950086,-0.746786179273,-1.58740881362,-3.35629701508,-1.77682315014,-2.56346340096,-2.04015744697,-0.907076164935,-1.15207702236,-2.31951531127,-3.87545545018,-2.20193563264,-2.16246249544,-1.82148474515,-3.08828468848,-4.1094898827,-2.42293306795,-1.73744231345,-0.170179535637,-0.457813393563,-0.978587051933,-1.03447797371,-3.36148358357,-1.92491191273,-1.7985102842,-0.940740810613,-0.435413206082,-2.68263097722,-4.81380127692,-0.797309036639,-3.35973234583,-4.91696482022,-4.94371646557,-6.88871803827,-2.88607274591,-5.21219218214,-3.07616201225,-2.45058192572,-0.847529064336,-1.04055058854,-1.38671086771,-1.90714611791,-1.9461906383,0.798793857219
7,-3.11591433738,-1.3490847772,-2.649908391,-0.858447975978,-2.37292099867,-3.22947219242,-2.18111151108,0.224475054126,-2.21660407439,-1.19736243009,1.76452197115,-1.83570013384,-1.38958511125,-3.20665448019,-3.67066024318,-0.572096924726,-1.53577358857,-1.71819791574,-2.98905492321,0.0898755202044,-1.24201402621,-3.15352287017,-1.80609337635,-1.85964620768,-3.50904270357,0.367557574297,-3.87185493585,-2.36214347518,-1.46523950708,-3.07885534887,-0.492025964541,-3.211882723,-1.99067944467,-0.610096402822,-2.63602034663,-1.38414129821,-2.3282024947,-1.06350631683,-1.61232901596,-3.59690467632,-0.670734620065,-2.61615328898,-2.23382356662,-4.00744572167,-3.69976296565,-3.46375183455,-4.5127213356,-5.08128369732,-4.41806005975,-1.79250729478,-2.45850815222,-1.28911413788,-1.50472276713,-1.25936181969,0.304685199165
8,-2.5498669233,-1.97076715362,-1.19503389061,-1.70085553966,-2.40380007716,-2.5689204174,-2.21386170588,-1.47659489596,-1.98524444348,-1.73024687716,-1.23869189789,-1.3398810024,-1.79517986785,-2.14861295839,-2.40501256187,-2.0156556382,-1.890285356,-1.30412998879,-2.13640713298,-1.19447910792,-2.2288690251,-1.49967862718,-1.42754452625,-2.5711575336,-2.56107156784,-1.7884546597,-2.91930210987,-2.60620720069,-1.27640139542,-1.8283807374,-1.7776161187,-1.64852172772,-1.98903377426,-1.67891418928,-1.80054743903,-1.66049141057,-1.48667050894,-1.46459464044,-2.30025915419,-2.44280503574,-1.76199219887,-2.34219673797,-2.80939680208,-2.80938020116,-3.15258859789,-2.99068805802,-2.97076413842,-2.83552011814,-2.27191620555,-1.85617363854,-1.43580419025,-1.44136947328,-2.25984511055,-1.60785607198,-1.44880894888
9,-2.48745326974,-1.62574797722,-2.182305025,-0.601493352038,-2.048682806,-3.04377962596,-1.95877591848,-1.82366680097,-1.83744199442,-1.54063278258,-0.781163980414,-2.67623926332,-1.3639824538,-0.795532098251,-1.86181556889,-2.44877608087,-3.14327741343,0.0132270561218,0.27029762443,-1.69396704743,-3.23030377906,-2.020460119,-2.32922240186,-3.0620732509,-2.93337526946,-1.55892333574,-4.49157599257,-4.36417390639,-0.974602009875,-1.9053521235,-0.0343013028253,-1.92578645371,-2.00333607856,-0.0968442737376,-0.248990448041,-2.44147048166,-0.99785021132,-0.538102868976,-2.81524203341,-3.48721681439,-1.83318358576,-3.21362722723,-1.82342872717,-5.38442235889,-5.44808760698,-3.74625583796,-3.59543557518,-5.30134186533,-1.85722963728,-0.304429311805,-1.54994869624,-1.30605252773,-4.05270157692,-2.86000530693,-0.569457421106
